날짜,전국_신선과실,전국_사과
2011-09-27,94.781,102.583
2011-09-28,94.781,102.583
2011-09-29,94.781,102.583
2011-09-30,94.781,102.583
2011-10-01,94.128,94.797
2011-10-02,94.128,94.797
2011-10-03,94.128,94.797
2011-10-04,94.128,94.797
2011-10-05,94.128,94.797
2011-10-06,94.128,94.797
2011-10-07,94.128,94.797
2011-10-08,94.128,94.797
2011-10-09,94.128,94.797
2011-10-10,94.128,94.797
2011-10-11,94.128,94.797
2011-10-12,94.128,94.797
2011-10-13,94.128,94.797
2011-10-14,94.128,94.797
2011-10-15,94.128,94.797
2011-10-16,94.128,94.797
2011-10-17,94.128,94.797
2011-10-18,94.128,94.797
2011-10-19,94.128,94.797
2011-10-20,94.128,94.797
2011-10-21,94.128,94.797
2011-10-22,94.128,94.797
2011-10-23,94.128,94.797
2011-10-24,94.128,94.797
2011-10-25,94.128,94.797
2011-10-26,94.128,94.797
2011-10-27,94.128,94.797
2011-10-28,94.128,94.797
2011-10-29,94.128,94.797
2011-10-30,94.128,94.797
2011-10-31,94.128,94.797
2011-11-01,91.677,91.907
2011-11-02,91.677,91.907
2011-11-03,91.677,91.907
2011-11-04,91.677,91.907
2011-11-05,91.677,91.907
2011-11-06,91.677,91.907
2011-11-07,91.677,91.907
2011-11-08,91.677,91.907
2011-11-09,91.677,91.907
2011-11-10,91.677,91.907
2011-11-11,91.677,91.907
2011-11-12,91.677,91.907
2011-11-13,91.677,91.907
2011-11-14,91.677,91.907
2011-11-15,91.677,91.907
2011-11-16,91.677,91.907
2011-11-17,91.677,91.907
2011-11-18,91.677,91.907
2011-11-19,91.677,91.907
2011-11-20,91.677,91.907
2011-11-21,91.677,91.907
2011-11-22,91.677,91.907
2011-11-23,91.677,91.907
2011-11-24,91.677,91.907
2011-11-25,91.677,91.907
2011-11-26,91.677,91.907
2011-11-27,91.677,91.907
2011-11-28,91.677,91.907
2011-11-29,91.677,91.907
2011-11-30,91.677,91.907
2011-12-01,91.186,93.352
2011-12-02,91.186,93.352
2011-12-03,91.186,93.352
2011-12-04,91.186,93.352
2011-12-05,91.186,93.352
2011-12-06,91.186,93.352
2011-12-07,91.186,93.352
2011-12-08,91.186,93.352
2011-12-09,91.186,93.352
2011-12-10,91.186,93.352
2011-12-11,91.186,93.352
2011-12-12,91.186,93.352
2011-12-13,91.186,93.352
2011-12-14,91.186,93.352
2011-12-15,91.186,93.352
2011-12-16,91.186,93.352
2011-12-17,91.186,93.352
2011-12-18,91.186,93.352
2011-12-19,91.186,93.352
2011-12-20,91.186,93.352
2011-12-21,91.186,93.352
2011-12-22,91.186,93.352
2011-12-23,91.186,93.352
2011-12-24,91.186,93.352
2011-12-25,91.186,93.352
2011-12-26,91.186,93.352
2011-12-27,91.186,93.352
2011-12-28,91.186,93.352
2011-12-29,91.186,93.352
2011-12-30,91.186,93.352
2011-12-31,91.186,93.352
2012-01-01,100.42,97.887
2012-01-02,100.42,97.887
2012-01-03,100.42,97.887
2012-01-04,100.42,97.887
2012-01-05,100.42,97.887
2012-01-06,100.42,97.887
2012-01-07,100.42,97.887
2012-01-08,100.42,97.887
2012-01-09,100.42,97.887
2012-01-10,100.42,97.887
2012-01-11,100.42,97.887
2012-01-12,100.42,97.887
2012-01-13,100.42,97.887
2012-01-14,100.42,97.887
2012-01-15,100.42,97.887
2012-01-16,100.42,97.887
2012-01-17,100.42,97.887
2012-01-18,100.42,97.887
2012-01-19,100.42,97.887
2012-01-20,100.42,97.887
2012-01-21,100.42,97.887
2012-01-22,100.42,97.887
2012-01-23,100.42,97.887
2012-01-24,100.42,97.887
2012-01-25,100.42,97.887
2012-01-26,100.42,97.887
2012-01-27,100.42,97.887
2012-01-28,100.42,97.887
2012-01-29,100.42,97.887
2012-01-30,100.42,97.887
2012-01-31,100.42,97.887
2012-02-01,103.443,99.5
2012-02-02,103.443,99.5
2012-02-03,103.443,99.5
2012-02-04,103.443,99.5
2012-02-05,103.443,99.5
2012-02-06,103.443,99.5
2012-02-07,103.443,99.5
2012-02-08,103.443,99.5
2012-02-09,103.443,99.5
2012-02-10,103.443,99.5
2012-02-11,103.443,99.5
2012-02-12,103.443,99.5
2012-02-13,103.443,99.5
2012-02-14,103.443,99.5
2012-02-15,103.443,99.5
2012-02-16,103.443,99.5
2012-02-17,103.443,99.5
2012-02-18,103.443,99.5
2012-02-19,103.443,99.5
2012-02-20,103.443,99.5
2012-02-21,103.443,99.5
2012-02-22,103.443,99.5
2012-02-23,103.443,99.5
2012-02-24,103.443,99.5
2012-02-25,103.443,99.5
2012-02-26,103.443,99.5
2012-02-27,103.443,99.5
2012-02-28,103.443,99.5
2012-02-29,103.443,99.5
2012-03-01,105.428,100.969
2012-03-02,105.428,100.969
2012-03-03,105.428,100.969
2012-03-04,105.428,100.969
2012-03-05,105.428,100.969
2012-03-06,105.428,100.969
2012-03-07,105.428,100.969
2012-03-08,105.428,100.969
2012-03-09,105.428,100.969
2012-03-10,105.428,100.969
2012-03-11,105.428,100.969
2012-03-12,105.428,100.969
2012-03-13,105.428,100.969
2012-03-14,105.428,100.969
2012-03-15,105.428,100.969
2012-03-16,105.428,100.969
2012-03-17,105.428,100.969
2012-03-18,105.428,100.969
2012-03-19,105.428,100.969
2012-03-20,105.428,100.969
2012-03-21,105.428,100.969
2012-03-22,105.428,100.969
2012-03-23,105.428,100.969
2012-03-24,105.428,100.969
2012-03-25,105.428,100.969
2012-03-26,105.428,100.969
2012-03-27,105.428,100.969
2012-03-28,105.428,100.969
2012-03-29,105.428,100.969
2012-03-30,105.428,100.969
2012-03-31,105.428,100.969
2012-04-01,107.218,106.339
2012-04-02,107.218,106.339
2012-04-03,107.218,106.339
2012-04-04,107.218,106.339
2012-04-05,107.218,106.339
2012-04-06,107.218,106.339
2012-04-07,107.218,106.339
2012-04-08,107.218,106.339
2012-04-09,107.218,106.339
2012-04-10,107.218,106.339
2012-04-11,107.218,106.339
2012-04-12,107.218,106.339
2012-04-13,107.218,106.339
2012-04-14,107.218,106.339
2012-04-15,107.218,106.339
2012-04-16,107.218,106.339
2012-04-17,107.218,106.339
2012-04-18,107.218,106.339
2012-04-19,107.218,106.339
2012-04-20,107.218,106.339
2012-04-21,107.218,106.339
2012-04-22,107.218,106.339
2012-04-23,107.218,106.339
2012-04-24,107.218,106.339
2012-04-25,107.218,106.339
2012-04-26,107.218,106.339
2012-04-27,107.218,106.339
2012-04-28,107.218,106.339
2012-04-29,107.218,106.339
2012-04-30,107.218,106.339
2012-05-01,106.67,106.339
2012-05-02,106.67,106.339
2012-05-03,106.67,106.339
2012-05-04,106.67,106.339
2012-05-05,106.67,106.339
2012-05-06,106.67,106.339
2012-05-07,106.67,106.339
2012-05-08,106.67,106.339
2012-05-09,106.67,106.339
2012-05-10,106.67,106.339
2012-05-11,106.67,106.339
2012-05-12,106.67,106.339
2012-05-13,106.67,106.339
2012-05-14,106.67,106.339
2012-05-15,106.67,106.339
2012-05-16,106.67,106.339
2012-05-17,106.67,106.339
2012-05-18,106.67,106.339
2012-05-19,106.67,106.339
2012-05-20,106.67,106.339
2012-05-21,106.67,106.339
2012-05-22,106.67,106.339
2012-05-23,106.67,106.339
2012-05-24,106.67,106.339
2012-05-25,106.67,106.339
2012-05-26,106.67,106.339
2012-05-27,106.67,106.339
2012-05-28,106.67,106.339
2012-05-29,106.67,106.339
2012-05-30,106.67,106.339
2012-05-31,106.67,106.339
2012-06-01,102.249,106.339
2012-06-02,102.249,106.339
2012-06-03,102.249,106.339
2012-06-04,102.249,106.339
2012-06-05,102.249,106.339
2012-06-06,102.249,106.339
2012-06-07,102.249,106.339
2012-06-08,102.249,106.339
2012-06-09,102.249,106.339
2012-06-10,102.249,106.339
2012-06-11,102.249,106.339
2012-06-12,102.249,106.339
2012-06-13,102.249,106.339
2012-06-14,102.249,106.339
2012-06-15,102.249,106.339
2012-06-16,102.249,106.339
2012-06-17,102.249,106.339
2012-06-18,102.249,106.339
2012-06-19,102.249,106.339
2012-06-20,102.249,106.339
2012-06-21,102.249,106.339
2012-06-22,102.249,106.339
2012-06-23,102.249,106.339
2012-06-24,102.249,106.339
2012-06-25,102.249,106.339
2012-06-26,102.249,106.339
2012-06-27,102.249,106.339
2012-06-28,102.249,106.339
2012-06-29,102.249,106.339
2012-06-30,102.249,106.339
2012-07-01,97.731,106.339
2012-07-02,97.731,106.339
2012-07-03,97.731,106.339
2012-07-04,97.731,106.339
2012-07-05,97.731,106.339
2012-07-06,97.731,106.339
2012-07-07,97.731,106.339
2012-07-08,97.731,106.339
2012-07-09,97.731,106.339
2012-07-10,97.731,106.339
2012-07-11,97.731,106.339
2012-07-12,97.731,106.339
2012-07-13,97.731,106.339
2012-07-14,97.731,106.339
2012-07-15,97.731,106.339
2012-07-16,97.731,106.339
2012-07-17,97.731,106.339
2012-07-18,97.731,106.339
2012-07-19,97.731,106.339
2012-07-20,97.731,106.339
2012-07-21,97.731,106.339
2012-07-22,97.731,106.339
2012-07-23,97.731,106.339
2012-07-24,97.731,106.339
2012-07-25,97.731,106.339
2012-07-26,97.731,106.339
2012-07-27,97.731,106.339
2012-07-28,97.731,106.339
2012-07-29,97.731,106.339
2012-07-30,97.731,106.339
2012-07-31,97.731,106.339
2012-08-01,103.361,106.339
2012-08-02,103.361,106.339
2012-08-03,103.361,106.339
2012-08-04,103.361,106.339
2012-08-05,103.361,106.339
2012-08-06,103.361,106.339
2012-08-07,103.361,106.339
2012-08-08,103.361,106.339
2012-08-09,103.361,106.339
2012-08-10,103.361,106.339
2012-08-11,103.361,106.339
2012-08-12,103.361,106.339
2012-08-13,103.361,106.339
2012-08-14,103.361,106.339
2012-08-15,103.361,106.339
2012-08-16,103.361,106.339
2012-08-17,103.361,106.339
2012-08-18,103.361,106.339
2012-08-19,103.361,106.339
2012-08-20,103.361,106.339
2012-08-21,103.361,106.339
2012-08-22,103.361,106.339
2012-08-23,103.361,106.339
2012-08-24,103.361,106.339
2012-08-25,103.361,106.339
2012-08-26,103.361,106.339
2012-08-27,103.361,106.339
2012-08-28,103.361,106.339
2012-08-29,103.361,106.339
2012-08-30,103.361,106.339
2012-08-31,103.361,106.339
2012-09-01,104.219,117.52
2012-09-02,104.219,117.52
2012-09-03,104.219,117.52
2012-09-04,104.219,117.52
2012-09-05,104.219,117.52
2012-09-06,104.219,117.52
2012-09-07,104.219,117.52
2012-09-08,104.219,117.52
2012-09-09,104.219,117.52
2012-09-10,104.219,117.52
2012-09-11,104.219,117.52
2012-09-12,104.219,117.52
2012-09-13,104.219,117.52
2012-09-14,104.219,117.52
2012-09-15,104.219,117.52
2012-09-16,104.219,117.52
2012-09-17,104.219,117.52
2012-09-18,104.219,117.52
2012-09-19,104.219,117.52
2012-09-20,104.219,117.52
2012-09-21,104.219,117.52
2012-09-22,104.219,117.52
2012-09-23,104.219,117.52
2012-09-24,104.219,117.52
2012-09-25,104.219,117.52
2012-09-26,104.219,117.52
2012-09-27,104.219,117.52
2012-09-28,104.219,117.52
2012-09-29,104.219,117.52
2012-09-30,104.219,117.52
2012-10-01,106.351,119.768
2012-10-02,106.351,119.768
2012-10-03,106.351,119.768
2012-10-04,106.351,119.768
2012-10-05,106.351,119.768
2012-10-06,106.351,119.768
2012-10-07,106.351,119.768
2012-10-08,106.351,119.768
2012-10-09,106.351,119.768
2012-10-10,106.351,119.768
2012-10-11,106.351,119.768
2012-10-12,106.351,119.768
2012-10-13,106.351,119.768
2012-10-14,106.351,119.768
2012-10-15,106.351,119.768
2012-10-16,106.351,119.768
2012-10-17,106.351,119.768
2012-10-18,106.351,119.768
2012-10-19,106.351,119.768
2012-10-20,106.351,119.768
2012-10-21,106.351,119.768
2012-10-22,106.351,119.768
2012-10-23,106.351,119.768
2012-10-24,106.351,119.768
2012-10-25,106.351,119.768
2012-10-26,106.351,119.768
2012-10-27,106.351,119.768
2012-10-28,106.351,119.768
2012-10-29,106.351,119.768
2012-10-30,106.351,119.768
2012-10-31,106.351,119.768
2012-11-01,98.066,107.897
2012-11-02,98.066,107.897
2012-11-03,98.066,107.897
2012-11-04,98.066,107.897
2012-11-05,98.066,107.897
2012-11-06,98.066,107.897
2012-11-07,98.066,107.897
2012-11-08,98.066,107.897
2012-11-09,98.066,107.897
2012-11-10,98.066,107.897
2012-11-11,98.066,107.897
2012-11-12,98.066,107.897
2012-11-13,98.066,107.897
2012-11-14,98.066,107.897
2012-11-15,98.066,107.897
2012-11-16,98.066,107.897
2012-11-17,98.066,107.897
2012-11-18,98.066,107.897
2012-11-19,98.066,107.897
2012-11-20,98.066,107.897
2012-11-21,98.066,107.897
2012-11-22,98.066,107.897
2012-11-23,98.066,107.897
2012-11-24,98.066,107.897
2012-11-25,98.066,107.897
2012-11-26,98.066,107.897
2012-11-27,98.066,107.897
2012-11-28,98.066,107.897
2012-11-29,98.066,107.897
2012-11-30,98.066,107.897
2012-12-01,96.604,105.593
2012-12-02,96.604,105.593
2012-12-03,96.604,105.593
2012-12-04,96.604,105.593
2012-12-05,96.604,105.593
2012-12-06,96.604,105.593
2012-12-07,96.604,105.593
2012-12-08,96.604,105.593
2012-12-09,96.604,105.593
2012-12-10,96.604,105.593
2012-12-11,96.604,105.593
2012-12-12,96.604,105.593
2012-12-13,96.604,105.593
2012-12-14,96.604,105.593
2012-12-15,96.604,105.593
2012-12-16,96.604,105.593
2012-12-17,96.604,105.593
2012-12-18,96.604,105.593
2012-12-19,96.604,105.593
2012-12-20,96.604,105.593
2012-12-21,96.604,105.593
2012-12-22,96.604,105.593
2012-12-23,96.604,105.593
2012-12-24,96.604,105.593
2012-12-25,96.604,105.593
2012-12-26,96.604,105.593
2012-12-27,96.604,105.593
2012-12-28,96.604,105.593
2012-12-29,96.604,105.593
2012-12-30,96.604,105.593
2012-12-31,96.604,105.593
2013-01-01,101.424,108.338
2013-01-02,101.424,108.338
2013-01-03,101.424,108.338
2013-01-04,101.424,108.338
2013-01-05,101.424,108.338
2013-01-06,101.424,108.338
2013-01-07,101.424,108.338
2013-01-08,101.424,108.338
2013-01-09,101.424,108.338
2013-01-10,101.424,108.338
2013-01-11,101.424,108.338
2013-01-12,101.424,108.338
2013-01-13,101.424,108.338
2013-01-14,101.424,108.338
2013-01-15,101.424,108.338
2013-01-16,101.424,108.338
2013-01-17,101.424,108.338
2013-01-18,101.424,108.338
2013-01-19,101.424,108.338
2013-01-20,101.424,108.338
2013-01-21,101.424,108.338
2013-01-22,101.424,108.338
2013-01-23,101.424,108.338
2013-01-24,101.424,108.338
2013-01-25,101.424,108.338
2013-01-26,101.424,108.338
2013-01-27,101.424,108.338
2013-01-28,101.424,108.338
2013-01-29,101.424,108.338
2013-01-30,101.424,108.338
2013-01-31,101.424,108.338
2013-02-01,101.261,110.955
2013-02-02,101.261,110.955
2013-02-03,101.261,110.955
2013-02-04,101.261,110.955
2013-02-05,101.261,110.955
2013-02-06,101.261,110.955
2013-02-07,101.261,110.955
2013-02-08,101.261,110.955
2013-02-09,101.261,110.955
2013-02-10,101.261,110.955
2013-02-11,101.261,110.955
2013-02-12,101.261,110.955
2013-02-13,101.261,110.955
2013-02-14,101.261,110.955
2013-02-15,101.261,110.955
2013-02-16,101.261,110.955
2013-02-17,101.261,110.955
2013-02-18,101.261,110.955
2013-02-19,101.261,110.955
2013-02-20,101.261,110.955
2013-02-21,101.261,110.955
2013-02-22,101.261,110.955
2013-02-23,101.261,110.955
2013-02-24,101.261,110.955
2013-02-25,101.261,110.955
2013-02-26,101.261,110.955
2013-02-27,101.261,110.955
2013-02-28,101.261,110.955
2013-03-01,101.049,110.385
2013-03-02,101.049,110.385
2013-03-03,101.049,110.385
2013-03-04,101.049,110.385
2013-03-05,101.049,110.385
2013-03-06,101.049,110.385
2013-03-07,101.049,110.385
2013-03-08,101.049,110.385
2013-03-09,101.049,110.385
2013-03-10,101.049,110.385
2013-03-11,101.049,110.385
2013-03-12,101.049,110.385
2013-03-13,101.049,110.385
2013-03-14,101.049,110.385
2013-03-15,101.049,110.385
2013-03-16,101.049,110.385
2013-03-17,101.049,110.385
2013-03-18,101.049,110.385
2013-03-19,101.049,110.385
2013-03-20,101.049,110.385
2013-03-21,101.049,110.385
2013-03-22,101.049,110.385
2013-03-23,101.049,110.385
2013-03-24,101.049,110.385
2013-03-25,101.049,110.385
2013-03-26,101.049,110.385
2013-03-27,101.049,110.385
2013-03-28,101.049,110.385
2013-03-29,101.049,110.385
2013-03-30,101.049,110.385
2013-03-31,101.049,110.385
2013-04-01,104.039,111.701
2013-04-02,104.039,111.701
2013-04-03,104.039,111.701
2013-04-04,104.039,111.701
2013-04-05,104.039,111.701
2013-04-06,104.039,111.701
2013-04-07,104.039,111.701
2013-04-08,104.039,111.701
2013-04-09,104.039,111.701
2013-04-10,104.039,111.701
2013-04-11,104.039,111.701
2013-04-12,104.039,111.701
2013-04-13,104.039,111.701
2013-04-14,104.039,111.701
2013-04-15,104.039,111.701
2013-04-16,104.039,111.701
2013-04-17,104.039,111.701
2013-04-18,104.039,111.701
2013-04-19,104.039,111.701
2013-04-20,104.039,111.701
2013-04-21,104.039,111.701
2013-04-22,104.039,111.701
2013-04-23,104.039,111.701
2013-04-24,104.039,111.701
2013-04-25,104.039,111.701
2013-04-26,104.039,111.701
2013-04-27,104.039,111.701
2013-04-28,104.039,111.701
2013-04-29,104.039,111.701
2013-04-30,104.039,111.701
2013-05-01,102.429,111.701
2013-05-02,102.429,111.701
2013-05-03,102.429,111.701
2013-05-04,102.429,111.701
2013-05-05,102.429,111.701
2013-05-06,102.429,111.701
2013-05-07,102.429,111.701
2013-05-08,102.429,111.701
2013-05-09,102.429,111.701
2013-05-10,102.429,111.701
2013-05-11,102.429,111.701
2013-05-12,102.429,111.701
2013-05-13,102.429,111.701
2013-05-14,102.429,111.701
2013-05-15,102.429,111.701
2013-05-16,102.429,111.701
2013-05-17,102.429,111.701
2013-05-18,102.429,111.701
2013-05-19,102.429,111.701
2013-05-20,102.429,111.701
2013-05-21,102.429,111.701
2013-05-22,102.429,111.701
2013-05-23,102.429,111.701
2013-05-24,102.429,111.701
2013-05-25,102.429,111.701
2013-05-26,102.429,111.701
2013-05-27,102.429,111.701
2013-05-28,102.429,111.701
2013-05-29,102.429,111.701
2013-05-30,102.429,111.701
2013-05-31,102.429,111.701
2013-06-01,98.793,111.701
2013-06-02,98.793,111.701
2013-06-03,98.793,111.701
2013-06-04,98.793,111.701
2013-06-05,98.793,111.701
2013-06-06,98.793,111.701
2013-06-07,98.793,111.701
2013-06-08,98.793,111.701
2013-06-09,98.793,111.701
2013-06-10,98.793,111.701
2013-06-11,98.793,111.701
2013-06-12,98.793,111.701
2013-06-13,98.793,111.701
2013-06-14,98.793,111.701
2013-06-15,98.793,111.701
2013-06-16,98.793,111.701
2013-06-17,98.793,111.701
2013-06-18,98.793,111.701
2013-06-19,98.793,111.701
2013-06-20,98.793,111.701
2013-06-21,98.793,111.701
2013-06-22,98.793,111.701
2013-06-23,98.793,111.701
2013-06-24,98.793,111.701
2013-06-25,98.793,111.701
2013-06-26,98.793,111.701
2013-06-27,98.793,111.701
2013-06-28,98.793,111.701
2013-06-29,98.793,111.701
2013-06-30,98.793,111.701
2013-07-01,97.731,111.701
2013-07-02,97.731,111.701
2013-07-03,97.731,111.701
2013-07-04,97.731,111.701
2013-07-05,97.731,111.701
2013-07-06,97.731,111.701
2013-07-07,97.731,111.701
2013-07-08,97.731,111.701
2013-07-09,97.731,111.701
2013-07-10,97.731,111.701
2013-07-11,97.731,111.701
2013-07-12,97.731,111.701
2013-07-13,97.731,111.701
2013-07-14,97.731,111.701
2013-07-15,97.731,111.701
2013-07-16,97.731,111.701
2013-07-17,97.731,111.701
2013-07-18,97.731,111.701
2013-07-19,97.731,111.701
2013-07-20,97.731,111.701
2013-07-21,97.731,111.701
2013-07-22,97.731,111.701
2013-07-23,97.731,111.701
2013-07-24,97.731,111.701
2013-07-25,97.731,111.701
2013-07-26,97.731,111.701
2013-07-27,97.731,111.701
2013-07-28,97.731,111.701
2013-07-29,97.731,111.701
2013-07-30,97.731,111.701
2013-07-31,97.731,111.701
2013-08-01,101.376,111.701
2013-08-02,101.376,111.701
2013-08-03,101.376,111.701
2013-08-04,101.376,111.701
2013-08-05,101.376,111.701
2013-08-06,101.376,111.701
2013-08-07,101.376,111.701
2013-08-08,101.376,111.701
2013-08-09,101.376,111.701
2013-08-10,101.376,111.701
2013-08-11,101.376,111.701
2013-08-12,101.376,111.701
2013-08-13,101.376,111.701
2013-08-14,101.376,111.701
2013-08-15,101.376,111.701
2013-08-16,101.376,111.701
2013-08-17,101.376,111.701
2013-08-18,101.376,111.701
2013-08-19,101.376,111.701
2013-08-20,101.376,111.701
2013-08-21,101.376,111.701
2013-08-22,101.376,111.701
2013-08-23,101.376,111.701
2013-08-24,101.376,111.701
2013-08-25,101.376,111.701
2013-08-26,101.376,111.701
2013-08-27,101.376,111.701
2013-08-28,101.376,111.701
2013-08-29,101.376,111.701
2013-08-30,101.376,111.701
2013-08-31,101.376,111.701
2013-09-01,98.295,112.383
2013-09-02,98.295,112.383
2013-09-03,98.295,112.383
2013-09-04,98.295,112.383
2013-09-05,98.295,112.383
2013-09-06,98.295,112.383
2013-09-07,98.295,112.383
2013-09-08,98.295,112.383
2013-09-09,98.295,112.383
2013-09-10,98.295,112.383
2013-09-11,98.295,112.383
2013-09-12,98.295,112.383
2013-09-13,98.295,112.383
2013-09-14,98.295,112.383
2013-09-15,98.295,112.383
2013-09-16,98.295,112.383
2013-09-17,98.295,112.383
2013-09-18,98.295,112.383
2013-09-19,98.295,112.383
2013-09-20,98.295,112.383
2013-09-21,98.295,112.383
2013-09-22,98.295,112.383
2013-09-23,98.295,112.383
2013-09-24,98.295,112.383
2013-09-25,98.295,112.383
2013-09-26,98.295,112.383
2013-09-27,98.295,112.383
2013-09-28,98.295,112.383
2013-09-29,98.295,112.383
2013-09-30,98.295,112.383
2013-10-01,96.007,106.749
2013-10-02,96.007,106.749
2013-10-03,96.007,106.749
2013-10-04,96.007,106.749
2013-10-05,96.007,106.749
2013-10-06,96.007,106.749
2013-10-07,96.007,106.749
2013-10-08,96.007,106.749
2013-10-09,96.007,106.749
2013-10-10,96.007,106.749
2013-10-11,96.007,106.749
2013-10-12,96.007,106.749
2013-10-13,96.007,106.749
2013-10-14,96.007,106.749
2013-10-15,96.007,106.749
2013-10-16,96.007,106.749
2013-10-17,96.007,106.749
2013-10-18,96.007,106.749
2013-10-19,96.007,106.749
2013-10-20,96.007,106.749
2013-10-21,96.007,106.749
2013-10-22,96.007,106.749
2013-10-23,96.007,106.749
2013-10-24,96.007,106.749
2013-10-25,96.007,106.749
2013-10-26,96.007,106.749
2013-10-27,96.007,106.749
2013-10-28,96.007,106.749
2013-10-29,96.007,106.749
2013-10-30,96.007,106.749
2013-10-31,96.007,106.749
2013-11-01,91.236,99.733
2013-11-02,91.236,99.733
2013-11-03,91.236,99.733
2013-11-04,91.236,99.733
2013-11-05,91.236,99.733
2013-11-06,91.236,99.733
2013-11-07,91.236,99.733
2013-11-08,91.236,99.733
2013-11-09,91.236,99.733
2013-11-10,91.236,99.733
2013-11-11,91.236,99.733
2013-11-12,91.236,99.733
2013-11-13,91.236,99.733
2013-11-14,91.236,99.733
2013-11-15,91.236,99.733
2013-11-16,91.236,99.733
2013-11-17,91.236,99.733
2013-11-18,91.236,99.733
2013-11-19,91.236,99.733
2013-11-20,91.236,99.733
2013-11-21,91.236,99.733
2013-11-22,91.236,99.733
2013-11-23,91.236,99.733
2013-11-24,91.236,99.733
2013-11-25,91.236,99.733
2013-11-26,91.236,99.733
2013-11-27,91.236,99.733
2013-11-28,91.236,99.733
2013-11-29,91.236,99.733
2013-11-30,91.236,99.733
2013-12-01,89.405,94.138
2013-12-02,89.405,94.138
2013-12-03,89.405,94.138
2013-12-04,89.405,94.138
2013-12-05,89.405,94.138
2013-12-06,89.405,94.138
2013-12-07,89.405,94.138
2013-12-08,89.405,94.138
2013-12-09,89.405,94.138
2013-12-10,89.405,94.138
2013-12-11,89.405,94.138
2013-12-12,89.405,94.138
2013-12-13,89.405,94.138
2013-12-14,89.405,94.138
2013-12-15,89.405,94.138
2013-12-16,89.405,94.138
2013-12-17,89.405,94.138
2013-12-18,89.405,94.138
2013-12-19,89.405,94.138
2013-12-20,89.405,94.138
2013-12-21,89.405,94.138
2013-12-22,89.405,94.138
2013-12-23,89.405,94.138
2013-12-24,89.405,94.138
2013-12-25,89.405,94.138
2013-12-26,89.405,94.138
2013-12-27,89.405,94.138
2013-12-28,89.405,94.138
2013-12-29,89.405,94.138
2013-12-30,89.405,94.138
2013-12-31,89.405,94.138
2014-01-01,95.819,96.852
2014-01-02,95.819,96.852
2014-01-03,95.819,96.852
2014-01-04,95.819,96.852
2014-01-05,95.819,96.852
2014-01-06,95.819,96.852
2014-01-07,95.819,96.852
2014-01-08,95.819,96.852
2014-01-09,95.819,96.852
2014-01-10,95.819,96.852
2014-01-11,95.819,96.852
2014-01-12,95.819,96.852
2014-01-13,95.819,96.852
2014-01-14,95.819,96.852
2014-01-15,95.819,96.852
2014-01-16,95.819,96.852
2014-01-17,95.819,96.852
2014-01-18,95.819,96.852
2014-01-19,95.819,96.852
2014-01-20,95.819,96.852
2014-01-21,95.819,96.852
2014-01-22,95.819,96.852
2014-01-23,95.819,96.852
2014-01-24,95.819,96.852
2014-01-25,95.819,96.852
2014-01-26,95.819,96.852
2014-01-27,95.819,96.852
2014-01-28,95.819,96.852
2014-01-29,95.819,96.852
2014-01-30,95.819,96.852
2014-01-31,95.819,96.852
2014-02-01,97.551,100.825
2014-02-02,97.551,100.825
2014-02-03,97.551,100.825
2014-02-04,97.551,100.825
2014-02-05,97.551,100.825
2014-02-06,97.551,100.825
2014-02-07,97.551,100.825
2014-02-08,97.551,100.825
2014-02-09,97.551,100.825
2014-02-10,97.551,100.825
2014-02-11,97.551,100.825
2014-02-12,97.551,100.825
2014-02-13,97.551,100.825
2014-02-14,97.551,100.825
2014-02-15,97.551,100.825
2014-02-16,97.551,100.825
2014-02-17,97.551,100.825
2014-02-18,97.551,100.825
2014-02-19,97.551,100.825
2014-02-20,97.551,100.825
2014-02-21,97.551,100.825
2014-02-22,97.551,100.825
2014-02-23,97.551,100.825
2014-02-24,97.551,100.825
2014-02-25,97.551,100.825
2014-02-26,97.551,100.825
2014-02-27,97.551,100.825
2014-02-28,97.551,100.825
2014-03-01,96.187,98.401
2014-03-02,96.187,98.401
2014-03-03,96.187,98.401
2014-03-04,96.187,98.401
2014-03-05,96.187,98.401
2014-03-06,96.187,98.401
2014-03-07,96.187,98.401
2014-03-08,96.187,98.401
2014-03-09,96.187,98.401
2014-03-10,96.187,98.401
2014-03-11,96.187,98.401
2014-03-12,96.187,98.401
2014-03-13,96.187,98.401
2014-03-14,96.187,98.401
2014-03-15,96.187,98.401
2014-03-16,96.187,98.401
2014-03-17,96.187,98.401
2014-03-18,96.187,98.401
2014-03-19,96.187,98.401
2014-03-20,96.187,98.401
2014-03-21,96.187,98.401
2014-03-22,96.187,98.401
2014-03-23,96.187,98.401
2014-03-24,96.187,98.401
2014-03-25,96.187,98.401
2014-03-26,96.187,98.401
2014-03-27,96.187,98.401
2014-03-28,96.187,98.401
2014-03-29,96.187,98.401
2014-03-30,96.187,98.401
2014-03-31,96.187,98.401
2014-04-01,99.104,98.746
2014-04-02,99.104,98.746
2014-04-03,99.104,98.746
2014-04-04,99.104,98.746
2014-04-05,99.104,98.746
2014-04-06,99.104,98.746
2014-04-07,99.104,98.746
2014-04-08,99.104,98.746
2014-04-09,99.104,98.746
2014-04-10,99.104,98.746
2014-04-11,99.104,98.746
2014-04-12,99.104,98.746
2014-04-13,99.104,98.746
2014-04-14,99.104,98.746
2014-04-15,99.104,98.746
