일시,total_rainfall
2007-10-19,2.3076923076923075
2007-10-20,0.12
2007-10-24,0.0
2007-10-25,6.4523809523809526
2007-10-26,13.761904761904763
2007-10-27,0.0
2007-10-28,0.62
2007-10-29,0.16666666666666666
2007-10-30,0.275
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,1.0
2007-11-09,0.0
2007-11-10,1.5
2007-11-11,11.0
2007-11-12,0.1
2007-11-15,5.1
2007-11-16,16.5
2007-11-17,0.0
2007-11-18,4.8
2007-11-19,0.06
2007-11-20,0.38235294117647056
2007-11-21,0.8076923076923077
2007-11-23,0.7857142857142857
2007-11-24,1.29
2007-11-26,0.0
2007-11-28,8.666666666666666
2007-11-29,19.4
2007-11-30,3.0
2007-12-01,0.05
2007-12-02,6.714285714285714
2007-12-03,2.4699999999999998
2007-12-04,1.0
2007-12-05,0.2
2007-12-06,0.2625
2007-12-07,1.14375
2007-12-08,5.5
2007-12-09,0.1
2007-12-10,0.17857142857142858
2007-12-11,2.435
2007-12-12,2.772727272727273
2007-12-13,0.5
2007-12-14,3.0
2007-12-15,1.0375
2007-12-16,1.5
2007-12-17,0.03333333333333333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.1
2007-12-21,3.875
2007-12-22,2.1166666666666667
2007-12-23,1.0
2007-12-24,0.5
2007-12-27,6.619047619047619
2007-12-28,11.333333333333334
2007-12-29,0.25833333333333336
2007-12-30,0.62
2007-12-31,2.3000000000000003
2008-01-01,7.8
2008-01-02,0.1
2008-01-03,0.1
2008-01-04,0.0
2008-01-11,17.571428571428573
2008-01-12,10.947619047619048
2008-01-13,3.4
2008-01-14,1.1222222222222222
2008-01-15,2.3
2008-01-16,33.5
2008-01-17,3.3
2008-01-18,2.0
2008-01-19,1.55
2008-01-20,5.238095238095238
2008-01-21,2.4666666666666663
2008-01-22,3.7571428571428576
2008-01-23,3.619047619047619
2008-01-24,4.0
2008-01-25,0.95
2008-01-26,6.6
2008-01-27,0.8
2008-01-28,0.8615384615384615
2008-01-29,1.09
2008-01-30,0.6857142857142857
2008-01-31,12.2
2008-02-01,3.0
2008-02-02,1.0
2008-02-03,2.75
2008-02-04,7.9
2008-02-05,1.8
2008-02-06,40.5
2008-02-07,12.5
2008-02-08,1.95
2008-02-09,3.18
2008-02-12,21.8
2008-02-13,1.5
2008-02-14,0.0
2008-02-15,4.0
2008-02-16,2.0
2008-02-17,6.8
2008-02-22,0.225
2008-02-23,1.4888888888888887
2008-02-24,0.1
2008-02-25,0.6545454545454545
2008-02-26,5.836363636363637
2008-02-27,1.7
2008-02-29,0.0
2008-03-01,1.5
2008-03-03,4.014285714285714
2008-03-04,4.085714285714285
2008-03-05,2.1
2008-03-06,0.06666666666666667
2008-03-07,1.75
2008-03-09,0.0
2008-03-13,0.5277777777777778
2008-03-14,0.9066666666666666
2008-03-18,0.05
2008-03-19,8.584615384615384
2008-03-22,2.1888888888888887
2008-03-23,22.65909090909091
2008-03-24,1.6333333333333333
2008-03-25,0.2333333333333333
2008-03-26,0.03333333333333333
2008-03-27,0.5470588235294118
2008-03-28,1.0
2008-03-29,4.5476190476190474
2008-03-30,6.118181818181818
2008-03-31,2.481818181818182
2008-04-02,0.3
2008-04-06,4.953846153846154
2008-04-07,9.045454545454545
2008-04-08,0.0
2008-04-09,17.772727272727273
2008-04-10,8.227272727272727
2008-04-11,0.1
2008-04-12,0.27999999999999997
2008-04-13,0.85
2008-04-15,0.1
2008-04-16,8.914285714285715
2008-04-17,4.93
2008-04-18,0.16
2008-04-19,0.1
2008-04-22,0.43125
2008-04-23,7.531818181818181
2008-04-26,1.3590909090909091
2008-04-27,0.18
2008-04-28,0.0
2008-05-04,7.588888888888889
2008-05-05,1.5666666666666667
2008-05-08,0.25
2008-05-09,0.0
2008-05-10,1.08
2008-05-12,1.1666666666666667
2008-05-13,12.931818181818182
2008-05-14,1.2090909090909092
2008-05-16,0.0
2008-05-18,15.928571428571429
2008-05-19,10.636363636363637
2008-05-20,1.5
2008-05-23,0.5666666666666667
2008-05-24,15.34375
2008-05-25,0.1
2008-05-26,0.1
2008-05-28,47.97727272727273
2008-05-29,0.39999999999999997
2008-05-30,0.15833333333333333
2008-05-31,0.1
2008-06-02,1.3125
2008-06-03,0.6333333333333333
2008-06-04,9.840909090909092
2008-06-05,13.45
2008-06-06,0.2333333333333333
2008-06-07,0.06363636363636363
2008-06-08,14.761904761904763
2008-06-09,1.8583333333333334
2008-06-10,0.0
2008-06-13,0.0
2008-06-16,1.3199999999999998
2008-06-17,9.672222222222222
2008-06-18,63.95454545454545
2008-06-19,1.7
2008-06-20,9.629411764705882
2008-06-21,15.925
2008-06-22,5.449999999999999
2008-06-23,0.62
2008-06-24,0.24166666666666667
2008-06-25,0.6
2008-06-26,0.7000000000000001
2008-06-27,9.700000000000001
2008-06-28,54.56818181818182
2008-06-29,6.704545454545454
2008-06-30,0.5
2008-07-01,0.45999999999999996
2008-07-02,16.731818181818184
2008-07-03,3.94
2008-07-05,0.0
2008-07-07,12.5
2008-07-08,0.0
2008-07-09,0.1
2008-07-10,0.05
2008-07-11,8.066666666666666
2008-07-12,2.3666666666666667
2008-07-13,10.176470588235293
2008-07-14,7.384615384615385
2008-07-15,3.3076923076923075
2008-07-16,1.45
2008-07-17,3.6571428571428575
2008-07-18,0.1
2008-07-19,30.772727272727273
2008-07-20,10.081818181818182
2008-07-21,0.5583333333333333
2008-07-22,2.183333333333333
2008-07-23,5.279999999999999
2008-07-24,9.924999999999999
2008-07-25,51.96363636363637
2008-07-26,15.666666666666666
2008-07-27,1.16
2008-07-28,5.541666666666667
2008-07-29,3.3000000000000003
2008-07-30,4.7631578947368425
2008-07-31,0.3647058823529412
2008-08-01,0.05
2008-08-02,0.43333333333333335
2008-08-03,5.238095238095238
2008-08-08,6.476923076923077
2008-08-09,2.069230769230769
2008-08-10,0.5
2008-08-11,2.558333333333333
2008-08-12,14.380952380952381
2008-08-13,13.700000000000001
2008-08-14,11.014285714285714
2008-08-15,48.70454545454545
2008-08-16,30.227272727272727
2008-08-17,2.06
2008-08-18,6.613636363636363
2008-08-19,0.4875
2008-08-20,8.353846153846153
2008-08-21,3.3857142857142857
2008-08-22,33.20454545454545
2008-08-23,2.0466666666666664
2008-08-24,0.32
2008-08-26,0.25
2008-08-27,0.1
2008-08-28,0.2333333333333333
2008-08-29,0.05
2008-08-30,0.25
2008-08-31,0.2285714285714286
2008-09-01,5.927272727272728
2008-09-02,8.386363636363637
2008-09-03,0.0
2008-09-06,2.21
2008-09-10,0.1
2008-09-11,0.04
2008-09-12,0.19999999999999998
2008-09-13,0.0
2008-09-15,0.1
2008-09-16,0.1
2008-09-18,0.1
2008-09-20,8.286363636363637
2008-09-21,9.872727272727273
2008-09-22,0.0
2008-09-23,2.8944444444444444
2008-09-24,1.125
2008-09-25,1.7166666666666666
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.10769230769230768
2008-09-29,2.6363636363636362
2008-09-30,0.2
2008-10-04,2.5
2008-10-05,4.0181818181818185
2008-10-06,0.43846153846153846
2008-10-07,0.5
2008-10-08,0.8333333333333334
2008-10-09,0.025
2008-10-10,0.15
2008-10-22,21.522727272727273
2008-10-23,4.236363636363636
2008-10-24,0.5
2008-10-25,0.4
2008-10-26,0.42857142857142855
2008-10-29,3.0
2008-10-30,8.0
2008-10-31,0.8461538461538461
2008-11-06,1.3666666666666665
2008-11-07,1.9777777777777779
2008-11-08,1.8611111111111112
2008-11-09,0.9952380952380951
2008-11-10,0.4166666666666667
2008-11-11,0.0
2008-11-15,0.8333333333333334
2008-11-18,0.0
2008-11-19,2.0
2008-11-20,0.044444444444444446
2008-11-21,0.12352941176470589
2008-11-24,6.931818181818182
2008-11-25,4.1
2008-11-26,0.1
2008-11-27,1.5736842105263158
2008-11-28,2.488888888888889
2008-11-29,1.4611111111111112
2008-11-30,1.0
2008-12-03,11.0
2008-12-04,1.7047619047619047
2008-12-05,0.09
2008-12-06,4.1
2008-12-08,0.07272727272727274
2008-12-09,0.0
2008-12-11,0.7090909090909091
2008-12-13,3.5
2008-12-14,12.0
2008-12-17,1.425
2008-12-18,4.5
2008-12-20,1.0818181818181818
2008-12-21,6.189473684210526
2008-12-22,2.8000000000000003
2008-12-23,0.0
2008-12-25,0.35
2008-12-26,1.7
2008-12-29,0.0
2008-12-30,0.12222222222222223
2008-12-31,5.55
2009-01-01,9.35
2009-01-02,1.4
2009-01-05,14.2
2009-01-06,0.5
2009-01-07,10.0
2009-01-08,33.0
2009-01-09,14.7
2009-01-10,3.5
2009-01-11,0.39999999999999997
2009-01-12,5.566666666666666
2009-01-13,5.4
2009-01-14,1.2692307692307692
2009-01-15,0.5
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,2.4166666666666665
2009-01-21,0.5888888888888889
2009-01-22,0.1
2009-01-23,0.16
2009-01-24,0.5
2009-01-25,0.5
2009-01-26,0.2875
2009-01-29,1.842857142857143
2009-01-30,5.086956521739131
2009-01-31,1.3333333333333333
2009-02-01,0.0
2009-02-03,1.2
2009-02-04,0.0
2009-02-05,1.0
2009-02-06,0.0
2009-02-09,0.0875
2009-02-12,0.15
2009-02-13,16.454166666666666
2009-02-15,0.19090909090909092
2009-02-16,1.2
2009-02-17,6.9
2009-02-19,6.1875
2009-02-20,0.7888888888888889
2009-02-22,14.210526315789474
2009-02-23,3.025
2009-02-24,1.088888888888889
2009-02-25,2.847826086956522
2009-02-26,0.4153846153846154
2009-02-27,2.1333333333333333
2009-02-28,0.5
2009-03-01,0.0
2009-03-02,0.65
2009-03-03,3.1041666666666665
2009-03-04,0.5
2009-03-05,7.1875
2009-03-06,1.2
2009-03-12,0.041666666666666664
2009-03-13,16.583333333333332
2009-03-14,0.1
2009-03-19,1.1357142857142857
2009-03-20,0.5466666666666666
2009-03-21,13.541666666666666
2009-03-22,9.708333333333334
2009-03-23,1.925
2009-03-24,5.0
2009-03-25,0.26666666666666666
2009-03-26,3.55
2009-03-27,2.0
2009-03-28,1.0
2009-03-29,3.175
2009-03-30,1.46
2009-03-31,3.2363636363636363
2009-04-01,1.2777777777777777
2009-04-13,3.9785714285714286
2009-04-14,5.2956521739130435
2009-04-15,1.0238095238095237
2009-04-16,0.8714285714285713
2009-04-20,39.791666666666664
2009-04-21,0.4625
2009-04-24,8.85
2009-04-25,7.75
2009-04-26,3.2800000000000002
2009-04-27,0.6799999999999999
2009-04-28,0.24166666666666667
2009-05-02,3.143478260869565
2009-05-03,2.2083333333333335
2009-05-04,0.3
2009-05-05,0.9800000000000001
2009-05-06,1.5
2009-05-11,0.5833333333333334
2009-05-12,8.541666666666666
2009-05-15,0.5549999999999999
2009-05-16,39.354166666666664
2009-05-17,5.720833333333334
2009-05-20,0.125
2009-05-21,75.04166666666667
2009-05-22,0.14444444444444446
2009-05-23,0.66875
2009-05-24,0.8875
2009-05-26,1.1666666666666667
2009-05-27,0.19999999999999998
2009-05-30,1.2142857142857142
2009-05-31,0.0
2009-06-02,1.3933333333333333
2009-06-03,1.7909090909090908
2009-06-04,0.16666666666666666
2009-06-05,0.0
2009-06-06,0.1142857142857143
2009-06-07,0.025
2009-06-09,3.252173913043478
2009-06-10,18.833333333333332
2009-06-11,0.9249999999999999
2009-06-14,0.8833333333333334
2009-06-15,3.6
2009-06-16,5.366666666666666
2009-06-17,1.1833333333333333
2009-06-18,0.016666666666666666
2009-06-20,6.9875
2009-06-21,2.2904761904761903
2009-06-22,48.708333333333336
2009-06-26,0.0
2009-06-27,0.6666666666666666
2009-06-28,0.44
2009-06-29,43.458333333333336
2009-06-30,11.916666666666666
2009-07-01,2.2476190476190476
2009-07-02,16.823809523809523
2009-07-03,3.0294117647058822
2009-07-04,5.1066666666666665
2009-07-07,106.89583333333333
2009-07-08,5.021052631578947
2009-07-09,38.854166666666664
2009-07-10,4.5249999999999995
2009-07-11,12.873913043478263
2009-07-12,30.666666666666668
2009-07-13,22.045454545454547
2009-07-14,11.200000000000001
2009-07-15,53.1875
2009-07-16,69.6086956521739
2009-07-17,5.569565217391304
2009-07-18,1.25
2009-07-19,9.1
2009-07-20,0.7266666666666667
2009-07-21,34.208333333333336
2009-07-23,0.2846153846153846
2009-07-24,21.224999999999998
2009-07-25,3.417391304347826
2009-07-26,1.1500000000000001
2009-07-27,2.96
2009-07-28,13.0625
2009-07-29,20.979166666666668
2009-07-30,0.0
2009-08-03,0.25
2009-08-05,0.0
2009-08-06,8.833333333333334
2009-08-07,13.3125
2009-08-08,0.7090909090909091
2009-08-09,0.7999999999999999
2009-08-10,2.0
2009-08-11,17.8125
2009-08-12,23.729166666666668
2009-08-13,7.704166666666667
2009-08-14,0.0
2009-08-16,0.1875
2009-08-17,0.3222222222222222
2009-08-18,0.3
2009-08-20,9.672222222222222
2009-08-21,0.8666666666666667
2009-08-22,0.0
2009-08-23,0.125
2009-08-24,0.25
2009-08-25,0.15
2009-08-26,0.1
2009-08-27,3.9
2009-08-28,10.473333333333333
2009-08-29,1.0857142857142856
2009-08-30,0.30000000000000004
2009-08-31,0.16666666666666666
2009-09-04,0.0
2009-09-07,0.425
2009-09-08,1.4823529411764707
2009-09-11,2.0130434782608693
2009-09-12,2.2304347826086954
2009-09-14,1.4791666666666667
2009-09-15,0.08181818181818182
2009-09-18,0.0
2009-09-21,0.6041666666666666
2009-09-22,0.3
2009-09-23,3.904166666666667
2009-09-24,0.1
2009-09-25,0.45999999999999996
2009-09-26,4.775
2009-09-27,26.25
2009-09-28,18.6375
2009-09-29,0.43333333333333335
2009-09-30,0.8
2009-10-01,8.142857142857142
2009-10-02,22.555
2009-10-03,6.5
2009-10-07,0.18571428571428572
2009-10-08,0.1
2009-10-09,0.0
2009-10-12,0.5
2009-10-13,2.52
2009-10-14,2.370833333333333
2009-10-17,3.408333333333333
2009-10-19,1.8399999999999999
2009-10-24,0.0
2009-10-27,1.5
2009-10-29,0.34285714285714286
2009-10-30,0.0
2009-10-31,0.85
2009-11-01,5.211111111111111
2009-11-02,8.0
2009-11-03,1.5
2009-11-08,15.020833333333334
2009-11-09,2.9166666666666665
2009-11-10,9.294117647058824
2009-11-11,2.75
2009-11-12,0.6
2009-11-13,7.979166666666667
2009-11-14,2.44
2009-11-15,0.25
2009-11-16,0.0
2009-11-17,0.9333333333333332
2009-11-18,5.5
2009-11-20,0.0
2009-11-21,0.04
2009-11-25,0.34545454545454546
2009-11-26,1.5
2009-11-27,0.3
2009-11-28,12.375
2009-11-29,12.15
2009-11-30,1.1099999999999999
2009-12-03,14.0
2009-12-04,5.0
2009-12-05,2.966666666666667
2009-12-09,1.1583333333333334
2009-12-10,13.875
2009-12-11,8.875
2009-12-12,0.2
2009-12-13,12.0
2009-12-14,34.5
2009-12-16,1.7
2009-12-17,0.3
2009-12-18,1.0333333333333334
2009-12-19,0.7666666666666666
2009-12-20,0.16666666666666666
2009-12-21,5.2
2009-12-23,0.2733333333333333
2009-12-24,1.0
2009-12-25,0.3
2009-12-26,0.0
2009-12-27,0.5
2009-12-28,0.5
2009-12-30,0.04
2009-12-31,0.4571428571428572
2010-01-01,1.7
2010-01-02,0.7230769230769231
2010-01-03,16.5
2010-01-04,4.575
2010-01-05,17.35
2010-01-06,8.3
2010-01-07,13.0
2010-01-08,6.0
2010-01-09,2.5
2010-01-10,0.3
2010-01-11,0.2
2010-01-12,0.0
2010-01-13,4.533333333333333
2010-01-14,0.2
2010-01-15,0.19999999999999998
2010-01-16,0.9
2010-01-20,11.520833333333334
2010-01-21,4.892857142857143
2010-01-22,0.8
2010-01-23,0.0
2010-01-25,0.0
2010-01-27,8.583333333333334
2010-01-28,0.12000000000000002
2010-01-30,0.10000000000000002
2010-01-31,0.26666666666666666
2010-02-01,3.744444444444445
2010-02-02,5.5
2010-02-03,0.8
2010-02-04,0.1
2010-02-05,0.35
2010-02-06,0.0
2010-02-07,0.06666666666666667
2010-02-08,3.4583333333333335
2010-02-09,7.079166666666667
2010-02-10,10.291666666666666
2010-02-11,16.804166666666667
2010-02-12,1.8363636363636362
2010-02-13,2.4391304347826086
2010-02-14,0.0
2010-02-15,0.85
2010-02-16,4.85
2010-02-17,2.1
2010-02-18,0.17777777777777776
2010-02-19,0.06666666666666668
2010-02-21,0.5
2010-02-24,0.3
2010-02-25,44.729166666666664
2010-02-26,7.290909090909091
2010-02-27,0.75
2010-03-01,15.604166666666666
2010-03-02,0.32999999999999996
2010-03-03,0.2
2010-03-04,7.0625
2010-03-05,2.973913043478261
2010-03-06,1.8478260869565217
2010-03-07,0.5549999999999999
2010-03-08,0.2875
2010-03-09,3.766666666666667
2010-03-10,4.045833333333333
2010-03-14,0.03333333333333333
2010-03-15,20.583333333333332
2010-03-17,0.5
2010-03-18,3.0666666666666664
2010-03-20,0.9045454545454547
2010-03-21,0.19999999999999998
2010-03-22,0.86
2010-03-23,6.0
2010-03-24,0.05
2010-03-25,6.3875
2010-03-26,2.65
2010-03-27,4.675
2010-03-28,2.175
2010-03-29,0.0
2010-03-31,22.625
2010-04-01,23.0625
2010-04-05,0.275
2010-04-07,0.0
2010-04-10,0.04
2010-04-11,1.0
2010-04-12,4.025
2010-04-13,0.2727272727272727
2010-04-14,1.4933333333333332
2010-04-15,0.1625
2010-04-18,0.21000000000000002
2010-04-19,13.076923076923077
2010-04-20,0.7384615384615384
2010-04-21,7.75
2010-04-22,19.645833333333332
2010-04-23,1.8681818181818182
2010-04-24,0.15000000000000002
2010-04-26,21.8125
2010-04-27,8.354166666666666
2010-04-28,5.6875
2010-04-29,1.1
2010-04-30,0.030000000000000006
2010-05-05,0.10000000000000002
2010-05-06,5.763636363636364
2010-05-10,0.3590909090909091
2010-05-11,1.5727272727272728
2010-05-12,0.1
2010-05-13,0.125
2010-05-17,2.930434782608696
2010-05-18,59.3125
2010-05-19,5.369565217391305
2010-05-22,31.8125
2010-05-23,39.020833333333336
2010-05-24,3.1705882352941175
2010-05-25,1.3263157894736841
2010-05-26,0.7222222222222222
2010-05-27,0.2
2010-05-29,0.0
2010-06-05,4.4799999999999995
2010-06-07,2.9
2010-06-08,0.6
2010-06-11,0.0
2010-06-12,1.195
2010-06-13,1.1
2010-06-14,0.0
2010-06-15,2.6526315789473682
2010-06-16,0.1
2010-06-17,0.05
2010-06-18,2.2399999999999998
2010-06-19,0.7625
2010-06-20,2.185714285714286
2010-06-25,1.5217391304347827
2010-06-26,19.01923076923077
2010-06-27,2.980769230769231
2010-06-28,15.63684210526316
2010-06-30,0.325
2010-07-01,2.0999999999999996
2010-07-02,12.865384615384615
2010-07-03,9.384615384615385
2010-07-04,1.908695652173913
2010-07-05,3.9866666666666664
2010-07-07,2.0153846153846153
2010-07-08,6.7444444444444445
2010-07-09,2.347058823529412
2010-07-10,5.033333333333333
2010-07-11,89.03846153846153
2010-07-12,1.1833333333333333
2010-07-13,21.35
2010-07-14,0.275
2010-07-15,3.8058823529411767
2010-07-16,64.32692307692308
2010-07-17,14.75
2010-07-18,0.35555555555555557
2010-07-19,0.2571428571428572
2010-07-20,0.0
2010-07-21,2.6555555555555554
2010-07-22,0.4625
2010-07-23,7.73125
2010-07-24,5.735
2010-07-25,6.7
2010-07-26,0.44166666666666665
2010-07-27,1.5666666666666667
2010-07-28,21.94
2010-07-29,0.5545454545454546
2010-07-30,0.3
2010-07-31,0.0
2010-08-01,0.1
2010-08-02,3.064285714285714
2010-08-03,2.2235294117647055
2010-08-04,0.1
2010-08-05,0.9888888888888889
2010-08-06,8.995238095238095
2010-08-07,2.4615384615384617
2010-08-08,31.8
2010-08-09,7.228571428571429
2010-08-10,44.84615384615385
2010-08-11,68.09615384615384
2010-08-12,0.4454545454545455
2010-08-13,22.76923076923077
2010-08-14,8.112499999999999
2010-08-15,24.646153846153844
2010-08-16,18.653846153846153
2010-08-17,17.873076923076923
2010-08-18,14.424999999999999
2010-08-20,0.025
2010-08-21,0.2
2010-08-23,0.65
2010-08-24,0.8833333333333333
2010-08-25,24.769565217391307
2010-08-26,7.51111111111111
2010-08-27,4.595000000000001
2010-08-28,10.053333333333335
2010-08-29,11.299999999999999
2010-08-30,6.875
2010-08-31,12.350000000000001
2010-09-01,9.857142857142858
2010-09-02,37.78846153846154
2010-09-03,0.475
2010-09-04,0.05
2010-09-05,6.233333333333333
2010-09-06,40.910714285714285
2010-09-07,47.375
2010-09-08,0.1
2010-09-09,0.3833333333333333
2010-09-10,3.409090909090909
2010-09-11,24.678571428571427
2010-09-12,30.696428571428573
2010-09-13,0.6333333333333333
2010-09-14,1.8399999999999999
2010-09-15,5.691666666666666
2010-09-19,6.206666666666666
2010-09-20,2.2294117647058824
2010-09-21,4.442857142857143
2010-09-22,20.910714285714285
2010-09-23,0.9666666666666667
2010-09-25,0.0
2010-09-26,0.0
2010-09-28,0.38
2010-10-02,9.642857142857142
2010-10-03,8.571428571428571
2010-10-04,0.7461538461538461
2010-10-05,0.2875
2010-10-07,2.0
2010-10-08,7.046428571428572
2010-10-09,2.15
2010-10-11,0.3
2010-10-12,3.0
2010-10-13,1.8
2010-10-14,8.5
2010-10-16,0.1
2010-10-18,31.5
2010-10-19,0.5
2010-10-21,2.611111111111111
2010-10-23,0.9571428571428572
2010-10-24,14.816666666666668
2010-10-25,5.5
2010-10-26,18.25
2010-10-27,0.0
2010-10-28,0.5
2010-10-29,0.1
2010-10-31,1.6
2010-11-01,0.21666666666666667
2010-11-02,7.5
2010-11-08,0.5285714285714286
2010-11-09,0.43
2010-11-10,0.0
2010-11-11,5.767857142857143
2010-11-12,0.25
2010-11-14,1.0
2010-11-15,3.5
2010-11-17,1.0
2010-11-22,0.2285714285714286
2010-11-23,0.0
2010-11-25,0.0
2010-11-26,0.3
2010-11-27,0.9400000000000001
2010-11-29,0.24
2010-11-30,0.6294117647058823
2010-12-02,1.905263157894737
2010-12-03,0.6333333333333333
2010-12-06,13.0
2010-12-07,4.066666666666666
2010-12-08,1.3470588235294116
2010-12-09,1.330769230769231
2010-12-10,0.14615384615384613
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,19.142857142857142
2010-12-14,16.0
2010-12-15,3.7
2010-12-16,3.6
2010-12-17,0.4625
2010-12-19,0.0
2010-12-21,4.125
2010-12-22,9.5
2010-12-24,8.4
2010-12-25,0.8
2010-12-26,0.3888888888888889
2010-12-27,0.39
2010-12-28,2.6037037037037036
2010-12-29,0.25
2010-12-30,2.9952380952380953
2010-12-31,9.8
2011-01-01,18.25
2011-01-02,12.450000000000001
2011-01-03,3.8058823529411767
2011-01-04,0.3
2011-01-05,0.6
2011-01-06,34.7
2011-01-07,4.1
2011-01-09,4.9
2011-01-10,2.8
2011-01-11,0.26666666666666666
2011-01-12,1.3666666666666667
2011-01-13,1.1
2011-01-14,0.2
2011-01-15,13.166666666666666
2011-01-16,27.3
2011-01-17,1.3
2011-01-19,0.05
2011-01-20,3.1333333333333333
2011-01-21,0.5
2011-01-22,0.0
2011-01-23,0.38461538461538464
2011-01-24,7.642857142857143
2011-01-25,6.3
2011-01-26,10.9
2011-01-27,6.4
2011-01-28,0.5
2011-01-29,0.26
2011-01-30,20.2
2011-01-31,0.7
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,2.4476190476190474
2011-02-09,2.3
2011-02-10,2.2294117647058824
2011-02-11,7.822222222222223
2011-02-12,5.011111111111111
2011-02-13,1.7333333333333332
2011-02-14,5.856
2011-02-15,0.16666666666666666
2011-02-16,1.2045454545454546
2011-02-17,6.482142857142857
2011-02-26,0.0
2011-02-27,44.67857142857143
2011-02-28,5.825
2011-03-01,3.0464285714285713
2011-03-02,16.0
2011-03-03,0.5
2011-03-04,0.0
2011-03-07,3.0
2011-03-08,0.0
2011-03-09,12.6
2011-03-10,0.2
2011-03-11,0.0
2011-03-14,0.2
2011-03-15,1.15
2011-03-16,2.35
2011-03-17,2.1
2011-03-20,17.589285714285715
2011-03-21,1.54
2011-03-22,2.875
2011-03-23,0.1
2011-03-24,1.1708333333333334
2011-03-25,1.4388888888888889
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.02
2011-04-02,0.13
2011-04-03,3.8782608695652177
2011-04-06,1.4055555555555557
2011-04-07,22.875
2011-04-08,6.946428571428571
2011-04-10,0.0
2011-04-11,3.9214285714285713
2011-04-15,0.3
2011-04-16,0.0
2011-04-18,6.08125
2011-04-19,3.7125
2011-04-22,32.482142857142854
2011-04-23,0.0
2011-04-24,0.48750000000000004
2011-04-25,0.5461538461538461
2011-04-26,15.910714285714286
2011-04-27,1.712
2011-04-28,2.375
2011-04-29,0.5888888888888889
2011-04-30,21.089285714285715
2011-05-01,4.296428571428572
2011-05-02,0.1
2011-05-03,0.0
2011-05-06,1.78
2011-05-07,1.3157894736842106
2011-05-09,4.323076923076924
2011-05-10,45.67857142857143
2011-05-11,60.857142857142854
2011-05-12,3.9464285714285716
2011-05-19,0.1
2011-05-20,2.1136363636363638
2011-05-21,4.647826086956522
2011-05-22,3.1607142857142856
2011-05-23,8.799999999999999
2011-05-26,10.392857142857142
2011-05-27,1.6541666666666668
2011-05-29,0.0
2011-05-31,0.5428571428571428
2011-06-01,8.078571428571427
2011-06-02,0.15714285714285717
2011-06-09,1.375
2011-06-10,5.577777777777778
2011-06-11,3.18
2011-06-12,1.3333333333333333
2011-06-13,11.75
2011-06-14,0.05
2011-06-17,0.0625
2011-06-18,4.647368421052631
2011-06-20,2.431578947368421
2011-06-21,0.39999999999999997
2011-06-22,29.942857142857143
2011-06-23,5.5
2011-06-24,45.74814814814815
2011-06-25,65.64285714285714
2011-06-26,73.60714285714286
2011-06-27,1.3199999999999998
2011-06-28,2.34
2011-06-29,2.7823529411764705
2011-06-30,8.58148148148148
2011-07-01,2.3899999999999997
2011-07-02,6.6
2011-07-03,24.289285714285715
2011-07-04,17.829166666666666
2011-07-06,3.8960000000000004
2011-07-07,14.732142857142858
2011-07-08,21.747619047619047
2011-07-09,119.66071428571429
2011-07-10,53.67857142857143
2011-07-11,8.066666666666666
2011-07-12,15.955000000000002
2011-07-13,9.767857142857142
2011-07-14,6.982142857142857
2011-07-15,5.726086956521739
2011-07-16,1.8499999999999999
2011-07-17,0.10000000000000002
2011-07-19,1.9777777777777779
2011-07-20,0.1
2011-07-21,0.45
2011-07-22,0.9454545454545454
2011-07-23,6.382352941176471
2011-07-24,7.668000000000001
2011-07-25,10.481818181818182
2011-07-26,2.4899999999999998
2011-07-27,27.303571428571427
2011-07-28,3.5833333333333335
2011-07-29,5.747619047619048
2011-07-30,12.316666666666666
2011-07-31,0.6368421052631579
2011-08-01,32.370370370370374
2011-08-02,29.314814814814813
2011-08-03,2.635294117647059
2011-08-04,0.39999999999999997
2011-08-06,3.0913043478260867
2011-08-07,25.962500000000002
2011-08-08,49.629629629629626
2011-08-09,15.174074074074074
2011-08-10,9.661538461538461
2011-08-11,2.4133333333333336
2011-08-12,19.77692307692308
2011-08-13,13.244000000000002
2011-08-14,3.7875
2011-08-15,0.3333333333333333
2011-08-16,17.55
2011-08-17,7.136842105263158
2011-08-18,12.46
2011-08-19,6.839285714285714
2011-08-20,13.803571428571429
2011-08-21,7.815789473684211
2011-08-22,2.4850000000000003
2011-08-23,7.28125
2011-08-24,1.956
2011-08-25,0.35833333333333334
2011-08-26,0.275
2011-08-27,1.2
2011-08-30,7.083333333333333
2011-08-31,1.75
2011-09-02,3.2857142857142856
2011-09-03,3.6142857142857143
2011-09-04,2.0818181818181816
2011-09-05,3.377272727272727
2011-09-06,3.28
2011-09-08,0.009090909090909092
2011-09-09,2.11875
2011-09-10,21.035714285714285
2011-09-11,19.75
2011-09-12,5.3538461538461535
2011-09-13,0.10000000000000002
2011-09-16,0.0
2011-09-17,0.4857142857142857
2011-09-18,1.9214285714285713
2011-09-19,1.1368421052631579
2011-09-20,1.29
