날짜,total_rainfall
2013-01-08,0.0
2013-01-09,1.3
2013-01-10,7.9
2013-01-11,6.0
2013-01-12,4.1
2013-01-13,2.2
2013-01-14,0.3
2013-01-15,0.2
2013-01-16,6.4
2013-01-17,4.51111111111111
2013-01-18,0.1
2013-01-19,0.8
2013-01-20,0.0
2013-01-21,17.839285714285715
2013-01-22,2.35
2013-01-23,1.0714285714285714
2013-01-24,0.0625
2013-01-25,0.1
2013-01-26,7.2
2013-01-27,6.033333333333334
2013-01-28,0.0
2013-01-29,0.05
2013-01-30,0.1
2013-01-31,0.1571428571428571
2013-02-01,34.089285714285715
2013-02-02,17.807142857142857
2013-02-03,1.525
2013-02-04,4.571428571428571
2013-02-05,2.446428571428572
2013-02-06,1.4481481481481482
2013-02-07,0.65
2013-02-08,4.3
2013-02-09,2.1999999999999997
2013-02-10,0.1
2013-02-11,2.0
2013-02-12,0.6407407407407407
2013-02-13,0.0
2013-02-14,4.4
2013-02-15,8.8
2013-02-16,4.3
2013-02-17,1.6904761904761905
2013-02-18,4.3375
2013-02-19,2.433333333333333
2013-02-20,0.3
2013-02-21,0.4
2013-02-22,0.2142857142857142
2013-02-23,0.3571428571428571
2013-02-24,0.5
2013-02-25,5.1
2013-02-26,0.125
2013-02-27,0.0625
2013-02-28,0.0
2013-03-01,4.485185185185185
2013-03-02,0.0
2013-03-03,0.1
2013-03-04,0.27395833333333336
2013-03-05,0.44791666666666674
2013-03-06,0.6218750000000001
2013-03-07,0.7958333333333334
2013-03-08,0.8556140350877194
2013-03-09,0.9153947368421054
2013-03-10,0.9751754385964913
2013-03-11,1.0349561403508774
2013-03-12,1.0947368421052632
2013-03-13,14.178571428571429
2013-03-14,0.1714285714285714
2013-03-15,4.155952380952381
2013-03-16,8.14047619047619
2013-03-17,12.125
2013-03-18,31.178571428571427
2013-03-19,16.222619047619048
2013-03-20,1.2666666666666666
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,1.25
2013-03-26,0.675
2013-03-27,0.1
2013-03-28,0.2
2013-03-29,0.3
2013-03-30,0.7928571428571428
2013-03-31,1.325
2013-04-01,0.8236111111111111
2013-04-02,0.3222222222222222
2013-04-03,0.2148148148148148
2013-04-04,0.1074074074074074
2013-04-05,0.0
2013-04-06,31.714285714285715
2013-04-07,3.265
2013-04-08,1.6825
2013-04-09,0.1
2013-04-10,0.85
2013-04-11,0.64
2013-04-12,0.2
2013-04-13,0.6148148148148149
2013-04-14,1.0296296296296297
2013-04-15,0.0833333333333333
2013-04-16,0.26225490196078427
2013-04-17,0.4411764705882353
2013-04-18,0.16
2013-04-19,4.196071428571429
2013-04-20,8.232142857142858
2013-04-21,1.28
2013-04-22,16.300714285714285
2013-04-23,31.321428571428573
2013-04-24,3.128571428571429
2013-04-25,1.3708333333333331
2013-04-26,0.9583333333333334
2013-04-27,1.23
2013-04-28,2.675714285714286
2013-04-29,4.121428571428572
2013-04-30,2.510714285714286
2013-05-01,0.9
2013-05-02,2.05
2013-05-03,0.61875
2013-05-04,0.1363636363636363
2013-05-05,0.2806293706293706
2013-05-06,0.4248951048951049
2013-05-07,0.5691608391608391
2013-05-08,0.7134265734265735
2013-05-09,0.8576923076923078
2013-05-10,15.125
2013-05-11,12.620833333333334
2013-05-12,10.116666666666667
2013-05-13,7.612499999999999
2013-05-14,5.1083333333333325
2013-05-15,2.604166666666666
2013-05-16,0.1
2013-05-17,0.44166666666666665
2013-05-18,0.7833333333333333
2013-05-19,30.75
2013-05-20,31.401785714285715
2013-05-21,32.05357142857143
2013-05-22,32.705357142857146
2013-05-23,33.35714285714286
2013-05-24,34.00892857142857
2013-05-25,34.660714285714285
2013-05-26,35.3125
2013-05-27,35.964285714285715
2013-05-28,57.46428571428572
2013-05-29,0.3
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.3
2013-06-06,4.771428571428571
2013-06-07,3.180952380952381
2013-06-08,1.5904761904761906
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,9.72222222222222
2013-06-12,2.3962962962962964
2013-06-13,0.1
2013-06-14,2.378571428571429
2013-06-15,0.0333333333333333
2013-06-16,0.06666666666666665
2013-06-17,0.1
2013-06-18,46.73214285714285
2013-06-19,35.785714285714285
2013-06-20,0.1
2013-06-21,2.925
2013-06-22,1.825
2013-06-23,3.357142857142857
2013-06-24,0.1333333333333333
2013-06-25,5.491304347826087
2013-06-26,6.266666666666667
2013-06-27,2.3000000000000003
2013-06-28,0.2
2013-06-29,0.5
2013-06-30,0.4
2013-07-01,0.3
2013-07-02,6.221428571428571
2013-07-03,18.589285714285715
2013-07-04,28.94074074074074
2013-07-05,61.78928571428571
2013-07-06,0.2272727272727272
2013-07-07,29.14074074074074
2013-07-08,1.3666666666666665
2013-07-09,1.0
2013-07-10,0.5
2013-07-11,0.0
2013-07-12,1.3666666666666665
2013-07-13,3.780769230769231
2013-07-14,13.758333333333333
2013-07-15,7.4125
2013-07-16,4.460795454545455
2013-07-17,1.5090909090909093
2013-07-18,4.5
2013-07-19,2.7777777777777777
2013-07-20,3.51
2013-07-21,0.96875
2013-07-22,5.433333333333334
2013-07-23,3.744444444444444
2013-07-24,3.316666666666667
2013-07-25,2.268253968253968
2013-07-26,1.21984126984127
2013-07-27,0.1714285714285714
2013-07-28,9.25
2013-07-29,0.4388888888888889
2013-07-30,12.975
2013-07-31,3.725
2013-08-01,8.504545454545454
2013-08-02,9.55714285714286
2013-08-03,8.0
2013-08-04,6.834615384615384
2013-08-05,1.6545454545454543
2013-08-06,10.77142857142857
2013-08-07,9.240238095238094
2013-08-08,7.7090476190476185
2013-08-09,6.1778571428571425
2013-08-10,4.6466666666666665
2013-08-11,0.1
2013-08-12,0.0
2013-08-13,0.3803571428571429
2013-08-14,0.7607142857142858
2013-08-15,1.1410714285714287
2013-08-16,1.5214285714285716
2013-08-17,1.9017857142857144
2013-08-18,2.2821428571428575
2013-08-19,2.6625
2013-08-20,3.3
2013-08-21,4.7
2013-08-22,8.722222222222221
2013-08-23,28.585714285714285
2013-08-24,33.44782608695652
2013-08-25,4.533333333333333
2013-08-26,0.15
2013-08-27,2.832142857142857
2013-08-28,5.514285714285714
2013-08-29,8.196428571428571
2013-08-30,6.031818181818181
2013-08-31,3.2066666666666666
2013-09-01,0.12
2013-09-02,2.0
2013-09-03,4.233333333333333
2013-09-04,1.5
2013-09-05,3.0839285714285714
2013-09-06,4.667857142857143
2013-09-07,2.8857142857142857
2013-09-08,2.0952380952380953
2013-09-09,1.3047619047619048
2013-09-10,0.5142857142857143
2013-09-11,8.08
2013-09-12,3.2960000000000003
2013-09-13,1.1800000000000002
2013-09-14,30.04642857142857
2013-09-15,3.0
2013-09-16,2.5833333333333335
2013-09-17,2.1666666666666665
2013-09-18,1.75
2013-09-19,1.3333333333333333
2013-09-20,0.9166666666666665
2013-09-21,0.5
2013-09-22,4.554545454545455
2013-09-23,0.0
2013-09-24,1.3
2013-09-25,0.812
2013-09-26,0.325
2013-09-27,1.7798913043478262
2013-09-28,3.2347826086956526
2013-09-29,34.38214285714286
2013-09-30,15.389285714285714
2013-10-01,4.8
2013-10-02,3.2545454545454544
2013-10-03,2.16969696969697
2013-10-04,1.084848484848485
2013-10-05,0.0
2013-10-06,4.744000000000001
2013-10-07,2.08
2013-10-08,64.72857142857143
2013-10-09,2.219047619047619
2013-10-10,13.592592592592592
2013-10-11,0.953846153846154
2013-10-12,2.4806020066889634
2013-10-13,4.007357859531773
2013-10-14,5.534113712374582
2013-10-15,7.060869565217391
2013-10-16,0.0
2013-10-17,0.3
2013-10-18,0.6
2013-10-19,0.9
2013-10-20,36.0
2013-10-21,6.8
2013-10-22,1.7600000000000002
2013-10-23,0.3
2013-10-24,3.5
2013-10-25,1.75
2013-10-26,0.0
2013-10-27,0.04444444444444443
2013-10-28,0.08888888888888886
2013-10-29,0.1333333333333333
2013-10-30,0.15
2013-10-31,0.1
2013-11-01,0.32727272727272727
2013-11-02,0.5545454545454546
2013-11-03,0.0666666666666666
2013-11-04,1.955555555555556
2013-11-05,1.4574074074074075
2013-11-06,0.9592592592592591
2013-11-07,0.3666666666666667
2013-11-08,5.5
2013-11-09,15.492857142857144
2013-11-10,1.2043478260869565
2013-11-11,12.0
2013-11-12,3.5
2013-11-13,2.5
2013-11-14,1.3294117647058823
2013-11-15,0.22
2013-11-16,0.58
2013-11-17,0.94
2013-11-18,0.2083333333333333
2013-11-19,0.2375
2013-11-20,0.0666666666666666
2013-11-21,2.6330357142857137
2013-11-22,5.199404761904761
2013-11-23,7.765773809523808
2013-11-24,10.332142857142856
2013-11-25,17.825
2013-11-26,0.2
2013-11-27,2.7285714285714286
2013-11-28,0.4142857142857142
2013-11-29,0.125
2013-11-30,0.34375
2013-12-01,0.5625
2013-12-02,0.78125
2013-12-03,1.0
2013-12-04,0.1666666666666666
2013-12-05,0.0
2013-12-06,8.0
2013-12-07,6.25
2013-12-08,4.5
2013-12-09,5.703571428571428
2013-12-10,2.675
2013-12-11,0.8500000000000001
2013-12-12,2.5352941176470587
2013-12-13,0.1357142857142857
2013-12-14,0.0125
2013-12-15,0.6
2013-12-16,2.0315789473684207
2013-12-17,3.4631578947368418
2013-12-18,1.5272727272727271
2013-12-19,1.38
2013-12-20,0.8695652173913043
2013-12-21,2.15
2013-12-22,0.3
2013-12-23,14.0
2013-12-24,3.266666666666667
2013-12-25,1.7733333333333334
2013-12-26,0.28
2013-12-27,5.5
2013-12-28,14.4
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.05
2014-01-01,0.1
2014-01-02,2.5133333333333336
2014-01-03,4.926666666666667
2014-01-04,7.340000000000001
2014-01-05,9.05
2014-01-06,11.0
2014-01-07,0.5
2014-01-08,3.4450000000000003
2014-01-09,31.7
2014-01-10,0.05
2014-01-11,0.0
2014-01-12,3.5
2014-01-13,21.5
2014-01-14,1.1
2014-01-15,1.0
2014-01-16,0.5
2014-01-17,20.4
2014-01-18,9.1
2014-01-19,0.5
2014-01-20,0.7999999999999999
2014-01-21,1.3
2014-01-22,0.0
2014-01-23,0.2
2014-01-24,0.1
2014-01-25,1.3555555555555556
2014-01-26,4.066666666666666
2014-01-27,2.083333333333333
2014-01-28,0.0999999999999999
2014-01-29,0.3
2014-01-30,1.1238095238095238
2014-01-31,1.1976190476190476
2014-02-01,1.2714285714285714
2014-02-02,0.2727272727272727
2014-02-03,2.05
2014-02-04,16.5
2014-02-05,2.5
2014-02-06,3.78
2014-02-07,4.2
2014-02-08,1.8592592592592596
2014-02-09,3.975
2014-02-10,2.56
2014-02-11,1.6428571428571428
2014-02-12,1.3444444444444443
2014-02-13,6.344444444444445
2014-02-14,0.3083333333333333
2014-02-15,0.3999999999999999
2014-02-16,1.73125
2014-02-17,3.0625
2014-02-18,0.6333333333333333
2014-02-19,1.05
2014-02-20,4.6
2014-02-21,9.6
2014-02-22,1.1333333333333333
2014-02-23,1.8
2014-02-24,6.5
2014-02-25,7.93125
2014-02-26,9.3625
2014-02-27,0.6454545454545454
2014-02-28,0.1583333333333333
2014-03-01,2.128571428571429
2014-03-02,0.58
2014-03-03,0.4775
2014-03-04,0.375
2014-03-05,0.55
2014-03-06,0.15
2014-03-07,0.1
2014-03-08,0.0
2014-03-09,0.3399999999999999
2014-03-10,10.57904761904762
2014-03-11,20.81809523809524
2014-03-12,31.057142857142857
2014-03-13,17.696428571428573
2014-03-14,0.5
2014-03-15,1.0631578947368423
2014-03-16,1.6263157894736844
2014-03-17,2.1894736842105265
2014-03-18,1.5909090909090908
2014-03-19,0.1333333333333333
2014-03-20,3.848148148148149
2014-03-21,0.0999999999999999
2014-03-22,3.069230769230769
2014-03-23,6.038461538461537
2014-03-24,9.007692307692306
2014-03-25,11.976923076923075
2014-03-26,11.325
2014-03-27,14.163095238095238
2014-03-28,17.001190476190477
2014-03-29,19.839285714285715
2014-03-30,6.692857142857143
2014-03-31,6.246816770186335
2014-04-01,5.800776397515528
2014-04-02,5.354736024844721
2014-04-03,4.908695652173913
2014-04-04,3.11875
2014-04-05,0.7636363636363637
2014-04-06,0.5
2014-04-07,0.43846153846153846
2014-04-08,0.3769230769230769
2014-04-09,0.3153846153846154
2014-04-10,0.25384615384615383
2014-04-11,0.1923076923076923
2014-04-12,0.1071428571428571
2014-04-13,5.257142857142857
2014-04-14,8.496560846560847
2014-04-15,11.735978835978834
2014-04-16,14.975396825396825
2014-04-17,18.21481481481481
2014-04-18,1.242307692307692
2014-04-19,0.0
2014-04-20,0.1833333333333333
2014-04-21,0.09166666666666665
2014-04-22,0.0
2014-04-23,1.3696296296296295
2014-04-24,2.739259259259259
2014-04-25,4.108888888888888
2014-04-26,5.478518518518518
2014-04-27,6.848148148148148
2014-04-28,37.41785714285714
2014-04-29,29.925
2014-04-30,1.6272727272727272
2014-05-01,0.75
2014-05-02,0.1
2014-05-03,0.3318181818181818
2014-05-04,0.5636363636363636
2014-05-05,0.265
2014-05-06,0.6856410256410257
2014-05-07,1.1062820512820515
2014-05-08,1.526923076923077
2014-05-09,3.3987179487179486
2014-05-10,5.27051282051282
2014-05-11,7.142307692307692
2014-05-12,33.275
2014-05-13,17.417499999999997
2014-05-14,1.5599999999999998
2014-05-15,0.1625
2014-05-16,0.795
2014-05-17,1.4275000000000002
2014-05-18,2.06
2014-05-19,2.6925000000000003
2014-05-20,3.325
2014-05-21,4.725
2014-05-22,0.05
2014-05-23,0.0
2014-05-24,4.1571428571428575
2014-05-25,8.314285714285715
2014-05-26,3.8964285714285714
2014-05-27,4.551155462184874
2014-05-28,5.205882352941177
2014-05-29,5.4291503267973855
2014-05-30,5.652418300653594
2014-05-31,5.875686274509803
2014-06-01,6.098954248366013
2014-06-02,6.322222222222222
2014-06-03,10.260714285714286
2014-06-04,1.412
2014-06-05,4.1866666666666665
2014-06-06,0.3428571428571428
2014-06-07,2.6
2014-06-08,1.7555555555555555
2014-06-09,2.5
2014-06-10,1.6047619047619048
2014-06-11,7.277777777777778
2014-06-12,14.3
2014-06-13,1.7523809523809522
2014-06-14,0.1
2014-06-15,0.7148148148148148
2014-06-16,1.3296296296296297
2014-06-17,1.9444444444444444
2014-06-18,0.54
2014-06-19,1.75
2014-06-20,0.18
2014-06-21,1.1454545454545455
2014-06-22,6.121739130434783
2014-06-23,17.514814814814812
2014-06-24,2.704166666666666
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0666666666666666
2014-06-29,0.08
2014-06-30,6.746666666666667
2014-07-01,11.2
2014-07-02,8.368
2014-07-03,32.628571428571426
2014-07-04,2.145
2014-07-05,0.0666666666666666
2014-07-06,8.167857142857143
2014-07-07,1.61875
2014-07-08,9.95
2014-07-09,5.610714285714286
2014-07-10,0.8
2014-07-11,0.0
2014-07-12,0.2666666666666666
2014-07-13,9.977777777777776
2014-07-14,0.0
2014-07-15,6.76
2014-07-16,3.845454545454545
2014-07-17,9.495833333333334
2014-07-18,18.488888888888887
2014-07-19,4.365
2014-07-20,11.8
2014-07-21,6.300000000000001
2014-07-22,0.8
2014-07-23,2.407692307692308
2014-07-24,1.738095238095238
2014-07-25,2.373913043478261
2014-07-26,1.18
2014-07-27,1.2066666666666666
2014-07-28,1.2333333333333334
2014-07-29,0.5869565217391305
2014-07-30,0.0
2014-07-31,8.538095238095238
2014-08-01,1.9578947368421051
2014-08-02,50.957142857142856
2014-08-03,67.16785714285714
2014-08-04,11.085714285714284
2014-08-05,1.4869565217391305
2014-08-06,6.790909090909091
2014-08-07,21.17037037037037
2014-08-08,5.507142857142857
2014-08-09,4.75
2014-08-10,20.575
2014-08-11,1.2941176470588236
2014-08-12,1.1361892583120206
2014-08-13,0.9782608695652174
2014-08-14,32.32857142857143
2014-08-15,5.210714285714286
2014-08-16,0.38
2014-08-17,15.835714285714284
2014-08-18,97.46428571428572
2014-08-19,19.414285714285715
2014-08-20,30.510714285714283
2014-08-21,36.46785714285714
2014-08-22,0.4499999999999999
2014-08-23,2.5789999999999997
2014-08-24,4.708
2014-08-25,75.55
2014-08-26,9.659090909090908
2014-08-27,8.866666666666667
2014-08-28,0.9571428571428572
2014-08-29,2.144444444444444
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,4.722222222222222
2014-09-03,21.714285714285715
2014-09-04,0.6545454545454545
2014-09-05,0.1
2014-09-06,1.3571428571428572
2014-09-07,1.0553571428571429
2014-09-08,0.7535714285714286
2014-09-09,0.45178571428571423
2014-09-10,0.15
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.825
2014-09-14,0.05
2014-09-15,0.0545454545454545
2014-09-16,2.3494949494949493
2014-09-17,4.644444444444444
2014-09-18,0.0857142857142857
2014-09-19,0.0
2014-09-20,1.502777777777778
2014-09-21,3.005555555555556
2014-09-22,4.508333333333334
2014-09-23,6.011111111111112
2014-09-24,83.70714285714287
2014-09-25,0.1428571428571428
2014-09-26,0.0
2014-09-27,0.5246913580246914
2014-09-28,1.0493827160493827
2014-09-29,1.5740740740740742
2014-09-30,0.5
2014-10-01,0.1333333333333333
2014-10-02,0.15
2014-10-03,0.5333333333333333
2014-10-04,0.525
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,1.019047619047619
2014-10-12,2.038095238095238
2014-10-13,29.67142857142857
2014-10-14,20.087012987012987
2014-10-15,10.502597402597402
2014-10-16,0.918181818181818
2014-10-17,0.6121212121212121
2014-10-18,0.30606060606060603
2014-10-19,0.0
2014-10-20,10.678571428571429
2014-10-21,46.65
2014-10-22,21.59642857142857
2014-10-23,17.317142857142855
2014-10-24,13.037857142857142
2014-10-25,8.758571428571427
2014-10-26,4.479285714285712
2014-10-27,0.2
2014-10-28,5.7526785714285715
2014-10-29,11.305357142857142
2014-10-30,16.858035714285712
2014-10-31,22.410714285714285
2014-11-01,5.222222222222222
2014-11-02,0.63
2014-11-03,2.0
2014-11-04,1.3333333333333335
2014-11-05,0.6666666666666667
2014-11-06,0.0
2014-11-07,10.54
2014-11-08,1.5619047619047617
2014-11-09,0.5230769230769231
2014-11-10,0.6299679487179487
2014-11-11,0.7368589743589744
2014-11-12,0.84375
2014-11-13,0.6
2014-11-14,1.58
2014-11-15,2.56
2014-11-16,3.5400000000000005
2014-11-17,4.5200000000000005
2014-11-18,1.5
2014-11-19,0.1
2014-11-20,0.09523809523809523
2014-11-21,0.09047619047619047
2014-11-22,0.0857142857142857
2014-11-23,0.0
2014-11-24,37.92857142857143
2014-11-25,1.892
2014-11-26,2.2
2014-11-27,2.1461538461538465
2014-11-28,2.0923076923076924
2014-11-29,1.075
2014-11-30,8.407142857142857
2014-12-01,0.7666666666666667
2014-12-02,0.3999999999999999
2014-12-03,0.5714285714285714
2014-12-04,0.3
2014-12-05,2.6125
2014-12-06,29.0
2014-12-07,5.0
2014-12-08,1.842857142857143
2014-12-09,5.5
2014-12-10,0.3466666666666667
2014-12-11,0.1
2014-12-12,0.3461538461538461
2014-12-13,0.37
2014-12-14,5.1
2014-12-15,0.2846153846153846
2014-12-16,5.003571428571428
2014-12-17,7.9
2014-12-18,2.9
2014-12-19,1.63125
2014-12-20,1.7384615384615385
2014-12-21,0.3625
2014-12-22,0.15
2014-12-23,0.42499999999999993
2014-12-24,0.7
2014-12-25,3.5
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.7129629629629629
2014-12-31,1.4259259259259258
2015-01-01,5.371428571428572
2015-01-02,0.625
2015-01-03,0.0
2015-01-04,1.1326923076923079
2015-01-05,2.2653846153846158
2015-01-06,7.082142857142857
2015-01-07,3.4
2015-01-08,0.2
2015-01-09,0.3
2015-01-10,0.6954545454545453
2015-01-11,1.0909090909090908
2015-01-12,4.2
2015-01-13,3.1464285714285714
2015-01-14,2.092857142857143
2015-01-15,1.7666666666666666
2015-01-16,0.1909090909090909
2015-01-17,2.08
2015-01-18,0.3923076923076923
2015-01-19,0.7421052631578947
2015-01-20,1.0
2015-01-21,3.621428571428571
2015-01-22,3.154166666666667
2015-01-23,3.270634920634921
2015-01-24,3.387103174603175
2015-01-25,3.503571428571429
2015-01-26,3.4857142857142853
2015-01-27,6.949999999999999
2015-01-28,2.62
2015-01-29,0.4583333333333333
2015-01-30,0.5549999999999999
2015-01-31,0.2
2015-02-01,0.1
2015-02-02,0.5
2015-02-03,0.1
2015-02-04,1.4
2015-02-05,7.15
2015-02-06,0.0
2015-02-07,7.0
2015-02-08,14.0
2015-02-09,0.75
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.1399999999999999
2015-02-13,1.9
2015-02-14,2.25
2015-02-15,2.6
2015-02-16,9.778571428571428
2015-02-17,1.76
2015-02-18,1.65
2015-02-19,1.85
2015-02-20,5.814285714285715
2015-02-21,9.778571428571428
2015-02-22,0.9730769230769232
2015-02-23,0.746474358974359
2015-02-24,0.5198717948717949
2015-02-25,0.29326923076923084
2015-02-26,0.0666666666666666
2015-02-27,2.2
2015-02-28,2.9760000000000004
2015-03-01,1.5714285714285714
2015-03-02,3.38956043956044
2015-03-03,5.207692307692308
2015-03-04,0.15
2015-03-05,1.5
2015-03-06,0.3
2015-03-07,0.36
2015-03-08,0.42
2015-03-09,0.48
2015-03-10,2.2
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,1.7695652173913046
2015-03-14,10.19993788819876
2015-03-15,18.63031055900621
2015-03-16,27.060683229813666
2015-03-17,35.49105590062112
2015-03-18,43.92142857142857
2015-03-19,1.2416666666666667
2015-03-20,1.4595277777777778
2015-03-21,1.6773888888888888
2015-03-22,1.8952499999999999
2015-03-23,2.113111111111111
2015-03-24,2.330972222222222
2015-03-25,2.5488333333333335
2015-03-26,2.766694444444444
2015-03-27,2.9845555555555556
2015-03-28,3.2024166666666662
2015-03-29,3.4202777777777778
2015-03-30,3.638138888888889
2015-03-31,3.856
2015-04-01,1.6444444444444444
2015-04-02,4.333333333333333
2015-04-03,8.04814814814815
2015-04-04,24.47142857142857
2015-04-05,4.060714285714286
2015-04-06,6.207142857142857
2015-04-07,1.606666666666667
2015-04-08,0.7642857142857142
2015-04-09,0.0
2015-04-10,0.21666666666666667
2015-04-11,0.43333333333333335
2015-04-12,0.65
2015-04-13,11.6
2015-04-14,12.346428571428572
2015-04-15,0.3466666666666667
2015-04-16,2.3461538461538463
2015-04-17,2.9795986622073576
2015-04-18,3.613043478260869
2015-04-19,22.942857142857143
2015-04-20,12.703571428571427
2015-04-21,6.351785714285714
2015-04-22,0.0
2015-04-23,0.5841666666666666
2015-04-24,1.1683333333333332
2015-04-25,1.7525
2015-04-26,2.3366666666666664
2015-04-27,2.920833333333333
2015-04-28,3.505
2015-04-29,29.611538461538466
2015-04-30,0.05
2015-05-01,0.28750000000000003
2015-05-02,0.525
2015-05-03,16.22142857142857
2015-05-04,4.0
2015-05-05,3.0
2015-05-06,2.0
2015-05-07,1.0
2015-05-08,0.0
2015-05-09,0.4578947368421052
2015-05-10,15.768233082706766
2015-05-11,31.07857142857143
2015-05-12,12.492857142857144
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.9882352941176472
2015-05-16,0.3666666666666667
2015-05-17,5.957017543859649
2015-05-18,11.547368421052632
2015-05-19,1.89
2015-05-20,0.3
2015-05-21,0.26666666666666666
2015-05-22,0.23333333333333334
2015-05-23,0.19999999999999998
2015-05-24,0.16666666666666666
2015-05-25,0.13333333333333333
2015-05-26,0.09999999999999998
2015-05-27,0.06666666666666665
2015-05-28,0.033333333333333326
2015-05-29,0.0
2015-05-30,2.742857142857143
2015-05-31,1.9516483516483518
2015-06-01,1.1604395604395605
2015-06-02,0.3692307692307692
2015-06-03,0.25
2015-06-04,2.9214285714285717
2015-06-05,5.592857142857143
2015-06-06,4.513571428571429
2015-06-07,3.4342857142857146
2015-06-08,2.355
2015-06-09,0.1
2015-06-10,0.4904761904761905
2015-06-11,0.8809523809523809
2015-06-12,0.05
2015-06-13,4.5
2015-06-14,0.3461538461538461
2015-06-15,0.52
2015-06-16,3.188888888888889
2015-06-17,0.29
2015-06-18,0.725
2015-06-19,9.123076923076924
2015-06-20,10.953571428571427
2015-06-21,0.75
2015-06-22,8.375
2015-06-23,1.0
2015-06-24,1.5
2015-06-25,15.453571428571427
2015-06-26,30.75
2015-06-27,2.023076923076923
2015-06-28,0.0
2015-06-29,2.533333333333333
2015-06-30,14.235714285714286
2015-07-01,0.6076923076923078
2015-07-02,0.325
2015-07-03,0.5
2015-07-04,1.1
2015-07-05,1.7
2015-07-06,0.8222222222222222
2015-07-07,22.52857142857143
2015-07-08,43.40357142857143
2015-07-09,28.332142857142856
2015-07-10,0.0
2015-07-11,5.146153846153847
2015-07-12,48.675
2015-07-13,1.2
2015-07-14,1.9
2015-07-15,2.6
2015-07-16,0.3333333333333333
2015-07-17,1.4944444444444445
2015-07-18,0.0
2015-07-19,0.26875
2015-07-20,3.8392857142857135
2015-07-21,3.2961538461538464
2015-07-22,1.0944444444444443
2015-07-23,15.65
2015-07-24,2.5681818181818183
2015-07-25,0.28
2015-07-26,1.409230769230769
2015-07-27,2.5384615384615383
2015-07-28,2.075
2015-07-29,4.7
2015-07-30,2.75
2015-07-31,0.8
2015-08-01,13.25
2015-08-02,1.66
2015-08-03,2.6146666666666665
2015-08-04,3.5693333333333332
2015-08-05,4.524
2015-08-06,5.478666666666666
2015-08-07,6.433333333333334
2015-08-08,11.973333333333333
2015-08-09,10.64599033816425
2015-08-10,9.318647342995169
2015-08-11,7.991304347826087
2015-08-12,8.914285714285715
2015-08-13,6.989473684210527
2015-08-14,4.990909090909091
2015-08-15,4.9936026936026945
2015-08-16,4.996296296296297
2015-08-17,3.5846153846153848
2015-08-18,0.0
2015-08-19,0.0125
2015-08-20,3.388888888888889
2015-08-21,39.43214285714286
2015-08-22,0.0125
2015-08-23,0.6
2015-08-24,2.7
2015-08-25,41.707142857142856
2015-08-26,4.316666666666666
2015-08-27,1.75
2015-08-28,5.300000000000001
2015-08-29,4.525
2015-08-30,3.75
2015-08-31,2.975
2015-09-01,9.914814814814816
2015-09-02,11.651851851851852
2015-09-03,2.006666666666667
2015-09-04,0.75
2015-09-05,9.85
2015-09-06,13.664285714285716
2015-09-07,0.1333333333333333
2015-09-08,4.816666666666666
2015-09-09,9.5
2015-09-10,5.5
2015-09-11,0.0857142857142857
2015-09-12,3.3035714285714284
2015-09-13,0.1
2015-09-14,3.7208333333333337
2015-09-15,7.341666666666667
2015-09-16,10.9625
2015-09-17,11.433333333333332
2015-09-18,0.3999999999999999
2015-09-19,3.4491666666666667
2015-09-20,6.498333333333333
2015-09-21,9.547500000000001
2015-09-22,12.596666666666668
2015-09-23,15.645833333333334
2015-09-24,2.7074074074074077
2015-09-25,0.3399999999999999
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,1.0
2015-09-30,0.775
2015-10-01,37.55357142857143
2015-10-02,32.25544217687075
2015-10-03,26.957312925170072
2015-10-04,21.65918367346939
2015-10-05,16.36105442176871
2015-10-06,11.06292517006803
2015-10-07,5.764795918367348
2015-10-08,0.4666666666666666
2015-10-09,0.1
2015-10-10,1.564
2015-10-11,1.6809523809523808
2015-10-12,0.11
2015-10-13,0.27999999999999997
2015-10-14,0.44999999999999996
2015-10-15,0.62
2015-10-16,0.7899999999999999
2015-10-17,0.9599999999999999
2015-10-18,1.1300000000000001
2015-10-19,1.3
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.3666666666666667
2015-10-23,0.20833333333333334
2015-10-24,0.05
2015-10-25,0.025
2015-10-26,0.0
2015-10-27,10.696428571428571
2015-10-28,5.448214285714285
