일시,total_rainfall
2009-02-22,1656.0
2009-02-23,112.0
2009-02-24,151.0
2009-02-25,367.0
2009-02-26,36.0
2009-02-27,212.0
2009-02-28,5.0
2009-03-01,0.0
2009-03-02,16.0
2009-03-03,619.0
2009-03-04,5.0
2009-03-05,789.0
2009-03-06,84.0
2009-03-12,5.0
2009-03-13,2567.0
2009-03-14,1.0
2009-03-19,105.0
2009-03-20,28.0
2009-03-21,1819.0
2009-03-22,1520.0
2009-03-23,14.0
2009-03-24,5.0
2009-03-25,8.0
2009-03-26,59.0
2009-03-27,2.0
2009-03-28,2.0
2009-03-29,127.0
2009-03-30,119.0
2009-03-31,185.0
2009-04-01,106.0
2009-04-13,395.0
2009-04-14,687.0
2009-04-15,80.0
2009-04-16,61.0
2009-04-20,7732.0
2009-04-21,19.0
2009-04-24,900.0
2009-04-25,582.0
2009-04-26,492.0
2009-04-27,55.0
2009-04-28,11.0
2009-05-02,408.0
2009-05-03,350.0
2009-05-04,6.0
2009-05-05,31.0
2009-05-06,9.0
2009-05-11,8.0
2009-05-12,1636.0
2009-05-15,102.0
2009-05-16,5827.0
2009-05-17,779.0
2009-05-20,15.0
2009-05-21,9712.0
2009-05-22,13.0
2009-05-23,80.0
2009-05-24,62.0
2009-05-26,17.0
2009-05-27,6.0
2009-05-30,76.0
2009-05-31,0.0
2009-06-02,200.0
2009-06-03,196.0
2009-06-04,5.0
2009-06-05,0.0
2009-06-06,8.0
2009-06-07,1.0
2009-06-09,568.0
2009-06-10,2144.0
2009-06-11,57.0
2009-06-14,106.0
2009-06-15,99.0
2009-06-16,456.0
2009-06-17,53.0
2009-06-18,1.0
2009-06-20,1002.0
2009-06-21,409.0
2009-06-22,8648.0
2009-06-26,0.0
2009-06-27,2.0
2009-06-28,39.0
2009-06-29,6245.0
2009-06-30,1861.0
2009-07-01,355.0
2009-07-02,1346.0
2009-07-03,110.0
2009-07-04,388.0
2009-07-07,15179.0
2009-07-08,594.0
2009-07-09,5896.0
2009-07-10,291.0
2009-07-11,1566.0
2009-07-12,2428.0
2009-07-13,2537.0
2009-07-14,1307.0
2009-07-15,8517.0
2009-07-16,5660.0
2009-07-17,849.0
2009-07-18,71.0
2009-07-19,1617.0
2009-07-20,64.0
2009-07-21,4970.0
2009-07-23,37.0
2009-07-24,4437.0
2009-07-25,471.0
2009-07-26,60.0
2009-07-27,130.0
2009-07-28,1893.0
2009-07-29,2200.0
2009-07-30,0.0
2009-08-03,17.0
2009-08-05,0.0
2009-08-06,1238.0
2009-08-07,2205.0
2009-08-08,78.0
2009-08-09,6.0
2009-08-10,131.0
2009-08-11,1827.0
2009-08-12,2149.0
2009-08-13,1039.0
2009-08-14,0.0
2009-08-16,15.0
2009-08-17,20.0
2009-08-18,3.0
2009-08-20,877.0
2009-08-21,32.0
2009-08-22,0.0
2009-08-23,5.0
2009-08-24,1.0
2009-08-25,6.0
2009-08-26,1.0
2009-08-27,402.0
2009-08-28,1256.0
2009-08-29,31.0
2009-08-30,54.0
2009-08-31,20.0
2009-09-04,0.0
2009-09-07,34.0
2009-09-08,171.0
2009-09-11,175.0
2009-09-12,279.0
2009-09-14,229.0
2009-09-15,9.0
2009-09-18,0.0
2009-09-21,109.0
2009-09-22,3.0
2009-09-23,388.0
2009-09-24,1.0
2009-09-25,28.0
2009-09-26,191.0
2009-09-27,4095.0
2009-09-28,2358.0
2009-09-29,8.0
2009-09-30,16.0
2009-10-01,339.0
2009-10-02,3161.0
2009-10-03,65.0
2009-10-07,13.0
2009-10-08,5.0
2009-10-09,0.0
2009-10-12,5.0
2009-10-13,198.0
2009-10-14,443.0
2009-10-17,449.0
2009-10-19,67.0
2009-10-24,0.0
2009-10-27,15.0
2009-10-29,6.0
2009-10-30,0.0
2009-10-31,41.0
2009-11-01,596.0
2009-11-02,248.0
2009-11-03,15.0
2009-11-08,2003.0
2009-11-09,116.0
2009-11-10,1184.0
2009-11-11,56.0
2009-11-12,30.0
2009-11-13,1078.0
2009-11-14,122.0
2009-11-15,5.0
2009-11-16,0.0
2009-11-17,28.0
2009-11-18,55.0
2009-11-20,0.0
2009-11-21,2.0
2009-11-25,38.0
2009-11-26,15.0
2009-11-27,3.0
2009-11-28,63.0
2009-11-29,1494.0
2009-11-30,141.0
2009-12-03,14.0
2009-12-04,5.0
2009-12-05,496.0
2009-12-09,125.0
2009-12-10,1638.0
2009-12-11,1419.0
2009-12-12,2.0
2009-12-13,12.0
2009-12-14,345.0
2009-12-16,17.0
2009-12-17,12.0
2009-12-18,31.0
2009-12-19,46.0
2009-12-20,10.0
2009-12-21,52.0
2009-12-23,41.0
2009-12-24,1.0
2009-12-25,6.0
2009-12-26,0.0
2009-12-27,15.0
2009-12-28,5.0
2009-12-30,4.0
2009-12-31,5.0
2010-01-01,34.0
2010-01-02,76.0
2010-01-03,165.0
2010-01-04,819.0
2010-01-05,347.0
2010-01-06,83.0
2010-01-07,13.0
2010-01-08,6.0
2010-01-09,25.0
2010-01-10,3.0
2010-01-11,2.0
2010-01-12,0.0
2010-01-13,136.0
2010-01-14,4.0
2010-01-15,12.0
2010-01-16,9.0
2010-01-20,1298.0
2010-01-21,415.0
2010-01-22,8.0
2010-01-23,0.0
2010-01-25,0.0
2010-01-27,1475.0
2010-01-28,6.0
2010-01-30,3.0
2010-01-31,8.0
2010-02-01,328.0
2010-02-02,55.0
2010-02-03,8.0
2010-02-04,2.0
2010-02-05,7.0
2010-02-06,0.0
2010-02-07,2.0
2010-02-08,452.0
2010-02-09,808.0
2010-02-10,1399.0
2010-02-11,2674.0
2010-02-12,161.0
2010-02-13,381.0
2010-02-14,0.0
2010-02-15,17.0
2010-02-16,194.0
2010-02-17,21.0
2010-02-18,16.0
2010-02-19,6.0
2010-02-21,5.0
2010-02-24,15.0
2010-02-25,5434.0
2010-02-26,965.0
2010-02-27,72.0
2010-03-01,1693.0
2010-03-02,33.0
2010-03-03,8.0
2010-03-04,912.0
2010-03-05,432.0
2010-03-06,254.0
2010-03-07,93.0
2010-03-08,23.0
2010-03-09,382.0
2010-03-10,629.0
2010-03-14,2.0
2010-03-15,2546.0
2010-03-17,31.0
2010-03-18,466.0
2010-03-20,118.0
2010-03-21,6.0
2010-03-22,57.0
2010-03-23,531.0
2010-03-24,1.0
2010-03-25,777.0
2010-03-26,53.0
2010-03-27,178.0
2010-03-28,15.0
2010-03-29,0.0
2010-03-31,3387.0
2010-04-01,3438.0
2010-04-05,11.0
2010-04-07,0.0
2010-04-10,2.0
2010-04-11,57.0
2010-04-12,544.0
2010-04-13,21.0
2010-04-14,116.0
2010-04-15,13.0
2010-04-18,12.0
2010-04-19,647.0
2010-04-20,69.0
2010-04-21,870.0
2010-04-22,2951.0
2010-04-23,258.0
2010-04-24,3.0
2010-04-26,1662.0
2010-04-27,1402.0
2010-04-28,681.0
2010-04-29,41.0
2010-04-30,3.0
2010-05-05,12.0
2010-05-06,539.0
2010-05-10,52.0
2010-05-11,164.0
2010-05-12,2.0
2010-05-13,5.0
2010-05-17,386.0
2010-05-18,8493.0
2010-05-19,542.0
2010-05-22,4278.0
2010-05-23,3758.0
2010-05-24,278.0
2010-05-25,162.0
2010-05-26,65.0
2010-05-27,2.0
2010-05-29,0.0
2010-06-05,161.0
2010-06-07,116.0
2010-06-08,6.0
2010-06-11,0.0
2010-06-12,176.0
2010-06-13,61.0
2010-06-14,0.0
2010-06-15,270.0
2010-06-16,1.0
2010-06-17,2.0
2010-06-18,187.0
2010-06-19,59.0
2010-06-20,72.0
2010-06-25,260.0
2010-06-26,3118.0
2010-06-27,280.0
2010-06-28,1171.0
2010-06-30,8.0
2010-07-01,27.0
2010-07-02,1779.0
2010-07-03,1063.0
2010-07-04,196.0
2010-07-05,265.0
2010-07-07,73.0
2010-07-08,148.0
2010-07-09,318.0
2010-07-10,884.0
2010-07-11,14987.0
2010-07-12,203.0
2010-07-13,2929.0
2010-07-14,11.0
2010-07-15,260.0
2010-07-16,8796.0
2010-07-17,1909.0
2010-07-18,23.0
2010-07-19,9.0
2010-07-20,0.0
2010-07-21,262.0
2010-07-22,37.0
2010-07-23,877.0
2010-07-24,364.0
2010-07-25,649.0
2010-07-26,26.0
2010-07-27,38.0
2010-07-28,3019.0
2010-07-29,34.0
2010-07-30,3.0
2010-07-31,0.0
2010-08-01,1.0
2010-08-02,186.0
2010-08-03,297.0
2010-08-04,2.0
2010-08-05,26.0
2010-08-06,1214.0
2010-08-07,320.0
2010-08-08,636.0
2010-08-09,679.0
2010-08-10,6152.0
2010-08-11,9488.0
2010-08-12,49.0
2010-08-13,4336.0
2010-08-14,867.0
2010-08-15,4932.0
2010-08-16,2627.0
2010-08-17,2928.0
2010-08-18,704.0
2010-08-20,1.0
2010-08-21,2.0
2010-08-23,26.0
2010-08-24,17.0
2010-08-25,3879.0
2010-08-26,649.0
2010-08-27,253.0
2010-08-28,923.0
2010-08-29,1668.0
2010-08-30,957.0
2010-08-31,1906.0
2010-09-01,882.0
2010-09-02,5631.0
2010-09-03,20.0
2010-09-04,1.0
2010-09-05,816.0
2010-09-06,5929.0
2010-09-07,4157.0
2010-09-08,1.0
2010-09-09,28.0
2010-09-10,348.0
2010-09-11,3355.0
2010-09-12,4230.0
2010-09-13,29.0
2010-09-14,184.0
2010-09-15,341.0
2010-09-19,382.0
2010-09-20,100.0
2010-09-21,307.0
2010-09-22,3227.0
2010-09-23,91.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-28,19.0
2010-10-02,1521.0
2010-10-03,1338.0
2010-10-04,34.0
2010-10-05,23.0
2010-10-07,2.0
2010-10-08,1316.0
2010-10-09,206.0
2010-10-11,42.0
2010-10-12,3.0
2010-10-13,63.0
2010-10-14,85.0
2010-10-16,1.0
2010-10-18,315.0
2010-10-19,5.0
2010-10-21,28.0
2010-10-23,71.0
2010-10-24,2017.0
2010-10-25,11.0
2010-10-26,365.0
2010-10-27,0.0
2010-10-28,5.0
2010-10-29,1.0
2010-10-31,104.0
2010-11-01,13.0
2010-11-02,75.0
2010-11-08,56.0
2010-11-09,34.0
2010-11-10,0.0
2010-11-11,922.0
2010-11-12,5.0
2010-11-14,1.0
2010-11-15,35.0
2010-11-17,1.0
2010-11-22,16.0
2010-11-23,0.0
2010-11-25,0.0
2010-11-26,3.0
2010-11-27,161.0
2010-11-29,12.0
2010-11-30,35.0
2010-12-02,191.0
2010-12-03,95.0
2010-12-06,26.0
2010-12-07,14.0
2010-12-08,67.0
2010-12-09,164.0
2010-12-10,19.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,3074.0
2010-12-14,16.0
2010-12-15,74.0
2010-12-16,36.0
2010-12-17,65.0
2010-12-19,0.0
2010-12-21,165.0
2010-12-22,95.0
2010-12-24,84.0
2010-12-25,16.0
2010-12-26,35.0
2010-12-27,39.0
2010-12-28,478.0
2010-12-29,5.0
2010-12-30,242.0
2010-12-31,98.0
2011-01-01,113.0
2011-01-02,249.0
2011-01-03,350.0
2011-01-04,9.0
2011-01-05,18.0
2011-01-06,347.0
2011-01-07,41.0
2011-01-09,245.0
2011-01-10,28.0
2011-01-11,16.0
2011-01-12,15.0
2011-01-13,11.0
2011-01-14,2.0
2011-01-15,395.0
2011-01-16,273.0
2011-01-17,13.0
2011-01-19,1.0
2011-01-20,94.0
2011-01-21,5.0
2011-01-22,0.0
2011-01-23,41.0
2011-01-24,535.0
2011-01-25,63.0
2011-01-26,109.0
2011-01-27,64.0
2011-01-28,5.0
2011-01-29,13.0
2011-01-30,202.0
2011-01-31,7.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,352.0
2011-02-09,69.0
2011-02-10,370.0
2011-02-11,355.0
2011-02-12,181.0
2011-02-13,52.0
2011-02-14,996.0
2011-02-15,5.0
2011-02-16,121.0
2011-02-17,987.0
2011-02-26,0.0
2011-02-27,5949.0
2011-02-28,767.0
2011-03-01,592.0
2011-03-02,16.0
2011-03-03,5.0
2011-03-04,0.0
2011-03-07,3.0
2011-03-08,0.0
2011-03-09,126.0
2011-03-10,2.0
2011-03-11,0.0
2011-03-14,8.0
2011-03-15,46.0
2011-03-16,47.0
2011-03-17,21.0
2011-03-20,2747.0
2011-03-21,77.0
2011-03-22,106.0
2011-03-23,1.0
2011-03-24,110.0
2011-03-25,214.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,1.0
2011-04-02,13.0
2011-04-03,478.0
2011-04-06,154.0
2011-04-07,4452.0
2011-04-08,874.0
2011-04-10,0.0
2011-04-11,702.0
2011-04-15,6.0
2011-04-16,0.0
2011-04-18,172.0
2011-04-19,252.0
2011-04-22,5099.0
2011-04-23,0.0
2011-04-24,12.0
2011-04-25,17.0
2011-04-26,2376.0
2011-04-27,221.0
2011-04-28,100.0
2011-04-29,8.0
2011-04-30,2233.0
2011-05-01,681.0
2011-05-02,1.0
2011-05-03,0.0
2011-05-06,222.0
2011-05-07,151.0
2011-05-09,305.0
2011-05-10,6787.0
2011-05-11,7869.0
2011-05-12,709.0
2011-05-19,1.0
2011-05-20,168.0
2011-05-21,403.0
2011-05-22,570.0
2011-05-23,1019.0
2011-05-26,1398.0
2011-05-27,172.0
2011-05-29,0.0
2011-05-31,125.0
2011-06-01,849.0
2011-06-02,11.0
2011-06-09,55.0
2011-06-10,239.0
2011-06-11,216.0
2011-06-12,31.0
2011-06-13,226.0
2011-06-14,1.0
2011-06-17,5.0
2011-06-18,739.0
2011-06-20,156.0
2011-06-21,3.0
2011-06-22,6467.0
2011-06-23,439.0
2011-06-24,9463.0
2011-06-25,12170.0
2011-06-26,12915.0
2011-06-27,21.0
2011-06-28,342.0
2011-06-29,428.0
2011-06-30,1156.0
2011-07-01,172.0
2011-07-02,420.0
2011-07-03,4119.0
2011-07-04,2092.0
2011-07-06,479.0
2011-07-07,1749.0
2011-07-08,2704.0
2011-07-09,15703.0
2011-07-10,7650.0
2011-07-11,938.0
2011-07-12,1625.0
2011-07-13,1376.0
2011-07-14,1064.0
2011-07-15,579.0
2011-07-16,21.0
2011-07-17,3.0
2011-07-19,160.0
2011-07-20,2.0
2011-07-21,9.0
2011-07-22,77.0
2011-07-23,851.0
2011-07-24,1449.0
2011-07-25,1009.0
2011-07-26,147.0
2011-07-27,4828.0
2011-07-28,132.0
2011-07-29,1009.0
2011-07-30,1479.0
2011-07-31,112.0
2011-08-01,4141.0
2011-08-02,5935.0
2011-08-03,160.0
2011-08-04,3.0
2011-08-06,369.0
2011-08-07,2676.0
2011-08-08,7577.0
2011-08-09,2108.0
2011-08-10,1027.0
2011-08-11,119.0
2011-08-12,384.0
2011-08-13,1502.0
2011-08-14,333.0
2011-08-15,1.0
2011-08-16,342.0
2011-08-17,627.0
2011-08-18,1261.0
2011-08-19,916.0
2011-08-20,2821.0
2011-08-21,594.0
2011-08-22,245.0
2011-08-23,499.0
2011-08-24,210.0
2011-08-25,68.0
2011-08-26,46.0
2011-08-27,66.0
2011-08-30,425.0
2011-08-31,35.0
2011-09-02,212.0
2011-09-03,91.0
2011-09-04,112.0
2011-09-05,437.0
2011-09-06,20.0
2011-09-08,1.0
2011-09-09,303.0
2011-09-10,2263.0
2011-09-11,3460.0
2011-09-12,852.0
2011-09-13,3.0
2011-09-16,0.0
2011-09-17,16.0
2011-09-18,188.0
2011-09-19,99.0
2011-09-20,111.0
2011-09-21,7.0
2011-09-28,0.0
2011-09-29,939.0
2011-09-30,20.0
2011-10-01,6.0
2011-10-05,0.0
2011-10-11,9.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,2123.0
2011-10-15,295.0
2011-10-16,15.0
2011-10-21,3032.0
2011-10-22,8206.0
2011-10-23,0.0
2011-10-24,257.0
2011-10-25,6.0
2011-10-29,272.0
2011-10-30,98.0
2011-11-01,3.0
2011-11-02,21.0
2011-11-04,454.0
2011-11-05,5000.0
2011-11-06,1450.0
2011-11-07,59.0
2011-11-08,586.0
2011-11-09,38.0
2011-11-10,15.0
2011-11-11,56.0
2011-11-12,1.0
2011-11-14,6.0
2011-11-17,136.0
2011-11-18,2713.0
2011-11-19,1402.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,20.0
2011-11-23,571.0
2011-11-24,12.0
2011-11-25,5.0
2011-11-27,1.0
2011-11-28,49.0
2011-11-29,77.0
2011-11-30,5798.0
2011-12-01,208.0
2011-12-02,209.0
2011-12-03,1024.0
2011-12-04,15.0
2011-12-05,35.0
2011-12-06,102.0
2011-12-07,4.0
2011-12-08,210.0
2011-12-09,329.0
2011-12-10,34.0
2011-12-14,0.0
2011-12-15,11.0
2011-12-16,145.0
2011-12-17,17.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,5.0
2011-12-21,3.0
2011-12-22,30.0
2011-12-23,37.0
2011-12-24,82.0
2011-12-25,13.0
2011-12-26,55.0
2011-12-27,7.0
2011-12-28,0.0
2011-12-29,50.0
2011-12-30,18.0
2011-12-31,15.0
2012-01-01,84.0
2012-01-02,13.0
2012-01-03,159.0
2012-01-04,148.0
2012-01-05,73.0
2012-01-06,128.0
2012-01-07,3.0
2012-01-08,5.0
2012-01-09,0.0
2012-01-11,167.0
2012-01-12,0.0
2012-01-13,22.0
2012-01-14,0.0
2012-01-15,2.0
2012-01-16,593.0
2012-01-17,156.0
2012-01-18,225.0
2012-01-19,507.0
2012-01-20,263.0
2012-01-21,88.0
2012-01-22,94.0
2012-01-23,324.0
2012-01-24,18.0
2012-01-25,67.0
2012-01-26,8.0
2012-01-27,12.0
2012-01-28,16.0
2012-01-29,259.0
2012-01-30,168.0
2012-01-31,432.0
2012-02-01,265.0
2012-02-02,121.0
2012-02-03,0.0
2012-02-04,9.0
2012-02-05,0.0
2012-02-06,153.0
2012-02-07,76.0
2012-02-08,48.0
2012-02-09,14.0
2012-02-10,7.0
2012-02-11,28.0
2012-02-12,4.0
2012-02-13,108.0
2012-02-14,470.0
2012-02-15,7.0
2012-02-16,53.0
2012-02-17,88.0
2012-02-18,227.0
2012-02-19,0.0
2012-02-21,97.0
2012-02-24,0.0
2012-02-25,84.0
2012-02-26,92.0
2012-02-27,10.0
2012-02-28,137.0
2012-02-29,12.0
2012-03-02,339.0
2012-03-03,117.0
2012-03-04,1061.0
2012-03-05,3668.0
2012-03-06,564.0
2012-03-09,66.0
2012-03-10,14.0
2012-03-11,7.0
2012-03-12,87.0
2012-03-13,3.0
2012-03-14,0.0
2012-03-16,1064.0
2012-03-17,321.0
2012-03-18,56.0
2012-03-19,4.0
2012-03-20,1.0
2012-03-22,1413.0
2012-03-23,3168.0
2012-03-24,135.0
2012-03-25,29.0
2012-03-26,2.0
2012-03-29,48.0
2012-03-30,4221.0
2012-03-31,58.0
2012-04-01,0.0
2012-04-02,584.0
2012-04-03,3771.0
2012-04-05,1.0
2012-04-06,39.0
2012-04-07,1.0
2012-04-09,5.0
2012-04-10,451.0
2012-04-11,289.0
2012-04-13,115.0
2012-04-16,3.0
2012-04-19,252.0
2012-04-20,250.0
2012-04-21,9291.0
2012-04-22,590.0
2012-04-25,4441.0
2012-04-26,24.0
2012-04-30,133.0
2012-05-01,1169.0
2012-05-02,266.0
2012-05-03,353.0
2012-05-04,3.0
2012-05-05,9.0
2012-05-06,1.0
2012-05-08,329.0
2012-05-09,48.0
2012-05-10,5.0
2012-05-11,6.0
2012-05-13,0.0
2012-05-14,3672.0
2012-05-15,206.0
2012-05-17,409.0
2012-05-24,117.0
2012-05-25,52.0
2012-05-27,33.0
2012-05-28,126.0
2012-05-29,50.0
2012-05-30,579.0
2012-05-31,79.0
2012-06-01,9.0
2012-06-02,129.0
2012-06-03,1.0
2012-06-04,89.0
2012-06-05,8.0
2012-06-07,6.0
2012-06-08,1507.0
2012-06-09,16.0
2012-06-10,20.0
2012-06-11,0.0
2012-06-12,79.0
2012-06-13,16.0
2012-06-14,0.0
2012-06-15,1562.0
2012-06-16,213.0
2012-06-18,688.0
2012-06-19,2454.0
2012-06-20,36.0
2012-06-21,307.0
2012-06-22,63.0
2012-06-23,137.0
2012-06-24,70.0
2012-06-25,5.0
2012-06-26,30.0
2012-06-27,28.0
2012-06-28,5.0
2012-06-29,73.0
2012-06-30,3559.0
2012-07-01,166.0
2012-07-02,12.0
2012-07-03,57.0
2012-07-04,1.0
2012-07-05,3301.0
2012-07-06,11010.0
2012-07-07,666.0
2012-07-09,185.0
2012-07-10,285.0
2012-07-11,9438.0
2012-07-12,7.0
2012-07-13,3549.0
2012-07-14,5157.0
2012-07-15,8015.0
2012-07-16,227.0
2012-07-17,1188.0
2012-07-18,1670.0
2012-07-19,1511.0
2012-07-20,10.0
2012-07-21,2.0
2012-07-22,177.0
2012-07-23,80.0
2012-07-24,0.0
2012-07-25,27.0
2012-07-29,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,18.0
2012-08-07,5.0
2012-08-08,3.0
2012-08-09,46.0
2012-08-10,831.0
2012-08-11,61.0
2012-08-12,2294.0
2012-08-13,4413.0
2012-08-14,476.0
2012-08-15,2459.0
2012-08-16,3138.0
2012-08-17,537.0
2012-08-18,540.0
2012-08-19,593.0
2012-08-20,463.0
2012-08-21,940.0
2012-08-22,4596.0
2012-08-23,9061.0
2012-08-24,7415.0
2012-08-25,107.0
2012-08-27,212.0
2012-08-28,6228.0
2012-08-29,21.0
2012-08-30,4201.0
2012-08-31,108.0
2012-09-01,148.0
2012-09-02,1.0
2012-09-03,30.0
2012-09-04,1192.0
2012-09-05,1742.0
2012-09-07,944.0
2012-09-08,7452.0
2012-09-09,1703.0
2012-09-10,3055.0
2012-09-12,0.0
2012-09-13,989.0
2012-09-14,1163.0
2012-09-15,1067.0
2012-09-16,9905.0
2012-09-17,20325.0
2012-09-18,2.0
2012-09-22,50.0
2012-09-23,1.0
2012-09-28,7.0
2012-10-01,0.0
2012-10-06,4.0
2012-10-07,0.0
2012-10-10,99.0
2012-10-11,17.0
2012-10-16,0.0
2012-10-17,183.0
2012-10-18,3.0
2012-10-22,1973.0
2012-10-23,2.0
2012-10-24,0.0
2012-10-27,3255.0
2012-10-28,18.0
2012-10-29,5.0
2012-10-30,11.0
2012-10-31,24.0
2012-11-01,43.0
2012-11-02,4.0
2012-11-04,1317.0
2012-11-05,103.0
2012-11-06,125.0
2012-11-07,1.0
2012-11-09,0.0
2012-11-10,509.0
2012-11-11,3216.0
2012-11-12,6.0
2012-11-13,221.0
2012-11-14,123.0
2012-11-15,85.0
2012-11-16,716.0
2012-11-17,712.0
2012-11-18,13.0
2012-11-19,11.0
2012-11-23,9.0
2012-11-24,117.0
2012-11-25,135.0
2012-11-26,661.0
2012-11-27,0.0
2012-11-28,7.0
2012-11-30,2.0
2012-12-01,78.0
2012-12-02,142.0
2012-12-03,77.0
2012-12-04,3.0
2012-12-05,415.0
2012-12-06,29.0
2012-12-07,408.0
2012-12-08,18.0
2012-12-09,138.0
2012-12-10,66.0
2012-12-11,94.0
2012-12-14,4966.0
2012-12-15,81.0
2012-12-17,6.0
2012-12-18,89.0
2012-12-19,84.0
2012-12-21,1740.0
2012-12-22,145.0
2012-12-23,314.0
2012-12-24,233.0
2012-12-25,5.0
2012-12-26,22.0
2012-12-28,1849.0
2012-12-29,127.0
2012-12-30,214.0
2012-12-31,0.0
2013-01-01,148.0
2013-01-02,17.0
2013-01-03,86.0
2013-01-04,18.0
2013-01-08,0.0
2013-01-09,13.0
2013-01-10,79.0
2013-01-14,6.0
2013-01-15,4.0
2013-01-16,128.0
2013-01-17,406.0
2013-01-18,1.0
2013-01-19,8.0
2013-01-20,0.0
2013-01-21,3096.0
2013-01-22,467.0
2013-01-23,138.0
2013-01-24,5.0
2013-01-25,1.0
2013-01-26,72.0
2013-01-27,181.0
2013-01-28,0.0
2013-01-30,1.0
2013-01-31,11.0
2013-02-01,5252.0
2013-02-03,283.0
2013-02-04,812.0
2013-02-05,460.0
2013-02-06,211.0
2013-02-07,26.0
2013-02-08,43.0
2013-02-10,1.0
2013-02-11,2.0
2013-02-12,74.0
2013-02-13,0.0
2013-02-15,88.0
2013-02-16,43.0
2013-02-17,220.0
2013-02-18,555.0
2013-02-19,129.0
2013-02-20,3.0
2013-02-21,4.0
2013-02-22,21.0
2013-02-24,5.0
2013-02-25,51.0
2013-02-26,5.0
2013-02-28,0.0
2013-03-01,563.0
2013-03-02,0.0
2013-03-03,1.0
2013-03-07,119.0
2013-03-12,100.0
2013-03-13,2314.0
2013-03-14,12.0
2013-03-17,1820.0
2013-03-18,4248.0
2013-03-20,129.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-24,0.0
2013-03-25,7.0
2013-03-27,2.0
2013-03-29,3.0
2013-03-30,111.0
2013-03-31,254.0
2013-04-02,29.0
2013-04-05,0.0
2013-04-06,4434.0
2013-04-07,464.0
2013-04-09,3.0
2013-04-10,7.0
2013-04-11,69.0
2013-04-12,2.0
2013-04-14,224.0
2013-04-15,5.0
2013-04-17,48.0
2013-04-18,8.0
2013-04-20,1225.0
2013-04-21,64.0
2013-04-23,4756.0
2013-04-24,705.0
2013-04-25,194.0
2013-04-26,115.0
2013-04-27,51.0
2013-04-29,794.0
2013-05-01,36.0
2013-05-02,167.0
2013-05-03,81.0
2013-05-04,15.0
2013-05-09,115.0
2013-05-10,2615.0
2013-05-16,1.0
2013-05-18,170.0
2013-05-19,5028.0
2013-05-27,8477.0
2013-05-28,8359.0
2013-05-29,18.0
2013-05-30,0.0
2013-06-01,0.0
2013-06-04,0.0
2013-06-05,3.0
2013-06-06,641.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,690.0
2013-06-12,377.0
2013-06-13,10.0
2013-06-14,252.0
2013-06-15,1.0
2013-06-17,5.0
2013-06-18,10304.0
2013-06-19,4818.0
2013-06-20,2.0
2013-06-21,342.0
2013-06-22,402.0
2013-06-23,697.0
2013-06-24,4.0
2013-06-25,669.0
2013-06-26,954.0
2013-06-27,134.0
2013-06-28,10.0
2013-06-29,5.0
2013-07-01,3.0
2013-07-02,869.0
2013-07-03,2991.0
2013-07-04,3575.0
2013-07-05,9453.0
2013-07-06,16.0
2013-07-07,5753.0
2013-07-08,105.0
2013-07-09,17.0
2013-07-10,20.0
2013-07-11,0.0
2013-07-12,19.0
2013-07-13,452.0
2013-07-14,3050.0
2013-07-15,313.0
2013-07-17,148.0
2013-07-18,90.0
2013-07-19,88.0
2013-07-20,180.0
2013-07-21,128.0
2013-07-22,263.0
2013-07-23,786.0
2013-07-24,417.0
2013-07-27,3.0
2013-07-28,1069.0
2013-07-29,52.0
2013-07-30,2007.0
2013-07-31,164.0
2013-08-01,908.0
2013-08-02,969.0
2013-08-03,1602.0
2013-08-04,1318.0
2013-08-05,101.0
2013-08-06,1137.0
2013-08-10,436.0
2013-08-11,1.0
2013-08-12,0.0
2013-08-19,132.0
2013-08-20,81.0
2013-08-21,322.0
2013-08-22,1113.0
2013-08-23,4359.0
2013-08-24,2608.0
2013-08-25,275.0
2013-08-26,3.0
2013-08-29,1314.0
2013-08-30,625.0
2013-08-31,391.0
2013-09-01,6.0
2013-09-02,71.0
2013-09-03,29.0
2013-09-04,15.0
2013-09-06,785.0
2013-09-07,502.0
2013-09-10,54.0
2013-09-11,896.0
2013-09-12,527.0
2013-09-13,109.0
2013-09-14,4471.0
2013-09-15,3.0
2013-09-21,5.0
2013-09-22,483.0
2013-09-23,0.0
2013-09-24,82.0
2013-09-25,185.0
2013-09-26,4.0
2013-09-28,456.0
2013-09-29,6333.0
2013-09-30,2050.0
2013-10-01,300.0
2013-10-02,716.0
2013-10-05,0.0
2013-10-06,952.0
2013-10-07,236.0
2013-10-08,13057.0
2013-10-09,421.0
2013-10-10,2410.0
2013-10-11,34.0
2013-10-15,1462.0
2013-10-16,0.0
2013-10-19,9.0
2013-10-20,72.0
2013-10-21,136.0
2013-10-22,34.0
