지점,지점명,일시,일강수량(mm)
271,봉화,2018-04-07,.5
271,봉화,2018-04-08,1
271,봉화,2018-04-09,.5
271,봉화,2018-04-10,0
271,봉화,2018-04-11,11
271,봉화,2018-04-14,30.5
271,봉화,2018-04-22,0
271,봉화,2018-04-23,39
271,봉화,2018-04-24,21
271,봉화,2018-05-01,1
271,봉화,2018-05-02,22.5
271,봉화,2018-05-03,4.5
271,봉화,2018-05-06,22
271,봉화,2018-05-07,.1
271,봉화,2018-05-08,.1
271,봉화,2018-05-12,22
271,봉화,2018-05-13,3.5
271,봉화,2018-05-16,1.5
271,봉화,2018-05-17,.5
271,봉화,2018-05-18,40.5
271,봉화,2018-05-22,3
271,봉화,2018-05-23,15
271,봉화,2018-05-30,4
271,봉화,2018-06-04,.1
271,봉화,2018-06-05,3
271,봉화,2018-06-12,0
271,봉화,2018-06-19,.3
271,봉화,2018-06-26,50.5
271,봉화,2018-06-27,8.5
271,봉화,2018-06-28,6
271,봉화,2018-06-29,.5
271,봉화,2018-06-30,1
271,봉화,2018-07-01,50.5
271,봉화,2018-07-02,103.5
271,봉화,2018-07-03,5
271,봉화,2018-07-04,32.5
271,봉화,2018-07-05,9.5
271,봉화,2018-07-06,.1
271,봉화,2018-07-09,21
271,봉화,2018-07-10,3.5
271,봉화,2018-07-11,.1
271,봉화,2018-07-28,3
271,봉화,2018-08-06,.4
271,봉화,2018-08-07,0
271,봉화,2018-08-09,18
271,봉화,2018-08-10,7
271,봉화,2018-08-14,0
271,봉화,2018-08-16,4
271,봉화,2018-08-23,0
271,봉화,2018-08-24,37.5
271,봉화,2018-08-26,22
271,봉화,2018-08-27,27
271,봉화,2018-08-28,115.5
271,봉화,2018-08-29,0
271,봉화,2018-08-30,33
271,봉화,2018-08-31,55
271,봉화,2018-09-02,2
271,봉화,2018-09-03,23.5
271,봉화,2018-09-04,52
271,봉화,2018-09-07,2
271,봉화,2018-09-10,.1
271,봉화,2018-09-13,0
271,봉화,2018-09-14,5.5
271,봉화,2018-09-15,2
271,봉화,2018-09-17,1
271,봉화,2018-09-19,.4
271,봉화,2018-09-20,2.5
271,봉화,2018-09-21,20.5
271,봉화,2018-09-22,.1
271,봉화,2018-09-26,.1
271,봉화,2018-10-04,0
271,봉화,2018-10-05,47
271,봉화,2018-10-06,18
271,봉화,2018-10-18,3
271,봉화,2018-10-26,6
271,봉화,2018-10-28,14.5
271,봉화,2018-11-07,4.5
271,봉화,2018-11-08,36.5
271,봉화,2018-11-09,.5
271,봉화,2018-11-14,.1
271,봉화,2018-11-21,0
271,봉화,2018-11-24,4
271,봉화,2018-12-03,6
271,봉화,2018-12-04,13
271,봉화,2018-12-06,1.5
271,봉화,2018-12-11,2.5
271,봉화,2018-12-13,0
271,봉화,2018-12-23,1
271,봉화,2019-01-12,5.5
271,봉화,2019-01-15,0
271,봉화,2019-01-28,0
271,봉화,2019-02-03,15.5
271,봉화,2019-02-19,14
271,봉화,2019-03-07,0
271,봉화,2019-03-10,.5
271,봉화,2019-03-12,2
271,봉화,2019-03-13,.2
271,봉화,2019-03-15,8
271,봉화,2019-03-16,0
271,봉화,2019-03-20,9.5
271,봉화,2019-03-21,6.5
271,봉화,2019-03-23,1
271,봉화,2019-03-30,5.5
271,봉화,2019-03-31,.5
271,봉화,2019-04-09,24.5
271,봉화,2019-04-10,12.5
271,봉화,2019-04-23,2.5
271,봉화,2019-04-24,11
271,봉화,2019-04-25,2
271,봉화,2019-04-26,3
271,봉화,2019-04-29,2.5
271,봉화,2019-05-06,0
271,봉화,2019-05-11,0
271,봉화,2019-05-18,7.5
271,봉화,2019-05-19,5.5
271,봉화,2019-05-20,2.5
271,봉화,2019-05-27,29.5
271,봉화,2019-05-30,.1
271,봉화,2019-05-31,1
271,봉화,2019-06-06,18
271,봉화,2019-06-07,18
271,봉화,2019-06-12,0
271,봉화,2019-06-15,21.5
271,봉화,2019-06-16,.5
271,봉화,2019-06-18,.5
271,봉화,2019-06-19,.2
271,봉화,2019-06-21,4
271,봉화,2019-06-24,.1
271,봉화,2019-06-26,21.5
271,봉화,2019-06-27,61.5
271,봉화,2019-06-28,.1
271,봉화,2019-06-29,11
271,봉화,2019-07-03,0
271,봉화,2019-07-10,4
271,봉화,2019-07-11,3
271,봉화,2019-07-12,.1
271,봉화,2019-07-13,5.5
271,봉화,2019-07-14,18.5
271,봉화,2019-07-15,15
271,봉화,2019-07-16,1
271,봉화,2019-07-18,3
271,봉화,2019-07-19,16.5
271,봉화,2019-07-20,25
271,봉화,2019-07-21,48.5
271,봉화,2019-07-22,.5
271,봉화,2019-07-25,28
271,봉화,2019-07-26,4.5
271,봉화,2019-07-28,24
271,봉화,2019-08-05,.5
271,봉화,2019-08-06,14
271,봉화,2019-08-07,32
271,봉화,2019-08-08,6.5
271,봉화,2019-08-09,.5
271,봉화,2019-08-15,10
271,봉화,2019-08-16,4
271,봉화,2019-08-17,.5
271,봉화,2019-08-22,7
271,봉화,2019-08-27,40.5
271,봉화,2019-08-28,.5
271,봉화,2019-08-29,1
271,봉화,2019-09-02,2.5
271,봉화,2019-09-03,21.5
271,봉화,2019-09-04,13.5
271,봉화,2019-09-05,49.5
271,봉화,2019-09-06,.1
271,봉화,2019-09-07,1.5
271,봉화,2019-09-09,6
271,봉화,2019-09-10,.1
271,봉화,2019-09-11,9.5
271,봉화,2019-09-21,26
271,봉화,2019-09-22,50
271,봉화,2019-10-02,68.5
271,봉화,2019-10-03,43
271,봉화,2019-10-05,3.5
271,봉화,2019-10-07,5.5
271,봉화,2019-10-14,.4
271,봉화,2019-10-15,.5
271,봉화,2019-10-18,.1
271,봉화,2019-10-19,.2
271,봉화,2019-10-23,0
271,봉화,2019-11-03,2
271,봉화,2019-11-10,6.5
271,봉화,2019-11-11,1
271,봉화,2019-11-13,1.5
271,봉화,2019-11-15,2
271,봉화,2019-11-16,3
271,봉화,2019-11-17,23
271,봉화,2019-11-18,7
271,봉화,2019-11-24,.4
271,봉화,2019-11-28,.2
271,봉화,2019-12-01,5
271,봉화,2019-12-02,.5
271,봉화,2019-12-04,0
271,봉화,2019-12-11,.1
271,봉화,2019-12-14,.1
271,봉화,2019-12-17,0
271,봉화,2019-12-26,1.6
271,봉화,2019-12-29,4.9
271,봉화,2019-12-30,1.3
272,영주,2010-01-02,2
272,영주,2010-01-04,9
272,영주,2010-01-20,9
272,영주,2010-01-21,1.5
272,영주,2010-01-27,1.5
272,영주,2010-02-08,.5
272,영주,2010-02-09,12.5
272,영주,2010-02-10,12
272,영주,2010-02-11,16.5
272,영주,2010-02-12,.5
272,영주,2010-02-13,1.5
272,영주,2010-02-18,.3
272,영주,2010-02-25,44.5
272,영주,2010-02-27,1.5
272,영주,2010-03-01,17
272,영주,2010-03-02,.1
272,영주,2010-03-04,2
272,영주,2010-03-05,4.5
272,영주,2010-03-06,.5
272,영주,2010-03-09,.5
272,영주,2010-03-10,.5
272,영주,2010-03-14,.1
272,영주,2010-03-15,41
272,영주,2010-03-17,1
272,영주,2010-03-18,4
272,영주,2010-03-20,4
272,영주,2010-03-21,.1
272,영주,2010-03-25,13
272,영주,2010-03-27,.5
272,영주,2010-03-28,.2
272,영주,2010-03-31,11
272,영주,2010-04-01,9
272,영주,2010-04-13,.5
272,영주,2010-04-21,6.5
272,영주,2010-04-22,12.5
272,영주,2010-04-23,3
272,영주,2010-04-26,42.5
272,영주,2010-04-27,16.5
272,영주,2010-04-28,11
272,영주,2010-04-29,1.5
272,영주,2010-05-05,.2
272,영주,2010-05-06,6.5
272,영주,2010-05-10,0
272,영주,2010-05-11,.5
272,영주,2010-05-17,2
272,영주,2010-05-18,80.5
272,영주,2010-05-19,1
272,영주,2010-05-22,14.5
272,영주,2010-05-23,42.5
272,영주,2010-05-24,6
272,영주,2010-05-25,1
272,영주,2010-06-05,.5
272,영주,2010-06-12,1
272,영주,2010-06-15,.5
272,영주,2010-06-19,.1
272,영주,2010-06-20,7
272,영주,2010-06-26,11
272,영주,2010-06-27,6
272,영주,2010-07-01,.1
272,영주,2010-07-02,12.5
272,영주,2010-07-03,18
272,영주,2010-07-04,4
272,영주,2010-07-07,.3
272,영주,2010-07-09,1.5
272,영주,2010-07-10,.1
272,영주,2010-07-11,10.5
272,영주,2010-07-12,.4
272,영주,2010-07-13,.5
272,영주,2010-07-16,4
272,영주,2010-07-17,28.5
272,영주,2010-07-18,.5
272,영주,2010-07-21,13
272,영주,2010-07-23,3
272,영주,2010-07-25,0
272,영주,2010-07-26,.2
272,영주,2010-07-28,2
272,영주,2010-08-02,6
272,영주,2010-08-03,2
272,영주,2010-08-06,19.5
272,영주,2010-08-07,.2
272,영주,2010-08-10,53.5
272,영주,2010-08-11,3.5
272,영주,2010-08-12,.3
272,영주,2010-08-13,14
272,영주,2010-08-14,9.5
272,영주,2010-08-15,37
272,영주,2010-08-16,22
272,영주,2010-08-17,1
272,영주,2010-08-18,48
272,영주,2010-08-23,.2
272,영주,2010-08-24,.4
272,영주,2010-08-25,15
272,영주,2010-08-26,34.5
272,영주,2010-08-27,1.5
272,영주,2010-08-28,2
272,영주,2010-08-29,16
272,영주,2010-08-30,6.5
272,영주,2010-08-31,7
272,영주,2010-09-02,50
272,영주,2010-09-05,23
272,영주,2010-09-06,40
272,영주,2010-09-07,10
272,영주,2010-09-09,.5
272,영주,2010-09-10,2.5
272,영주,2010-09-11,93
272,영주,2010-09-12,27.5
272,영주,2010-09-13,.5
272,영주,2010-09-19,6
272,영주,2010-09-20,2.5
272,영주,2010-09-21,14.5
272,영주,2010-09-22,11.5
272,영주,2010-09-28,.1
272,영주,2010-10-02,13.5
272,영주,2010-10-03,10
272,영주,2010-10-04,.5
272,영주,2010-10-08,.5
272,영주,2010-10-09,1.5
272,영주,2010-10-21,.1
272,영주,2010-11-08,2.5
272,영주,2010-11-09,0
272,영주,2010-11-11,6.5
272,영주,2010-11-12,.5
272,영주,2010-11-27,2.5
272,영주,2010-11-30,.1
272,영주,2010-12-03,.4
272,영주,2010-12-08,1.5
272,영주,2010-12-09,1
272,영주,2010-12-10,.3
272,영주,2010-12-13,14
272,영주,2010-12-17,.5
272,영주,2010-12-28,3
272,영주,2010-12-30,.5
272,영주,2011-01-23,.3
272,영주,2011-02-11,0
272,영주,2011-02-14,.3
272,영주,2011-02-16,0
272,영주,2011-02-17,2
272,영주,2011-02-27,50
272,영주,2011-02-28,.5
272,영주,2011-03-01,2.5
272,영주,2011-03-20,16
272,영주,2011-03-24,5
272,영주,2011-03-25,3
272,영주,2011-03-28,0
272,영주,2011-04-07,19.5
272,영주,2011-04-08,1
272,영주,2011-04-11,1
272,영주,2011-04-22,32.5
272,영주,2011-04-24,.1
272,영주,2011-04-26,8
272,영주,2011-04-27,1
272,영주,2011-04-28,.5
272,영주,2011-04-29,.1
272,영주,2011-04-30,34
272,영주,2011-05-01,4.5
272,영주,2011-05-07,.2
272,영주,2011-05-09,3.5
272,영주,2011-05-10,96
272,영주,2011-05-11,79
272,영주,2011-05-12,2.5
272,영주,2011-05-20,1
272,영주,2011-05-21,3.5
272,영주,2011-05-22,.2
272,영주,2011-05-26,6.5
272,영주,2011-05-31,.5
272,영주,2011-06-01,21
272,영주,2011-06-18,.3
272,영주,2011-06-20,.2
272,영주,2011-06-21,.1
272,영주,2011-06-22,18
272,영주,2011-06-23,22
272,영주,2011-06-24,180.5
272,영주,2011-06-25,80.5
272,영주,2011-06-26,56
272,영주,2011-06-27,5
272,영주,2011-06-28,0
272,영주,2011-06-29,8.5
272,영주,2011-06-30,9.5
272,영주,2011-07-03,74
272,영주,2011-07-06,.1
272,영주,2011-07-07,6.5
272,영주,2011-07-08,36.5
272,영주,2011-07-09,59
272,영주,2011-07-10,58.5
272,영주,2011-07-11,33.5
272,영주,2011-07-12,7
272,영주,2011-07-13,8.5
272,영주,2011-07-14,13.5
272,영주,2011-07-15,7.5
272,영주,2011-07-24,68.5
272,영주,2011-07-25,19.5
272,영주,2011-07-26,2
272,영주,2011-07-27,17
272,영주,2011-07-28,.5
272,영주,2011-07-29,1
272,영주,2011-07-30,1
272,영주,2011-07-31,3.5
272,영주,2011-08-01,72.5
272,영주,2011-08-02,27.5
272,영주,2011-08-03,14
272,영주,2011-08-04,.2
272,영주,2011-08-06,7.5
272,영주,2011-08-07,.1
272,영주,2011-08-08,32
272,영주,2011-08-09,26
272,영주,2011-08-10,6
272,영주,2011-08-12,22
272,영주,2011-08-14,6
272,영주,2011-08-16,15.5
272,영주,2011-08-17,25.5
272,영주,2011-08-18,17
272,영주,2011-08-19,8.5
272,영주,2011-08-20,5.5
272,영주,2011-08-24,.5
272,영주,2011-08-25,.1
272,영주,2011-08-26,1
272,영주,2011-09-05,.5
272,영주,2011-09-09,.4
272,영주,2011-09-10,36
272,영주,2011-09-11,51.5
272,영주,2011-09-12,14.5
272,영주,2011-09-13,.1
272,영주,2011-09-19,2
272,영주,2011-09-20,.1
272,영주,2011-09-29,11.5
272,영주,2011-10-14,6
272,영주,2011-10-15,7.5
272,영주,2011-10-16,.3
272,영주,2011-10-21,4.5
272,영주,2011-10-22,19
272,영주,2011-10-29,.5
272,영주,2011-10-30,.5
272,영주,2011-11-05,5
272,영주,2011-11-06,8
272,영주,2011-11-07,1
272,영주,2011-11-18,16
272,영주,2011-11-19,7.5
272,영주,2011-11-23,2.5
272,영주,2011-11-29,.5
272,영주,2011-11-30,43.5
272,영주,2011-12-03,8
272,영주,2011-12-08,0
272,영주,2011-12-21,.1
272,영주,2011-12-22,.5
272,영주,2011-12-24,.5
272,영주,2012-01-01,.1
272,영주,2012-01-17,1.5
272,영주,2012-01-19,1
272,영주,2012-01-31,7.5
272,영주,2012-02-01,.1
272,영주,2012-02-25,.4
272,영주,2012-03-02,2
272,영주,2012-03-04,.5
272,영주,2012-03-05,11
272,영주,2012-03-06,3.5
272,영주,2012-03-10,.1
272,영주,2012-03-11,.1
272,영주,2012-03-16,10
272,영주,2012-03-17,7
272,영주,2012-03-18,.5
272,영주,2012-03-22,.1
272,영주,2012-03-23,17
272,영주,2012-03-24,.5
272,영주,2012-03-29,.5
272,영주,2012-03-30,25.5
272,영주,2012-04-02,4
272,영주,2012-04-03,32.5
272,영주,2012-04-10,5
272,영주,2012-04-11,1.5
272,영주,2012-04-19,.5
272,영주,2012-04-20,.1
272,영주,2012-04-21,66
272,영주,2012-04-22,17.5
272,영주,2012-04-25,25.5
272,영주,2012-04-26,.5
272,영주,2012-05-02,1
272,영주,2012-05-03,5.5
272,영주,2012-05-08,.5
272,영주,2012-05-14,28
272,영주,2012-05-15,.5
272,영주,2012-05-17,3
272,영주,2012-05-27,2.5
272,영주,2012-05-28,2.5
272,영주,2012-05-30,4
272,영주,2012-05-31,.5
272,영주,2012-06-02,.1
272,영주,2012-06-08,3.5
272,영주,2012-06-10,1.5
272,영주,2012-06-15,7
272,영주,2012-06-16,1.5
272,영주,2012-06-20,0
272,영주,2012-06-22,.5
272,영주,2012-06-30,37
272,영주,2012-07-05,17.5
272,영주,2012-07-06,107.5
272,영주,2012-07-07,1
272,영주,2012-07-11,23
272,영주,2012-07-13,12
272,영주,2012-07-14,20.5
272,영주,2012-07-15,86
272,영주,2012-07-16,.1
272,영주,2012-07-17,.2
272,영주,2012-07-18,7.5
272,영주,2012-07-19,36
272,영주,2012-07-22,9.5
272,영주,2012-07-23,.5
272,영주,2012-08-10,2.5
272,영주,2012-08-11,.5
272,영주,2012-08-12,34
272,영주,2012-08-13,42.5
272,영주,2012-08-14,6.5
272,영주,2012-08-15,32.5
272,영주,2012-08-16,42.5
272,영주,2012-08-17,.2
272,영주,2012-08-18,0
272,영주,2012-08-19,7
272,영주,2012-08-20,10
272,영주,2012-08-21,31
272,영주,2012-08-22,57
272,영주,2012-08-23,21.5
272,영주,2012-08-24,10.5
272,영주,2012-08-25,1.5
272,영주,2012-08-28,11.5
272,영주,2012-08-29,.5
272,영주,2012-08-30,90
272,영주,2012-08-31,.5
272,영주,2012-09-01,.5
272,영주,2012-09-04,13.9
272,영주,2012-09-05,12.5
272,영주,2012-09-07,1
272,영주,2012-09-08,42
272,영주,2012-09-10,.3
272,영주,2012-09-13,2.5
272,영주,2012-09-14,.5
272,영주,2012-09-15,.5
272,영주,2012-09-16,26
272,영주,2012-09-17,83.5
272,영주,2012-09-28,.1
272,영주,2012-10-10,1
272,영주,2012-10-16,0
272,영주,2012-10-17,4
272,영주,2012-10-22,35
272,영주,2012-10-27,15
272,영주,2012-10-28,.1
272,영주,2012-11-04,14.5
272,영주,2012-11-05,1
272,영주,2012-11-06,4
272,영주,2012-11-11,33.5
272,영주,2012-11-12,.5
272,영주,2012-11-13,4.5
272,영주,2012-11-14,.5
272,영주,2012-11-16,5
272,영주,2012-11-17,1
272,영주,2012-11-19,.5
272,영주,2012-11-25,.5
272,영주,2012-11-26,1.5
272,영주,2012-11-28,1
272,영주,2012-11-30,0
272,영주,2012-12-03,3
272,영주,2012-12-04,.1
272,영주,2012-12-05,5
272,영주,2012-12-07,7
272,영주,2012-12-08,0
272,영주,2012-12-14,36.5
272,영주,2012-12-15,.5
272,영주,2012-12-21,1.5
272,영주,2012-12-28,6
272,영주,2012-12-29,.4
272,영주,2013-01-01,4
272,영주,2013-01-02,1
272,영주,2013-01-21,37.5
272,영주,2013-01-22,3.5
272,영주,2013-01-23,2
272,영주,2013-01-24,.3
272,영주,2013-02-01,45.5
272,영주,2013-02-03,.4
272,영주,2013-02-04,3
272,영주,2013-02-05,2.5
272,영주,2013-02-06,3.5
272,영주,2013-02-12,.1
272,영주,2013-02-22,0
272,영주,2013-03-01,3.5
272,영주,2013-03-07,1.5
272,영주,2013-03-12,.1
272,영주,2013-03-13,15
272,영주,2013-03-14,.4
272,영주,2013-03-17,4
272,영주,2013-03-18,15
272,영주,2013-03-20,.5
272,영주,2013-03-30,.4
272,영주,2013-03-31,1.5
272,영주,2013-04-02,0
272,영주,2013-04-06,22
272,영주,2013-04-07,2.5
272,영주,2013-04-09,.2
272,영주,2013-04-14,9.5
272,영주,2013-04-17,.4
272,영주,2013-04-20,14.5
272,영주,2013-04-23,18
272,영주,2013-04-24,3.5
272,영주,2013-04-25,2
272,영주,2013-04-26,1.5
272,영주,2013-04-29,6.5
272,영주,2013-05-01,.1
272,영주,2013-05-02,2
272,영주,2013-05-09,.2
272,영주,2013-05-10,19
272,영주,2013-05-18,.5
272,영주,2013-05-19,47.5
272,영주,2013-05-27,70.5
272,영주,2013-05-28,48
272,영주,2013-06-05,.1
272,영주,2013-06-06,.3
272,영주,2013-06-11,19
272,영주,2013-06-12,8
272,영주,2013-06-13,.1
272,영주,2013-06-14,1
272,영주,2013-06-18,124.5
272,영주,2013-06-19,10.5
272,영주,2013-06-21,10.5
272,영주,2013-06-22,.5
272,영주,2013-06-23,1.5
272,영주,2013-06-26,7
272,영주,2013-06-27,.5
272,영주,2013-07-02,7.5
272,영주,2013-07-03,29
272,영주,2013-07-04,3
272,영주,2013-07-05,49
272,영주,2013-07-07,.5
272,영주,2013-07-08,8.5
272,영주,2013-07-09,.1
272,영주,2013-07-10,1.5
272,영주,2013-07-12,.3
272,영주,2013-07-13,.2
272,영주,2013-07-14,28.5
272,영주,2013-07-15,4
272,영주,2013-07-17,3.5
272,영주,2013-07-18,5.5
272,영주,2013-07-19,.5
272,영주,2013-07-20,4
272,영주,2013-07-21,7.5
272,영주,2013-07-22,6
272,영주,2013-07-23,15.5
272,영주,2013-07-24,1.5
272,영주,2013-07-28,.5
272,영주,2013-07-29,.5
272,영주,2013-07-30,6.5
272,영주,2013-07-31,17
272,영주,2013-08-01,.1
272,영주,2013-08-02,6
272,영주,2013-08-03,7
272,영주,2013-08-04,7
272,영주,2013-08-05,1
272,영주,2013-08-06,1
272,영주,2013-08-10,16
272,영주,2013-08-11,.1
272,영주,2013-08-19,1
272,영주,2013-08-22,7
272,영주,2013-08-23,12
272,영주,2013-08-29,22.5
272,영주,2013-09-01,.3
272,영주,2013-09-06,3.5
272,영주,2013-09-07,1
272,영주,2013-09-10,1.5
272,영주,2013-09-11,36
272,영주,2013-09-12,1
272,영주,2013-09-13,.5
272,영주,2013-09-14,47
272,영주,2013-09-22,.3
272,영주,2013-09-24,2
272,영주,2013-09-25,.4
272,영주,2013-09-28,3.5
272,영주,2013-09-29,77.5
272,영주,2013-09-30,8.5
272,영주,2013-10-06,.1
272,영주,2013-10-08,37
272,영주,2013-10-10,.5
272,영주,2013-10-11,.1
272,영주,2013-10-15,1.5
272,영주,2013-10-29,0
272,영주,2013-11-02,1
272,영주,2013-11-03,.5
272,영주,2013-11-04,.5
272,영주,2013-11-06,.2
272,영주,2013-11-07,.1
272,영주,2013-11-09,8.5
272,영주,2013-11-10,3
272,영주,2013-11-17,1
272,영주,2013-11-24,14
272,영주,2013-11-25,21.5
272,영주,2013-11-27,3.5
272,영주,2013-12-09,17.5
272,영주,2013-12-10,.5
272,영주,2013-12-11,1.5
272,영주,2013-12-12,5.5
272,영주,2013-12-19,1
272,영주,2013-12-20,.1
272,영주,2013-12-26,.3
272,영주,2014-01-20,2.5
272,영주,2014-01-21,0
272,영주,2014-01-25,3.5
272,영주,2014-01-28,0
272,영주,2014-01-30,.5
272,영주,2014-02-01,1
272,영주,2014-02-02,.5
272,영주,2014-02-07,.1
272,영주,2014-02-08,.5
272,영주,2014-02-09,4
272,영주,2014-02-10,.1
272,영주,2014-03-01,.2
272,영주,2014-03-02,0
272,영주,2014-03-09,1
272,영주,2014-03-12,14
272,영주,2014-03-13,6
272,영주,2014-03-19,.3
272,영주,2014-03-20,7.5
272,영주,2014-03-25,.5
272,영주,2014-03-26,2.5
272,영주,2014-03-29,11.5
272,영주,2014-03-30,6
272,영주,2014-04-03,6.5
272,영주,2014-04-04,.5
272,영주,2014-04-05,.2
272,영주,2014-04-17,9.5
272,영주,2014-04-18,.5
272,영주,2014-04-27,5
272,영주,2014-04-28,28
272,영주,2014-04-29,13.5
272,영주,2014-05-02,.2
272,영주,2014-05-04,.1
272,영주,2014-05-08,1
272,영주,2014-05-11,5.5
272,영주,2014-05-12,24
272,영주,2014-05-25,5.5
272,영주,2014-05-26,7
272,영주,2014-06-02,3
272,영주,2014-06-03,21.5
272,영주,2014-06-09,7
272,영주,2014-06-10,.1
272,영주,2014-06-11,.5
272,영주,2014-06-12,2
272,영주,2014-06-13,1
272,영주,2014-06-21,.5
272,영주,2014-06-22,34
272,영주,2014-06-23,36.5
272,영주,2014-06-24,.5
272,영주,2014-06-30,10.5
272,영주,2014-07-01,2
272,영주,2014-07-02,.5
272,영주,2014-07-03,20
272,영주,2014-07-06,1
272,영주,2014-07-07,0
272,영주,2014-07-08,2.5
272,영주,2014-07-09,1.5
272,영주,2014-07-13,1.5
272,영주,2014-07-18,8
272,영주,2014-07-19,6.5
272,영주,2014-07-20,3.5
272,영주,2014-07-23,5.5
272,영주,2014-07-24,.5
272,영주,2014-07-25,2.5
272,영주,2014-07-26,3
272,영주,2014-07-29,2
272,영주,2014-07-31,25
272,영주,2014-08-02,2.5
272,영주,2014-08-03,122
272,영주,2014-08-04,14
272,영주,2014-08-05,8
272,영주,2014-08-06,.2
272,영주,2014-08-07,29.5
272,영주,2014-08-08,.2
272,영주,2014-08-10,23.5
272,영주,2014-08-11,.2
272,영주,2014-08-13,3
272,영주,2014-08-14,8.5
272,영주,2014-08-15,.2
272,영주,2014-08-16,.5
272,영주,2014-08-17,4
272,영주,2014-08-18,62.5
272,영주,2014-08-19,21
272,영주,2014-08-20,27
272,영주,2014-08-21,42
272,영주,2014-08-22,.1
272,영주,2014-08-25,21
272,영주,2014-08-26,.5
272,영주,2014-09-02,4
272,영주,2014-09-03,44
272,영주,2014-09-17,1.5
272,영주,2014-09-23,1.5
272,영주,2014-09-24,107.5
272,영주,2014-09-29,5.5
272,영주,2014-09-30,.5
272,영주,2014-10-02,0
272,영주,2014-10-13,9.5
272,영주,2014-10-16,3.5
272,영주,2014-10-20,18
272,영주,2014-10-21,101
272,영주,2014-10-22,5
272,영주,2014-10-31,46
272,영주,2014-11-01,10
272,영주,2014-11-02,2
272,영주,2014-11-12,3
272,영주,2014-11-24,8.5
272,영주,2014-11-28,4
272,영주,2014-11-29,.1
272,영주,2014-11-30,10
272,영주,2014-12-01,1
272,영주,2014-12-03,.1
272,영주,2014-12-08,1
272,영주,2014-12-12,0
272,영주,2014-12-15,0
272,영주,2014-12-16,6
272,영주,2014-12-20,.8
272,영주,2014-12-22,0
272,영주,2014-12-24,.2
272,영주,2014-12-31,0
272,영주,2015-01-05,0
272,영주,2015-01-06,1.5
272,영주,2015-01-11,.1
272,영주,2015-01-16,.2
272,영주,2015-01-18,.4
272,영주,2015-01-19,1.5
272,영주,2015-01-21,1.5
272,영주,2015-01-22,3
272,영주,2015-01-25,1
272,영주,2015-01-26,1
272,영주,2015-01-29,.3
272,영주,2015-01-30,.5
272,영주,2015-02-09,0
272,영주,2015-02-16,14
272,영주,2015-02-17,.2
272,영주,2015-02-21,13.5
272,영주,2015-02-22,.4
272,영주,2015-03-01,.5
272,영주,2015-03-03,.3
272,영주,2015-03-04,0
272,영주,2015-03-11,0
272,영주,2015-03-13,5
272,영주,2015-03-18,32
272,영주,2015-03-31,1.5
272,영주,2015-04-01,5.5
272,영주,2015-04-02,.2
272,영주,2015-04-03,13.5
272,영주,2015-04-04,9
272,영주,2015-04-05,3
272,영주,2015-04-06,1.5
272,영주,2015-04-07,.5
272,영주,2015-04-08,0
272,영주,2015-04-13,1
272,영주,2015-04-14,6
272,영주,2015-04-15,.5
272,영주,2015-04-16,5
272,영주,2015-04-19,21.5
272,영주,2015-04-20,13.5
272,영주,2015-04-29,3
272,영주,2015-05-03,14
272,영주,2015-05-11,24
272,영주,2015-05-12,19
272,영주,2015-05-19,4
272,영주,2015-05-30,1
272,영주,2015-06-05,2
272,영주,2015-06-11,2
272,영주,2015-06-13,1.5
272,영주,2015-06-14,.1
272,영주,2015-06-16,.5
272,영주,2015-06-19,13
272,영주,2015-06-20,21
272,영주,2015-06-23,1
272,영주,2015-06-25,5.5
272,영주,2015-06-26,54.5
272,영주,2015-06-30,10.5
272,영주,2015-07-01,.1
272,영주,2015-07-05,1.5
272,영주,2015-07-06,2
272,영주,2015-07-07,12.5
272,영주,2015-07-08,32.5
272,영주,2015-07-09,.4
272,영주,2015-07-11,.3
272,영주,2015-07-12,35
272,영주,2015-07-13,3
272,영주,2015-07-17,3.5
272,영주,2015-07-20,2
272,영주,2015-07-21,4
272,영주,2015-07-22,.2
272,영주,2015-07-23,26.5
272,영주,2015-07-24,13
272,영주,2015-07-25,.5
272,영주,2015-07-29,20
272,영주,2015-08-02,3
272,영주,2015-08-08,.4
272,영주,2015-08-12,.1
272,영주,2015-08-13,.4
272,영주,2015-08-14,0
272,영주,2015-08-16,2.5
272,영주,2015-08-17,.5
272,영주,2015-08-19,0
272,영주,2015-08-20,3
272,영주,2015-08-21,2.5
272,영주,2015-08-24,.3
272,영주,2015-08-25,18
272,영주,2015-08-28,12.5
272,영주,2015-09-01,7.5
272,영주,2015-09-02,3
272,영주,2015-09-05,24.5
272,영주,2015-09-06,7
272,영주,2015-09-12,3
272,영주,2015-09-24,.2
272,영주,2015-10-01,46.5
272,영주,2015-10-10,0
272,영주,2015-10-11,2.5
272,영주,2015-10-24,.1
272,영주,2015-10-27,11.5
272,영주,2015-10-29,.3
272,영주,2015-10-30,.1
272,영주,2015-11-06,1.5
272,영주,2015-11-07,14
272,영주,2015-11-08,22.5
272,영주,2015-11-09,1.5
272,영주,2015-11-12,.5
272,영주,2015-11-13,19.5
272,영주,2015-11-14,5
272,영주,2015-11-16,17.9
272,영주,2015-11-18,6.5
272,영주,2015-11-19,1.5
272,영주,2015-11-21,.2
272,영주,2015-11-23,10.5
