"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2010- 05- 28","73.97","74.9","75.72","73.13","420.67K","-0.78%","","1,209.50","#VALUE!"
"2010- 05- 27","74.55","70.74","74.95","70.67","401.81K","4.25%","","1,254.20","#VALUE!"
"2010- 05- 26","71.51","70.06","71.7","69.21","405.52K","4.01%","","1,250.00","#VALUE!"
"2010- 05- 25","68.75","69.9","70.04","67.15","395.40K","-2.08%","","1,221.40","#VALUE!"
"2010- 05- 24","70.21","70.62","70.96","69.57","279.82K","0.24%","","1,212.90","#VALUE!"
"2010- 05- 21","70.04","69.52","71.23","69","449.43K","2.98%","","1,194.50","#VALUE!"
"2010- 05- 20","68.01","71.2","71.29","64.24","33.22K","-2.66%","","1,175.75","#VALUE!"
"2010- 05- 19","69.87","69.11","71.43","67.9","129.17K","0.66%","","1,156.40","#VALUE!"
"2010- 05- 18","69.41","70.5","72.52","68.91","206.38K","-0.96%","","1,152.30","#VALUE!"
"2010- 05- 17","70.08","71.79","72.25","69.27","355.83K","-2.14%","","1,145.75","#VALUE!"
"2010- 05- 14","71.61","73.99","74.13","70.83","373.98K","-3.75%","","1,132.90","#VALUE!"
"2010- 05- 13","74.4","75.47","76.45","73.62","532.33K","-1.65%","","1,134.50","#VALUE!"
"2010- 05- 12","75.65","75.89","77","74.75","475.85K","-0.94%","","1,136.25","#VALUE!"
"2010- 05- 11","76.37","77.26","77.68","75.36","441.54K","-0.56%","","1,131.65","#VALUE!"
"2010- 05- 10","76.8","76.11","78.51","75.8","447.16K","2.25%","","1,148.25","#VALUE!"
"2010- 05- 07","75.11","76.95","78.19","74.51","601.53K","-2.59%","","1,155.05","#VALUE!"
"2010- 05- 06","77.11","79.63","80.39","74.58","605.01K","-3.58%","","1,144.25","#VALUE!"
"2010- 05- 05","79.97","82.13","82.83","79.15","512.29K","-3.35%","","1,115.50","#VALUE!"
"2010- 05- 04","82.74","86.09","86.24","82.05","497.43K","-4.00%","","1,112.30","#VALUE!"
"2010- 05- 03","86.19","86.2","87.15","85.83","324.73K","0.05%","","1,109.05","#VALUE!"
"2010- 04- 30","86.15","85.58","86.5","85.16","392.14K","1.15%","","1,107.40","#VALUE!"
"2010- 04- 29","85.17","83.33","85.63","83.01","393.69K","2.34%","","1,116.15","#VALUE!"
"2010- 04- 28","83.22","81.84","83.44","81.29","400.70K","0.95%","","1,118.90","#VALUE!"
"2010- 04- 27","82.44","83.89","84.33","81.7","462.84K","-2.09%","","1,105.50","#VALUE!"
"2010- 04- 26","84.2","85.22","85.63","83.73","337.12K","-1.08%","","1,107.65","#VALUE!"
"2010- 04- 23","85.12","83.75","85.19","82.92","322.55K","1.70%","","1,109.65","#VALUE!"
"2010- 04- 22","83.7","83.47","84.07","81.73","433.95K","0.02%","","1,109.10","#VALUE!"
"2010- 04- 21","83.68","84.03","84.64","82.92","428.24K","0.28%","","1,112.85","#VALUE!"
"2010- 04- 20","83.45","81.69","83.65","81.51","33.43K","2.46%","","1,113.95","#VALUE!"
"2010- 04- 19","81.45","82.92","83","80.53","122.83K","-2.15%","","1,111.70","#VALUE!"
"2010- 04- 16","83.24","85.35","85.44","82.52","268.76K","-2.65%","","1,108.30","#VALUE!"
"2010- 04- 15","85.51","85.91","86.27","85.27","274.10K","-0.38%","","1,111.15","#VALUE!"
"2010- 04- 14","85.84","83.82","86.39","83.71","425.17K","2.13%","","1,123.65","#VALUE!"
"2010- 04- 13","84.05","84.36","84.42","82.51","552.30K","-0.34%","","1,114.00","#VALUE!"
"2010- 04- 12","84.34","85.17","85.71","84.08","421.90K","-0.68%","","1,117.65","#VALUE!"
"2010- 04- 09","84.92","85.56","86.37","84.12","442.94K","-0.55%","","1,119.40","#VALUE!"
"2010- 04- 08","85.39","85.64","85.88","84.38","389.60K","-0.57%","","1,121.30","#VALUE!"
"2010- 04- 07","85.88","86.76","87","85.52","379.53K","-1.11%","","1,122.55","#VALUE!"
"2010- 04- 06","86.84","86.74","87.09","86.13","290.48K","0.25%","","1,121.75","#VALUE!"
"2010- 04- 05","86.62","85.31","86.9","85.06","244.11K","2.06%","","1,125.90","#VALUE!"
"2010- 04- 01","84.87","83.36","85.37","83.21","234.24K","1.33%","","1,123.10","#VALUE!"
"2010- 03- 31","83.76","82.5","83.85","82.22","371.96K","1.69%","","1,129.95","#VALUE!"
"2010- 03- 30","82.37","82.5","82.74","81.77","244.44K","0.24%","","1,133.00","#VALUE!"
"2010- 03- 29","82.17","80.24","82.78","80.18","311.04K","2.71%","","1,128.90","#VALUE!"
"2010- 03- 26","80","80.13","81.46","79.54","324.61K","-0.66%","","1,139.40","#VALUE!"
"2010- 03- 25","80.53","80.25","81.48","80.1","296.27K","-0.10%","","1,143.90","#VALUE!"
"2010- 03- 24","80.61","81.58","81.64","79.88","307.76K","-1.59%","","1,138.10","#VALUE!"
"2010- 03- 23","81.91","81.81","82.2","80.85","261.87K","0.81%","","1,134.90","#VALUE!"
"2010- 03- 22","81.25","80.93","81.49","78.57","32.68K","0.71%","","1,130.40","#VALUE!"
"2010- 03- 19","80.68","82.17","82.17","79.86","150.68K","-1.85%","","1,134.10","#VALUE!"
"2010- 03- 18","82.2","82.85","82.85","81.68","208.34K","-0.88%","","1,134.59","#VALUE!"
"2010- 03- 17","82.93","82.05","83.09","81.72","275.21K","1.51%","","1,130.90","#VALUE!"
"2010- 03- 16","81.7","79.84","82.1","79.32","290.18K","2.38%","","1,131.00","#VALUE!"
"2010- 03- 15","79.8","81.13","81.31","79.13","283.14K","-1.77%","","1,133.50","#VALUE!"
"2010- 03- 12","81.24","82.2","83.16","80.57","337.20K","-1.06%","","1,126.90","#VALUE!"
"2010- 03- 11","82.11","81.98","82.38","81.33","279.16K","0.02%","","1,131.71","#VALUE!"
"2010- 03- 10","82.09","81.38","83.03","80.81","430.15K","0.74%","","1,130.33","#VALUE!"
"2010- 03- 09","81.49","81.75","81.91","80.16","332.13K","-0.46%","","1,133.97","#VALUE!"
"2010- 03- 08","81.87","81.79","82.41","80.75","295.35K","0.45%","","1,131.11","#VALUE!"
"2010- 03- 05","81.5","80.58","82.07","80.47","299.63K","1.61%","","1,137.00","#VALUE!"
"2010- 03- 04","80.21","81.01","81.09","79.7","278.89K","-0.82%","","1,144.00","#VALUE!"
"2010- 03- 03","80.87","79.64","81.23","79.44","306.91K","1.49%","","1,142.50","#VALUE!"
"2010- 03- 02","79.68","78.88","80.95","78.26","301.70K","1.25%","","1,149.25","#VALUE!"
"2010- 03- 01","78.7","79.84","80.62","78.06","298.72K","-1.21%","","1,154.00","#VALUE!"
"2010- 02- 26","79.66","78.33","80.05","77.82","319.04K","1.91%","","1,158.00","#VALUE!"
"2010- 02- 25","78.17","80.31","80.32","77.05","346.03K","-2.29%","","1,164.20","#VALUE!"
"2010- 02- 24","80","79.13","80.45","78.25","289.32K","1.45%","","1,154.20","#VALUE!"
"2010- 02- 23","78.86","80.03","80.39","78.22","316.88K","-1.62%","","1,155.75","#VALUE!"
"2010- 02- 22","80.16","80.1","80.51","79.45","34.94K","0.44%","","1,149.50","#VALUE!"
"2010- 02- 19","79.81","78.37","80.1","77.76","183.23K","0.95%","","1,150.50","#VALUE!"
"2010- 02- 18","79.06","77.29","79.29","76.32","274.17K","2.24%","","1,147.20","#VALUE!"
"2010- 02- 17","77.33","77.32","77.82","76.53","283.82K","0.42%","","1,144.50","#VALUE!"
"2010- 02- 16","77.01","74.02","77.42","73.71","365.03K","3.89%","","1,147.00","#VALUE!"
"2010- 02- 12","74.13","75.3","75.35","72.66","335.81K","-1.53%","","1,147.30","#VALUE!"
"2010- 02- 11","75.28","74.65","75.69","73.38","464.44K","1.02%","","1,147.30","#VALUE!"
"2010- 02- 10","74.52","73.79","74.97","72.6","422.06K","1.04%","","1,153.70","#VALUE!"
"2010- 02- 09","73.75","71.68","74.15","71.32","429.85K","2.59%","","1,162.00","#VALUE!"
"2010- 02- 08","71.89","72.18","72.39","70.77","345.64K","0.98%","","1,157.30","#VALUE!"
"2010- 02- 05","71.19","73.04","73.94","69.5","596.14K","-2.67%","","1,172.95","#VALUE!"
"2010- 02- 04","73.14","77.09","77.17","72.42","523.89K","-4.99%","","1,171.55","#VALUE!"
"2010- 02- 03","76.98","76.99","78.04","76.52","391.29K","-0.32%","","1,146.90","#VALUE!"
"2010- 02- 02","77.23","74.94","77.41","74.4","366.27K","3.76%","","1,148.70","#VALUE!"
"2010- 02- 01","74.43","72.84","74.99","72.49","277.41K","2.11%","","1,159.60","#VALUE!"
"2010- 01- 29","72.89","73.89","74.82","72.43","335.27K","-1.02%","","1,166.25","#VALUE!"
"2010- 01- 28","73.64","73.75","74.49","72.93","292.91K","-0.04%","","1,159.80","#VALUE!"
"2010- 01- 27","73.67","74.69","75.09","72.65","356.18K","-1.39%","","1,152.20","#VALUE!"
"2010- 01- 26","74.71","75.28","75.39","73.82","256.21K","-0.73%","","1,161.30","#VALUE!"
"2010- 01- 25","75.26","74.24","75.42","74.06","280.56K","0.97%","","1,160.50","#VALUE!"
"2010- 01- 22","74.54","75.84","76.5","74.01","348.82K","-2.02%","","1,147.00","#VALUE!"
"2010- 01- 21","76.08","77.56","78.36","75.66","327.42K","-1.98%","","1,151.30","#VALUE!"
"2010- 01- 20","77.62","78.88","79.03","76.96","40.68K","-1.77%","","1,144.00","#VALUE!"
"2010- 01- 19","79.02","77.85","79.15","76.76","186.88K","1.31%","","1,142.50","#VALUE!"
"2010- 01- 15","78","79.2","79.31","77.7","200.56K","-1.75%","","1,127.30","#VALUE!"
"2010- 01- 14","79.39","79.63","80.36","78.92","275.40K","-0.33%","","1,124.60","#VALUE!"
"2010- 01- 13","79.65","80.06","80.67","78.37","401.63K","-1.41%","","1,120.70","#VALUE!"
"2010- 01- 12","80.79","82.07","82.34","79.91","333.87K","-2.10%","","1,123.00","#VALUE!"
"2010- 01- 11","82.52","82.88","83.95","81.96","296.30K","-0.28%","","1,122.50","#VALUE!"
"2010- 01- 08","82.75","82.65","83.47","81.8","310.38K","0.11%","","1,120.75","#VALUE!"
"2010- 01- 07","82.66","83.2","83.36","82.26","246.63K","-0.63%","","1,119.70","#VALUE!"
"2010- 01- 06","83.18","81.43","83.52","80.85","370.06K","1.72%","","1,124.70","#VALUE!"
"2010- 01- 05","81.77","81.63","82","80.95","258.89K","0.32%","","1,135.50","#VALUE!"
"2010- 01- 04","81.51","79.63","81.79","79.63","263.54K","2.71%","","1,129.20","#VALUE!"
"2009- 12- 31","79.36","79.28","80","79.16","120.37K","0.10%","","1,140.20","#VALUE!"
"2009- 12- 30","79.28","78.8","79.8","78.46","156.08K","0.52%","","1,151.00","#VALUE!"
"2009- 12- 29","78.87","78.66","79.39","78.02","137.09K","0.13%","","1,164.07","#VALUE!"
"2009- 12- 28","78.77","77.92","79.12","77.76","108.90K","0.92%","","1,166.08","#VALUE!"
"2009- 12- 24","78.05","76.59","78.25","76.19","102.48K","1.80%","","1,168.42","#VALUE!"
"2009- 12- 23","76.67","74.52","77","74.25","205.59K","3.05%","","1,167.25","#VALUE!"
"2009- 12- 22","74.4","73.43","74.91","72.72","196.83K","2.66%","","1,168.50","#VALUE!"
"2009- 12- 21","72.47","73.05","74.32","71.99","25.99K","-1.21%","","1,173.57","#VALUE!"
"2009- 12- 18","73.36","72.6","74.69","72.55","122.74K","0.98%","","1,175.07","#VALUE!"
"2009- 12- 17","72.65","72.74","73.13","71.21","173.96K","-0.01%","","1,178.50","#VALUE!"
"2009- 12- 16","72.66","70.78","73.55","70.59","298.38K","2.79%","","1,179.50","#VALUE!"
"2009- 12- 15","70.69","69.57","71.15","69.31","262.95K","1.70%","","1,186.15","#VALUE!"
"2009- 12- 14","69.51","69.63","70.22","68.59","268.93K","-0.52%","","1,171.42","#VALUE!"
"2009- 12- 11","69.87","70.57","71.2","69.46","343.41K","-0.95%","","1,175.88","#VALUE!"
"2009- 12- 10","70.54","70.8","71.39","69.81","407.66K","-0.18%","","1,163.27","#VALUE!"
"2009- 12- 09","70.67","73.12","73.87","70.13","526.97K","-2.69%","","1,161.50","#VALUE!"
"2009- 12- 08","72.62","74","74.39","72.43","424.77K","-1.77%","","1,161.89","#VALUE!"
"2009- 12- 07","73.93","75.8","76.1","73.7","359.25K","-2.04%","","1,160.50","#VALUE!"
"2009- 12- 04","75.47","75.83","77.9","74.85","411.58K","-1.29%","","1,166.00","#VALUE!"
"2009- 12- 03","76.46","76.51","77.5","75.54","351.79K","-0.18%","","1,162.00","#VALUE!"
"2009- 12- 02","76.6","77.9","78.59","76.22","340.90K","-2.26%","","1,161.40","#VALUE!"
"2009- 12- 01","78.37","77.35","79.04","77.01","310.48K","1.41%","","1,161.50","#VALUE!"
"2009- 11- 30","77.28","76.05","78","75.13","358.54K","1.62%","","1,155.90","#VALUE!"
"2009- 11- 27","76.05","77.8","77.94","72.39","301.35K","-2.45%","","1,150.00","#VALUE!"
"2009- 11- 25","77.96","75.83","78.09","75.5","337.39K","2.55%","","1,149.50","#VALUE!"
"2009- 11- 24","76.02","77.45","77.8","75.6","413.03K","-1.99%","","1,159.00","#VALUE!"
"2009- 11- 23","77.56","77.8","79.92","77.15","382.89K","1.09%","","1,163.40","#VALUE!"
"2009- 11- 20","76.72","77.59","77.99","76.2","35.05K","-0.96%","","1,170.00","#VALUE!"
"2009- 11- 19","77.46","79.63","79.87","77.06","175.23K","-2.66%","","1,158.35","#VALUE!"
"2009- 11- 18","79.58","79.38","80.33","78.67","253.66K","0.56%","","1,154.70","#VALUE!"
"2009- 11- 17","79.14","78.93","79.73","78.14","319.24K","0.30%","","1,155.20","#VALUE!"
"2009- 11- 16","78.9","76.58","79.43","76.35","361.39K","3.34%","","1,152.00","#VALUE!"
"2009- 11- 13","76.35","76.78","77.67","75.57","335.37K","-0.77%","","1,158.65","#VALUE!"
"2009- 11- 12","76.94","79.25","79.69","76.52","412.83K","-2.95%","","1,162.50","#VALUE!"
"2009- 11- 11","79.28","78.88","80.1","78.57","297.82K","0.29%","","1,154.50","#VALUE!"
"2009- 11- 10","79.05","79.24","80.51","77.89","371.09K","-0.48%","","1,155.10","#VALUE!"
"2009- 11- 09","79.43","77.87","80.19","77.77","327.40K","2.58%","","1,152.50","#VALUE!"
"2009- 11- 06","77.43","79.8","80.34","76.71","395.80K","-2.75%","","1,154.30","#VALUE!"
"2009- 11- 05","79.62","80.29","80.52","79.34","257.60K","-0.97%","","1,160.50","#VALUE!"
"2009- 11- 04","80.4","79.47","81.06","79.12","366.10K","1.01%","","1,154.50","#VALUE!"
"2009- 11- 03","79.6","78.09","79.77","76.55","373.99K","1.88%","","1,158.20","#VALUE!"
"2009- 11- 02","78.13","77.02","78.66","76.56","371.01K","1.47%","","1,155.60","#VALUE!"
"2009- 10- 30","77","79.98","80.21","76.85","412.39K","-3.59%","","1,165.60","#VALUE!"
"2009- 10- 29","79.87","78.75","80.46","77.03","360.58K","3.11%","","1,175.00","#VALUE!"
"2009- 10- 28","77.46","79.47","79.83","77.06","359.44K","-2.63%","","1,175.80","#VALUE!"
"2009- 10- 27","79.55","78.68","79.89","77.81","375.67K","1.11%","","1,191.60","#VALUE!"
"2009- 10- 26","78.68","79.65","81.58","77.97","363.91K","-2.26%","","1,185.75","#VALUE!"
"2009- 10- 23","80.5","81.26","81.78","79.55","293.75K","-0.85%","","1,186.65","#VALUE!"
"2009- 10- 22","81.19","81.04","81.5","79.86","295.41K","-0.22%","","1,185.20","#VALUE!"
"2009- 10- 21","81.37","78.69","82","77.64","395.74K","2.88%","","1,185.15","#VALUE!"
"2009- 10- 20","79.09","79.61","80.05","78.05","40.16K","-0.65%","","1,189.75","#VALUE!"
"2009- 10- 19","79.61","78.56","79.69","78.05","131.53K","1.38%","","1,180.40","#VALUE!"
"2009- 10- 16","78.53","77.76","78.75","76.82","238.42K","1.22%","","1,186.65","#VALUE!"
"2009- 10- 15","77.58","75.34","77.97","74.79","355.57K","3.19%","","1,188.15","#VALUE!"
"2009- 10- 14","75.18","74.4","75.53","74.4","296.01K","1.39%","","1,177.90","#VALUE!"
"2009- 10- 13","74.15","73.17","74.55","72.83","361.15K","1.20%","","1,160.22","#VALUE!"
"2009- 10- 12","73.27","72.24","73.84","72.05","260.23K","2.09%","","1,172.07","#VALUE!"
"2009- 10- 09","71.77","71.42","72.35","70.62","322.28K","0.11%","","1,170.28","#VALUE!"
"2009- 10- 08","71.69","69.8","72.55","69.17","405.21K","3.05%","","1,162.00","#VALUE!"
"2009- 10- 07","69.57","71.16","71.76","68.88","346.92K","-1.85%","","1,158.50","#VALUE!"
"2009- 10- 06","70.88","70.26","71.97","70.06","313.29K","0.67%","","1,167.00","#VALUE!"
"2009- 10- 05","70.41","69.81","71","68.05","346.92K","0.66%","","1,166.90","#VALUE!"
"2009- 10- 02","69.95","70.35","70.69","68.32","312.01K","-1.23%","","1,163.50","#VALUE!"
"2009- 10- 01","70.82","70.4","71.39","69.13","334.69K","0.30%","","1,163.50","#VALUE!"
"2009- 09- 30","70.61","66.71","70.72","66.22","386.69K","5.85%","","1,168.50","#VALUE!"
"2009- 09- 29","66.71","67.11","67.33","65.82","247.35K","-0.19%","","1,166.30","#VALUE!"
"2009- 09- 28","66.84","66.15","67.54","65.41","231.41K","1.24%","","1,166.00","#VALUE!"
"2009- 09- 25","66.02","65.92","67.09","65.05","315.32K","0.20%","","1,174.35","#VALUE!"
"2009- 09- 24","65.89","68.33","68.77","65.6","357.46K","-4.47%","","1,174.80","#VALUE!"
"2009- 09- 23","68.97","71.63","71.81","68.04","307.58K","-3.61%","","1,176.00","#VALUE!"
"2009- 09- 22","71.55","69.67","71.85","69.61","31.20K","2.64%","","1,189.00","#VALUE!"
"2009- 09- 21","69.71","71.78","72.2","68.96","142.85K","-3.23%","","1,193.00","#VALUE!"
"2009- 09- 18","72.04","72.4","72.66","71.27","165.70K","-0.59%","","1,185.80","#VALUE!"
"2009- 09- 17","72.47","72.31","73.16","71.66","235.71K","-0.06%","","1,192.70","#VALUE!"
"2009- 09- 16","72.51","70.4","72.56","70.14","291.95K","2.23%","","1,192.00","#VALUE!"
"2009- 09- 15","70.93","68.78","71.19","68.48","288.04K","3.01%","","1,197.50","#VALUE!"
"2009- 09- 14","68.86","69.15","69.51","68.02","255.72K","-0.62%","","1,208.50","#VALUE!"
"2009- 09- 11","69.29","72.05","72.9","68.82","374.69K","-3.68%","","1,207.50","#VALUE!"
"2009- 09- 10","71.94","71.64","72.44","70.86","345.55K","0.88%","","1,207.00","#VALUE!"
"2009- 09- 09","71.31","71.33","72.52","70.66","331.98K","0.30%","","1,206.00","#VALUE!"
"2009- 09- 08","71.1","67.87","71.79","67.54","374.24K","4.53%","","1,211.30","#VALUE!"
"2009- 09- 04","68.02","68.19","68.78","67.12","229.78K","0.09%","","1,225.00","#VALUE!"
"2009- 09- 03","67.96","68.15","69.4","67.66","231.97K","-0.13%","","1,224.00","#VALUE!"
"2009- 09- 02","68.05","67.7","68.8","67.05","269.50K","0.00%","","1,223.50","#VALUE!"
"2009- 09- 01","68.05","69.85","71.37","68","336.84K","-2.73%","","1,224.00","#VALUE!"
"2009- 08- 31","69.96","71","73.36","69.13","276.97K","-3.82%","","1,225.00","#VALUE!"
"2009- 08- 28","72.74","72.86","73.52","71.78","239.22K","0.34%","","1,232.80","#VALUE!"
"2009- 08- 27","72.49","71.36","72.95","69.83","272.73K","1.48%","","1,236.46","#VALUE!"
"2009- 08- 26","71.43","71.35","72.64","70.67","255.50K","-0.86%","","1,246.00","#VALUE!"
"2009- 08- 25","72.05","73.97","75","71.11","324.40K","-3.12%","","1,244.30","#VALUE!"
"2009- 08- 24","74.37","73.75","74.81","73.57","208.70K","0.65%","","1,246.50","#VALUE!"
"2009- 08- 21","73.89","72.88","74.72","72.03","246.23K","1.86%","","1,250.00","#VALUE!"
"2009- 08- 20","72.54","72.15","72.88","71.65","35.49K","0.17%","","1,245.40","#VALUE!"
"2009- 08- 19","72.42","70.25","72.8","68.05","126.68K","4.67%","","1,244.30","#VALUE!"
"2009- 08- 18","69.19","66.8","70.29","66.11","182.99K","3.66%","","1,247.50","#VALUE!"
"2009- 08- 17","66.75","67.69","67.69","65.23","264.79K","-1.13%","","1,248.50","#VALUE!"
"2009- 08- 14","67.51","70.9","71.6","67.12","320.14K","-4.27%","","1,245.45","#VALUE!"
"2009- 08- 13","70.52","70.54","72.21","70.05","322.97K","0.51%","","1,237.80","#VALUE!"
"2009- 08- 12","70.16","69.67","71.13","68.84","342.27K","1.02%","","1,242.00","#VALUE!"
"2009- 08- 11","69.45","70.76","71.25","68.71","389.08K","-1.63%","","1,250.00","#VALUE!"
"2009- 08- 10","70.6","70.67","71.57","70.09","304.09K","-0.47%","","1,246.30","#VALUE!"
"2009- 08- 07","70.93","71.81","72.84","70.38","367.02K","-1.40%","","1,260.40","#VALUE!"
"2009- 08- 06","71.94","71.83","72.42","70.18","328.67K","-0.04%","","1,240.70","#VALUE!"
"2009- 08- 05","71.97","71.82","72.1","69.71","307.55K","0.77%","","1,236.50","#VALUE!"
"2009- 08- 04","71.42","71.34","71.95","70.16","285.88K","-0.22%","","1,237.05","#VALUE!"
"2009- 08- 03","71.58","69.3","72.2","69.09","323.46K","3.07%","","1,247.40","#VALUE!"
"2009- 07- 31","69.45","66.69","69.74","64.96","400.84K","3.75%","","1,231.40","#VALUE!"
"2009- 07- 30","66.94","62.86","67.29","62.76","344.22K","5.67%","","1,224.00","#VALUE!"
"2009- 07- 29","63.35","66.68","67.01","62.7","342.41K","-5.77%","","1,225.50","#VALUE!"
"2009- 07- 28","67.23","68.26","68.86","66.48","253.56K","-1.68%","","1,219.40","#VALUE!"
"2009- 07- 27","68.38","68.05","68.99","67.6","245.18K","0.48%","","1,217.50","#VALUE!"
"2009- 07- 24","68.05","66.62","68.2","66.46","217.27K","1.33%","","1,217.90","#VALUE!"
"2009- 07- 23","67.16","65.4","67.49","64.4","321.63K","2.69%","","1,227.50","#VALUE!"
"2009- 07- 22","65.4","65.03","65.77","63.76","319.99K","1.05%","","1,236.50","#VALUE!"
"2009- 07- 21","64.72","64.2","65.53","63.51","32.22K","1.16%","","1,246.90","#VALUE!"
"2009- 07- 20","63.98","63.38","64.9","63.19","125.15K","0.66%","","1,240.40","#VALUE!"
"2009- 07- 17","63.56","62.24","63.99","61.04","186.32K","2.48%","","1,241.40","#VALUE!"
"2009- 07- 16","62.02","62","62.25","60.29","250.04K","0.78%","","1,245.40","#VALUE!"
"2009- 07- 15","61.54","59.79","62","59.65","279.73K","3.39%","","1,248.20","#VALUE!"
"2009- 07- 14","59.52","60.14","61.46","59.15","305.95K","-0.28%","","1,252.70","#VALUE!"
"2009- 07- 13","59.69","59.86","60.67","58.32","301.91K","-0.33%","","1,248.00","#VALUE!"
"2009- 07- 10","59.89","60.45","60.89","58.72","264.75K","-0.86%","","1,247.20","#VALUE!"
"2009- 07- 09","60.41","60.38","61.62","59.25","314.80K","0.45%","","1,254.50","#VALUE!"
"2009- 07- 08","60.14","62.31","62.68","60.01","334.96K","-4.43%","","1,260.50","#VALUE!"
"2009- 07- 07","62.93","64.19","64.91","62.21","262.36K","-1.75%","","1,265.40","#VALUE!"
"2009- 07- 06","64.05","66.49","67.17","63.4","256.99K","-4.02%","","1,286.80","#VALUE!"
"2009- 07- 02","66.73","69.22","69.74","66.26","243.25K","-3.72%","","1,303.50","#VALUE!"
"2009- 07- 01","69.31","70.45","71.85","68.52","304.64K","-0.83%","","1,286.40","#VALUE!"
"2009- 06- 30","69.89","71.6","73.38","68.9","331.55K","-2.24%","","1,277.20","#VALUE!"
"2009- 06- 29","71.49","69.25","71.92","68.36","229.88K","3.37%","","1,275.50","#VALUE!"
"2009- 06- 26","69.16","70.34","71.29","68.81","208.03K","-1.52%","","1,278.55","#VALUE!"
"2009- 06- 25","70.23","68.29","70.93","68.11","254.94K","2.27%","","1,271.95","#VALUE!"
"2009- 06- 24","68.67","68.55","69.86","68.06","242.86K","-0.82%","","1,277.75","#VALUE!"
"2009- 06- 23","69.24","67.15","69.68","66.37","279.90K","3.45%","","1,273.10","#VALUE!"
"2009- 06- 22","66.93","69.89","69.89","66.25","32.07K","-3.77%","","1,267.80","#VALUE!"
"2009- 06- 19","69.55","71.35","72.3","68.9","115.71K","-2.55%","","1,273.20","#VALUE!"
"2009- 06- 18","71.37","70.82","71.75","70.22","178.85K","0.48%","","1,280.30","#VALUE!"
"2009- 06- 17","71.03","70.26","71.28","69","265.58K","0.79%","","1,283.00","#VALUE!"
"2009- 06- 16","70.47","70.31","72.77","69.8","266.35K","-0.21%","","1,290.30","#VALUE!"
"2009- 06- 15","70.62","72.2","72.35","69.58","242.21K","-1.97%","","1,279.15","#VALUE!"
"2009- 06- 12","72.04","72.43","72.63","70.8","224.60K","-0.88%","","1,278.40","#VALUE!"
"2009- 06- 11","72.68","71.46","73.23","71.32","314.79K","1.89%","","1,283.25","#VALUE!"
"2009- 06- 10","71.33","70.51","71.79","70.43","346.25K","1.89%","","1,272.70","#VALUE!"
"2009- 06- 09","70.01","68.69","70.69","68.43","316.88K","2.82%","","1,270.95","#VALUE!"
"2009- 06- 08","68.09","68.32","68.95","66.78","289.28K","-0.51%","","1,262.40","#VALUE!"
"2009- 06- 05","68.44","68.73","70.32","67.54","329.26K","-0.54%","","1,255.70","#VALUE!"
"2009- 06- 04","68.81","66.09","69.6","65.92","304.67K","4.07%","","1,266.90","#VALUE!"
"2009- 06- 03","66.12","68.25","68.95","64.95","322.37K","-3.54%","","1,250.90","#VALUE!"
"2009- 06- 02","68.55","68.04","69.05","67.5","266.86K","-0.04%","","1,251.20","#VALUE!"
"2009- 06- 01","68.58","66.48","68.68","66.23","234.08K","3.42%","","1,256.35","#VALUE!"
"2009- 05- 29","66.31","64.77","66.64","64.68","261.37K","1.89%","","1,260.50","#VALUE!"
"2009- 05- 28","65.08","62.91","65.44","62.75","281.44K","2.57%","","1,262.75","#VALUE!"
"2009- 05- 27","63.45","62.87","63.82","62.19","261.89K","1.60%","","1,252.12","#VALUE!"
"2009- 05- 26","62.45","61.5","62.54","59.53","267.13K","1.26%","","1,248.85","#VALUE!"
"2009- 05- 22","61.67","61.05","61.98","60.5","186.30K","1.02%","","1,241.25","#VALUE!"
"2009- 05- 21","61.05","61.68","61.87","59.92","237.41K","-1.60%","","1,237.45","#VALUE!"
"2009- 05- 20","62.04","60.18","62.26","59.86","270.02K","4.01%","","1,230.70","#VALUE!"
"2009- 05- 19","59.65","59.16","60.48","58.55","40.96K","1.05%","","1,259.00","#VALUE!"
"2009- 05- 18","59.03","56.47","59.33","56.12","134.71K","4.77%","","1,264.25","#VALUE!"
"2009- 05- 15","56.34","58.54","58.88","56.07","216.09K","-3.89%","","1,281.40","#VALUE!"
"2009- 05- 14","58.62","57.73","59","56.55","260.46K","1.03%","","1,259.70","#VALUE!"
"2009- 05- 13","58.02","59.29","59.9","57.41","311.80K","-1.41%","","1,242.75","#VALUE!"
"2009- 05- 12","58.85","58.1","60.08","57.81","305.96K","0.60%","","1,243.80","#VALUE!"
"2009- 05- 11","58.5","58.49","58.63","56.78","290.03K","-0.22%","","1,242.30","#VALUE!"
"2009- 05- 08","58.63","56.5","58.75","56.15","291.82K","3.39%","","1,239.20","#VALUE!"
"2009- 05- 07","56.71","56.3","58.57","55.46","377.83K","0.66%","","1,249.90","#VALUE!"
"2009- 05- 06","56.34","54.12","56.47","53.57","334.30K","4.64%","","1,235.90","#VALUE!"
"2009- 05- 05","53.84","54.46","54.83","53.5","234.31K","-1.16%","","1,260.90","#VALUE!"
"2009- 05- 04","54.47","52.62","54.64","52.56","229.78K","2.39%","","1,258.90","#VALUE!"
"2009- 05- 01","53.2","50.95","53.65","50.43","248.75K","4.07%","","1,253.90","#VALUE!"
