날짜,전국,서울특별시
2012-11-19,92.011,90.867
2012-11-20,92.011,90.867
2012-11-21,92.011,90.867
2012-11-22,92.011,90.867
2012-11-23,92.011,90.867
2012-11-24,92.011,90.867
2012-11-25,92.011,90.867
2012-11-26,92.011,90.867
2012-11-27,92.011,90.867
2012-11-28,92.011,90.867
2012-11-29,92.011,90.867
2012-11-30,92.011,90.867
2012-12-01,92.175,91.055
2012-12-02,92.175,91.055
2012-12-03,92.175,91.055
2012-12-04,92.175,91.055
2012-12-05,92.175,91.055
2012-12-06,92.175,91.055
2012-12-07,92.175,91.055
2012-12-08,92.175,91.055
2012-12-09,92.175,91.055
2012-12-10,92.175,91.055
2012-12-11,92.175,91.055
2012-12-12,92.175,91.055
2012-12-13,92.175,91.055
2012-12-14,92.175,91.055
2012-12-15,92.175,91.055
2012-12-16,92.175,91.055
2012-12-17,92.175,91.055
2012-12-18,92.175,91.055
2012-12-19,92.175,91.055
2012-12-20,92.175,91.055
2012-12-21,92.175,91.055
2012-12-22,92.175,91.055
2012-12-23,92.175,91.055
2012-12-24,92.175,91.055
2012-12-25,92.175,91.055
2012-12-26,92.175,91.055
2012-12-27,92.175,91.055
2012-12-28,92.175,91.055
2012-12-29,92.175,91.055
2012-12-30,92.175,91.055
2012-12-31,92.175,91.055
2013-01-01,92.728,91.549
2013-01-02,92.728,91.549
2013-01-03,92.728,91.549
2013-01-04,92.728,91.549
2013-01-05,92.728,91.549
2013-01-06,92.728,91.549
2013-01-07,92.728,91.549
2013-01-08,92.728,91.549
2013-01-09,92.728,91.549
2013-01-10,92.728,91.549
2013-01-11,92.728,91.549
2013-01-12,92.728,91.549
2013-01-13,92.728,91.549
2013-01-14,92.728,91.549
2013-01-15,92.728,91.549
2013-01-16,92.728,91.549
2013-01-17,92.728,91.549
2013-01-18,92.728,91.549
2013-01-19,92.728,91.549
2013-01-20,92.728,91.549
2013-01-21,92.728,91.549
2013-01-22,92.728,91.549
2013-01-23,92.728,91.549
2013-01-24,92.728,91.549
2013-01-25,92.728,91.549
2013-01-26,92.728,91.549
2013-01-27,92.728,91.549
2013-01-28,92.728,91.549
2013-01-29,92.728,91.549
2013-01-30,92.728,91.549
2013-01-31,92.728,91.549
2013-02-01,93.038,91.804
2013-02-02,93.038,91.804
2013-02-03,93.038,91.804
2013-02-04,93.038,91.804
2013-02-05,93.038,91.804
2013-02-06,93.038,91.804
2013-02-07,93.038,91.804
2013-02-08,93.038,91.804
2013-02-09,93.038,91.804
2013-02-10,93.038,91.804
2013-02-11,93.038,91.804
2013-02-12,93.038,91.804
2013-02-13,93.038,91.804
2013-02-14,93.038,91.804
2013-02-15,93.038,91.804
2013-02-16,93.038,91.804
2013-02-17,93.038,91.804
2013-02-18,93.038,91.804
2013-02-19,93.038,91.804
2013-02-20,93.038,91.804
2013-02-21,93.038,91.804
2013-02-22,93.038,91.804
2013-02-23,93.038,91.804
2013-02-24,93.038,91.804
2013-02-25,93.038,91.804
2013-02-26,93.038,91.804
2013-02-27,93.038,91.804
2013-02-28,93.038,91.804
2013-03-01,92.952,91.719
2013-03-02,92.952,91.719
2013-03-03,92.952,91.719
2013-03-04,92.952,91.719
2013-03-05,92.952,91.719
2013-03-06,92.952,91.719
2013-03-07,92.952,91.719
2013-03-08,92.952,91.719
2013-03-09,92.952,91.719
2013-03-10,92.952,91.719
2013-03-11,92.952,91.719
2013-03-12,92.952,91.719
2013-03-13,92.952,91.719
2013-03-14,92.952,91.719
2013-03-15,92.952,91.719
2013-03-16,92.952,91.719
2013-03-17,92.952,91.719
2013-03-18,92.952,91.719
2013-03-19,92.952,91.719
2013-03-20,92.952,91.719
2013-03-21,92.952,91.719
2013-03-22,92.952,91.719
2013-03-23,92.952,91.719
2013-03-24,92.952,91.719
2013-03-25,92.952,91.719
2013-03-26,92.952,91.719
2013-03-27,92.952,91.719
2013-03-28,92.952,91.719
2013-03-29,92.952,91.719
2013-03-30,92.952,91.719
2013-03-31,92.952,91.719
2013-04-01,92.823,91.702
2013-04-02,92.823,91.702
2013-04-03,92.823,91.702
2013-04-04,92.823,91.702
2013-04-05,92.823,91.702
2013-04-06,92.823,91.702
2013-04-07,92.823,91.702
2013-04-08,92.823,91.702
2013-04-09,92.823,91.702
2013-04-10,92.823,91.702
2013-04-11,92.823,91.702
2013-04-12,92.823,91.702
2013-04-13,92.823,91.702
2013-04-14,92.823,91.702
2013-04-15,92.823,91.702
2013-04-16,92.823,91.702
2013-04-17,92.823,91.702
2013-04-18,92.823,91.702
2013-04-19,92.823,91.702
2013-04-20,92.823,91.702
2013-04-21,92.823,91.702
2013-04-22,92.823,91.702
2013-04-23,92.823,91.702
2013-04-24,92.823,91.702
2013-04-25,92.823,91.702
2013-04-26,92.823,91.702
2013-04-27,92.823,91.702
2013-04-28,92.823,91.702
2013-04-29,92.823,91.702
2013-04-30,92.823,91.702
2013-05-01,92.823,91.702
2013-05-02,92.823,91.702
2013-05-03,92.823,91.702
2013-05-04,92.823,91.702
2013-05-05,92.823,91.702
2013-05-06,92.823,91.702
2013-05-07,92.823,91.702
2013-05-08,92.823,91.702
2013-05-09,92.823,91.702
2013-05-10,92.823,91.702
2013-05-11,92.823,91.702
2013-05-12,92.823,91.702
2013-05-13,92.823,91.702
2013-05-14,92.823,91.702
2013-05-15,92.823,91.702
2013-05-16,92.823,91.702
2013-05-17,92.823,91.702
2013-05-18,92.823,91.702
2013-05-19,92.823,91.702
2013-05-20,92.823,91.702
2013-05-21,92.823,91.702
2013-05-22,92.823,91.702
2013-05-23,92.823,91.702
2013-05-24,92.823,91.702
2013-05-25,92.823,91.702
2013-05-26,92.823,91.702
2013-05-27,92.823,91.702
2013-05-28,92.823,91.702
2013-05-29,92.823,91.702
2013-05-30,92.823,91.702
2013-05-31,92.823,91.702
2013-06-01,92.71,91.566
2013-06-02,92.71,91.566
2013-06-03,92.71,91.566
2013-06-04,92.71,91.566
2013-06-05,92.71,91.566
2013-06-06,92.71,91.566
2013-06-07,92.71,91.566
2013-06-08,92.71,91.566
2013-06-09,92.71,91.566
2013-06-10,92.71,91.566
2013-06-11,92.71,91.566
2013-06-12,92.71,91.566
2013-06-13,92.71,91.566
2013-06-14,92.71,91.566
2013-06-15,92.71,91.566
2013-06-16,92.71,91.566
2013-06-17,92.71,91.566
2013-06-18,92.71,91.566
2013-06-19,92.71,91.566
2013-06-20,92.71,91.566
2013-06-21,92.71,91.566
2013-06-22,92.71,91.566
2013-06-23,92.71,91.566
2013-06-24,92.71,91.566
2013-06-25,92.71,91.566
2013-06-26,92.71,91.566
2013-06-27,92.71,91.566
2013-06-28,92.71,91.566
2013-06-29,92.71,91.566
2013-06-30,92.71,91.566
2013-07-01,92.909,91.745
2013-07-02,92.909,91.745
2013-07-03,92.909,91.745
2013-07-04,92.909,91.745
2013-07-05,92.909,91.745
2013-07-06,92.909,91.745
2013-07-07,92.909,91.745
2013-07-08,92.909,91.745
2013-07-09,92.909,91.745
2013-07-10,92.909,91.745
2013-07-11,92.909,91.745
2013-07-12,92.909,91.745
2013-07-13,92.909,91.745
2013-07-14,92.909,91.745
2013-07-15,92.909,91.745
2013-07-16,92.909,91.745
2013-07-17,92.909,91.745
2013-07-18,92.909,91.745
2013-07-19,92.909,91.745
2013-07-20,92.909,91.745
2013-07-21,92.909,91.745
2013-07-22,92.909,91.745
2013-07-23,92.909,91.745
2013-07-24,92.909,91.745
2013-07-25,92.909,91.745
2013-07-26,92.909,91.745
2013-07-27,92.909,91.745
2013-07-28,92.909,91.745
2013-07-29,92.909,91.745
2013-07-30,92.909,91.745
2013-07-31,92.909,91.745
2013-08-01,93.238,92.076
2013-08-02,93.238,92.076
2013-08-03,93.238,92.076
2013-08-04,93.238,92.076
2013-08-05,93.238,92.076
2013-08-06,93.238,92.076
2013-08-07,93.238,92.076
2013-08-08,93.238,92.076
2013-08-09,93.238,92.076
2013-08-10,93.238,92.076
2013-08-11,93.238,92.076
2013-08-12,93.238,92.076
2013-08-13,93.238,92.076
2013-08-14,93.238,92.076
2013-08-15,93.238,92.076
2013-08-16,93.238,92.076
2013-08-17,93.238,92.076
2013-08-18,93.238,92.076
2013-08-19,93.238,92.076
2013-08-20,93.238,92.076
2013-08-21,93.238,92.076
2013-08-22,93.238,92.076
2013-08-23,93.238,92.076
2013-08-24,93.238,92.076
2013-08-25,93.238,92.076
2013-08-26,93.238,92.076
2013-08-27,93.238,92.076
2013-08-28,93.238,92.076
2013-08-29,93.238,92.076
2013-08-30,93.238,92.076
2013-08-31,93.238,92.076
2013-09-01,93.419,92.29
2013-09-02,93.419,92.29
2013-09-03,93.419,92.29
2013-09-04,93.419,92.29
2013-09-05,93.419,92.29
2013-09-06,93.419,92.29
2013-09-07,93.419,92.29
2013-09-08,93.419,92.29
2013-09-09,93.419,92.29
2013-09-10,93.419,92.29
2013-09-11,93.419,92.29
2013-09-12,93.419,92.29
2013-09-13,93.419,92.29
2013-09-14,93.419,92.29
2013-09-15,93.419,92.29
2013-09-16,93.419,92.29
2013-09-17,93.419,92.29
2013-09-18,93.419,92.29
2013-09-19,93.419,92.29
2013-09-20,93.419,92.29
2013-09-21,93.419,92.29
2013-09-22,93.419,92.29
2013-09-23,93.419,92.29
2013-09-24,93.419,92.29
2013-09-25,93.419,92.29
2013-09-26,93.419,92.29
2013-09-27,93.419,92.29
2013-09-28,93.419,92.29
2013-09-29,93.419,92.29
2013-09-30,93.419,92.29
2013-10-01,93.134,92.051
2013-10-02,93.134,92.051
2013-10-03,93.134,92.051
2013-10-04,93.134,92.051
2013-10-05,93.134,92.051
2013-10-06,93.134,92.051
2013-10-07,93.134,92.051
2013-10-08,93.134,92.051
2013-10-09,93.134,92.051
2013-10-10,93.134,92.051
2013-10-11,93.134,92.051
2013-10-12,93.134,92.051
2013-10-13,93.134,92.051
2013-10-14,93.134,92.051
2013-10-15,93.134,92.051
2013-10-16,93.134,92.051
2013-10-17,93.134,92.051
2013-10-18,93.134,92.051
2013-10-19,93.134,92.051
2013-10-20,93.134,92.051
2013-10-21,93.134,92.051
2013-10-22,93.134,92.051
2013-10-23,93.134,92.051
2013-10-24,93.134,92.051
2013-10-25,93.134,92.051
2013-10-26,93.134,92.051
2013-10-27,93.134,92.051
2013-10-28,93.134,92.051
2013-10-29,93.134,92.051
2013-10-30,93.134,92.051
2013-10-31,93.134,92.051
2013-11-01,93.116,92.042
2013-11-02,93.116,92.042
2013-11-03,93.116,92.042
2013-11-04,93.116,92.042
2013-11-05,93.116,92.042
2013-11-06,93.116,92.042
2013-11-07,93.116,92.042
2013-11-08,93.116,92.042
2013-11-09,93.116,92.042
2013-11-10,93.116,92.042
2013-11-11,93.116,92.042
2013-11-12,93.116,92.042
2013-11-13,93.116,92.042
2013-11-14,93.116,92.042
2013-11-15,93.116,92.042
2013-11-16,93.116,92.042
2013-11-17,93.116,92.042
2013-11-18,93.116,92.042
2013-11-19,93.116,92.042
2013-11-20,93.116,92.042
2013-11-21,93.116,92.042
2013-11-22,93.116,92.042
2013-11-23,93.116,92.042
2013-11-24,93.116,92.042
2013-11-25,93.116,92.042
2013-11-26,93.116,92.042
2013-11-27,93.116,92.042
2013-11-28,93.116,92.042
2013-11-29,93.116,92.042
2013-11-30,93.116,92.042
2013-12-01,93.229,92.179
2013-12-02,93.229,92.179
2013-12-03,93.229,92.179
2013-12-04,93.229,92.179
2013-12-05,93.229,92.179
2013-12-06,93.229,92.179
2013-12-07,93.229,92.179
2013-12-08,93.229,92.179
2013-12-09,93.229,92.179
2013-12-10,93.229,92.179
2013-12-11,93.229,92.179
2013-12-12,93.229,92.179
2013-12-13,93.229,92.179
2013-12-14,93.229,92.179
2013-12-15,93.229,92.179
2013-12-16,93.229,92.179
2013-12-17,93.229,92.179
2013-12-18,93.229,92.179
2013-12-19,93.229,92.179
2013-12-20,93.229,92.179
2013-12-21,93.229,92.179
2013-12-22,93.229,92.179
2013-12-23,93.229,92.179
2013-12-24,93.229,92.179
2013-12-25,93.229,92.179
2013-12-26,93.229,92.179
2013-12-27,93.229,92.179
2013-12-28,93.229,92.179
2013-12-29,93.229,92.179
2013-12-30,93.229,92.179
2013-12-31,93.229,92.179
2014-01-01,93.73,92.689
2014-01-02,93.73,92.689
2014-01-03,93.73,92.689
2014-01-04,93.73,92.689
2014-01-05,93.73,92.689
2014-01-06,93.73,92.689
2014-01-07,93.73,92.689
2014-01-08,93.73,92.689
2014-01-09,93.73,92.689
2014-01-10,93.73,92.689
2014-01-11,93.73,92.689
2014-01-12,93.73,92.689
2014-01-13,93.73,92.689
2014-01-14,93.73,92.689
2014-01-15,93.73,92.689
2014-01-16,93.73,92.689
2014-01-17,93.73,92.689
2014-01-18,93.73,92.689
2014-01-19,93.73,92.689
2014-01-20,93.73,92.689
2014-01-21,93.73,92.689
2014-01-22,93.73,92.689
2014-01-23,93.73,92.689
2014-01-24,93.73,92.689
2014-01-25,93.73,92.689
2014-01-26,93.73,92.689
2014-01-27,93.73,92.689
2014-01-28,93.73,92.689
2014-01-29,93.73,92.689
2014-01-30,93.73,92.689
2014-01-31,93.73,92.689
2014-02-01,93.98,92.877
2014-02-02,93.98,92.877
2014-02-03,93.98,92.877
2014-02-04,93.98,92.877
2014-02-05,93.98,92.877
2014-02-06,93.98,92.877
2014-02-07,93.98,92.877
2014-02-08,93.98,92.877
2014-02-09,93.98,92.877
2014-02-10,93.98,92.877
2014-02-11,93.98,92.877
2014-02-12,93.98,92.877
2014-02-13,93.98,92.877
2014-02-14,93.98,92.877
2014-02-15,93.98,92.877
2014-02-16,93.98,92.877
2014-02-17,93.98,92.877
2014-02-18,93.98,92.877
2014-02-19,93.98,92.877
2014-02-20,93.98,92.877
2014-02-21,93.98,92.877
2014-02-22,93.98,92.877
2014-02-23,93.98,92.877
2014-02-24,93.98,92.877
2014-02-25,93.98,92.877
2014-02-26,93.98,92.877
2014-02-27,93.98,92.877
2014-02-28,93.98,92.877
2014-03-01,94.153,93.09
2014-03-02,94.153,93.09
2014-03-03,94.153,93.09
2014-03-04,94.153,93.09
2014-03-05,94.153,93.09
2014-03-06,94.153,93.09
2014-03-07,94.153,93.09
2014-03-08,94.153,93.09
2014-03-09,94.153,93.09
2014-03-10,94.153,93.09
2014-03-11,94.153,93.09
2014-03-12,94.153,93.09
2014-03-13,94.153,93.09
2014-03-14,94.153,93.09
2014-03-15,94.153,93.09
2014-03-16,94.153,93.09
2014-03-17,94.153,93.09
2014-03-18,94.153,93.09
2014-03-19,94.153,93.09
2014-03-20,94.153,93.09
2014-03-21,94.153,93.09
2014-03-22,94.153,93.09
2014-03-23,94.153,93.09
2014-03-24,94.153,93.09
2014-03-25,94.153,93.09
2014-03-26,94.153,93.09
2014-03-27,94.153,93.09
2014-03-28,94.153,93.09
2014-03-29,94.153,93.09
2014-03-30,94.153,93.09
2014-03-31,94.153,93.09
2014-04-01,94.214,93.268
2014-04-02,94.214,93.268
2014-04-03,94.214,93.268
2014-04-04,94.214,93.268
2014-04-05,94.214,93.268
2014-04-06,94.214,93.268
2014-04-07,94.214,93.268
2014-04-08,94.214,93.268
2014-04-09,94.214,93.268
2014-04-10,94.214,93.268
2014-04-11,94.214,93.268
2014-04-12,94.214,93.268
2014-04-13,94.214,93.268
2014-04-14,94.214,93.268
2014-04-15,94.214,93.268
2014-04-16,94.214,93.268
2014-04-17,94.214,93.268
2014-04-18,94.214,93.268
2014-04-19,94.214,93.268
2014-04-20,94.214,93.268
2014-04-21,94.214,93.268
2014-04-22,94.214,93.268
2014-04-23,94.214,93.268
2014-04-24,94.214,93.268
2014-04-25,94.214,93.268
2014-04-26,94.214,93.268
2014-04-27,94.214,93.268
2014-04-28,94.214,93.268
2014-04-29,94.214,93.268
2014-04-30,94.214,93.268
2014-05-01,94.369,93.414
2014-05-02,94.369,93.414
2014-05-03,94.369,93.414
2014-05-04,94.369,93.414
2014-05-05,94.369,93.414
2014-05-06,94.369,93.414
2014-05-07,94.369,93.414
2014-05-08,94.369,93.414
2014-05-09,94.369,93.414
2014-05-10,94.369,93.414
2014-05-11,94.369,93.414
2014-05-12,94.369,93.414
2014-05-13,94.369,93.414
2014-05-14,94.369,93.414
2014-05-15,94.369,93.414
2014-05-16,94.369,93.414
2014-05-17,94.369,93.414
2014-05-18,94.369,93.414
2014-05-19,94.369,93.414
2014-05-20,94.369,93.414
2014-05-21,94.369,93.414
2014-05-22,94.369,93.414
2014-05-23,94.369,93.414
2014-05-24,94.369,93.414
2014-05-25,94.369,93.414
2014-05-26,94.369,93.414
2014-05-27,94.369,93.414
2014-05-28,94.369,93.414
2014-05-29,94.369,93.414
2014-05-30,94.369,93.414
2014-05-31,94.369,93.414
2014-06-01,94.248,93.32
2014-06-02,94.248,93.32
2014-06-03,94.248,93.32
2014-06-04,94.248,93.32
2014-06-05,94.248,93.32
2014-06-06,94.248,93.32
2014-06-07,94.248,93.32
2014-06-08,94.248,93.32
2014-06-09,94.248,93.32
2014-06-10,94.248,93.32
2014-06-11,94.248,93.32
2014-06-12,94.248,93.32
2014-06-13,94.248,93.32
2014-06-14,94.248,93.32
2014-06-15,94.248,93.32
2014-06-16,94.248,93.32
2014-06-17,94.248,93.32
2014-06-18,94.248,93.32
2014-06-19,94.248,93.32
2014-06-20,94.248,93.32
2014-06-21,94.248,93.32
2014-06-22,94.248,93.32
2014-06-23,94.248,93.32
2014-06-24,94.248,93.32
2014-06-25,94.248,93.32
2014-06-26,94.248,93.32
2014-06-27,94.248,93.32
2014-06-28,94.248,93.32
2014-06-29,94.248,93.32
2014-06-30,94.248,93.32
2014-07-01,94.386,93.516
2014-07-02,94.386,93.516
2014-07-03,94.386,93.516
2014-07-04,94.386,93.516
2014-07-05,94.386,93.516
2014-07-06,94.386,93.516
2014-07-07,94.386,93.516
2014-07-08,94.386,93.516
2014-07-09,94.386,93.516
2014-07-10,94.386,93.516
2014-07-11,94.386,93.516
2014-07-12,94.386,93.516
2014-07-13,94.386,93.516
2014-07-14,94.386,93.516
2014-07-15,94.386,93.516
2014-07-16,94.386,93.516
2014-07-17,94.386,93.516
2014-07-18,94.386,93.516
2014-07-19,94.386,93.516
2014-07-20,94.386,93.516
2014-07-21,94.386,93.516
2014-07-22,94.386,93.516
2014-07-23,94.386,93.516
2014-07-24,94.386,93.516
2014-07-25,94.386,93.516
2014-07-26,94.386,93.516
2014-07-27,94.386,93.516
2014-07-28,94.386,93.516
2014-07-29,94.386,93.516
2014-07-30,94.386,93.516
2014-07-31,94.386,93.516
2014-08-01,94.551,93.746
2014-08-02,94.551,93.746
2014-08-03,94.551,93.746
2014-08-04,94.551,93.746
2014-08-05,94.551,93.746
2014-08-06,94.551,93.746
2014-08-07,94.551,93.746
2014-08-08,94.551,93.746
2014-08-09,94.551,93.746
2014-08-10,94.551,93.746
2014-08-11,94.551,93.746
2014-08-12,94.551,93.746
2014-08-13,94.551,93.746
2014-08-14,94.551,93.746
2014-08-15,94.551,93.746
2014-08-16,94.551,93.746
2014-08-17,94.551,93.746
2014-08-18,94.551,93.746
2014-08-19,94.551,93.746
2014-08-20,94.551,93.746
2014-08-21,94.551,93.746
2014-08-22,94.551,93.746
2014-08-23,94.551,93.746
2014-08-24,94.551,93.746
2014-08-25,94.551,93.746
2014-08-26,94.551,93.746
2014-08-27,94.551,93.746
2014-08-28,94.551,93.746
2014-08-29,94.551,93.746
2014-08-30,94.551,93.746
2014-08-31,94.551,93.746
2014-09-01,94.49,93.652
2014-09-02,94.49,93.652
2014-09-03,94.49,93.652
2014-09-04,94.49,93.652
2014-09-05,94.49,93.652
2014-09-06,94.49,93.652
2014-09-07,94.49,93.652
2014-09-08,94.49,93.652
2014-09-09,94.49,93.652
2014-09-10,94.49,93.652
2014-09-11,94.49,93.652
2014-09-12,94.49,93.652
2014-09-13,94.49,93.652
2014-09-14,94.49,93.652
2014-09-15,94.49,93.652
2014-09-16,94.49,93.652
2014-09-17,94.49,93.652
2014-09-18,94.49,93.652
2014-09-19,94.49,93.652
2014-09-20,94.49,93.652
2014-09-21,94.49,93.652
2014-09-22,94.49,93.652
2014-09-23,94.49,93.652
2014-09-24,94.49,93.652
2014-09-25,94.49,93.652
2014-09-26,94.49,93.652
2014-09-27,94.49,93.652
2014-09-28,94.49,93.652
2014-09-29,94.49,93.652
2014-09-30,94.49,93.652
2014-10-01,94.205,93.38
2014-10-02,94.205,93.38
2014-10-03,94.205,93.38
2014-10-04,94.205,93.38
2014-10-05,94.205,93.38
2014-10-06,94.205,93.38
2014-10-07,94.205,93.38
2014-10-08,94.205,93.38
2014-10-09,94.205,93.38
2014-10-10,94.205,93.38
2014-10-11,94.205,93.38
2014-10-12,94.205,93.38
2014-10-13,94.205,93.38
2014-10-14,94.205,93.38
2014-10-15,94.205,93.38
2014-10-16,94.205,93.38
2014-10-17,94.205,93.38
2014-10-18,94.205,93.38
2014-10-19,94.205,93.38
2014-10-20,94.205,93.38
2014-10-21,94.205,93.38
2014-10-22,94.205,93.38
2014-10-23,94.205,93.38
2014-10-24,94.205,93.38
2014-10-25,94.205,93.38
2014-10-26,94.205,93.38
2014-10-27,94.205,93.38
2014-10-28,94.205,93.38
2014-10-29,94.205,93.38
2014-10-30,94.205,93.38
2014-10-31,94.205,93.38
2014-11-01,94.015,93.268
2014-11-02,94.015,93.268
2014-11-03,94.015,93.268
2014-11-04,94.015,93.268
2014-11-05,94.015,93.268
2014-11-06,94.015,93.268
2014-11-07,94.015,93.268
2014-11-08,94.015,93.268
2014-11-09,94.015,93.268
2014-11-10,94.015,93.268
2014-11-11,94.015,93.268
2014-11-12,94.015,93.268
2014-11-13,94.015,93.268
2014-11-14,94.015,93.268
2014-11-15,94.015,93.268
2014-11-16,94.015,93.268
2014-11-17,94.015,93.268
2014-11-18,94.015,93.268
2014-11-19,94.015,93.268
2014-11-20,94.015,93.268
2014-11-21,94.015,93.268
2014-11-22,94.015,93.268
2014-11-23,94.015,93.268
2014-11-24,94.015,93.268
2014-11-25,94.015,93.268
2014-11-26,94.015,93.268
2014-11-27,94.015,93.268
2014-11-28,94.015,93.268
2014-11-29,94.015,93.268
2014-11-30,94.015,93.268
2014-12-01,94.006,93.38
2014-12-02,94.006,93.38
2014-12-03,94.006,93.38
2014-12-04,94.006,93.38
2014-12-05,94.006,93.38
2014-12-06,94.006,93.38
2014-12-07,94.006,93.38
2014-12-08,94.006,93.38
2014-12-09,94.006,93.38
2014-12-10,94.006,93.38
2014-12-11,94.006,93.38
2014-12-12,94.006,93.38
2014-12-13,94.006,93.38
2014-12-14,94.006,93.38
2014-12-15,94.006,93.38
2014-12-16,94.006,93.38
2014-12-17,94.006,93.38
2014-12-18,94.006,93.38
2014-12-19,94.006,93.38
2014-12-20,94.006,93.38
2014-12-21,94.006,93.38
2014-12-22,94.006,93.38
2014-12-23,94.006,93.38
2014-12-24,94.006,93.38
2014-12-25,94.006,93.38
2014-12-26,94.006,93.38
2014-12-27,94.006,93.38
2014-12-28,94.006,93.38
2014-12-29,94.006,93.38
2014-12-30,94.006,93.38
2014-12-31,94.006,93.38
2015-01-01,94.643,93.989
2015-01-02,94.643,93.989
2015-01-03,94.643,93.989
2015-01-04,94.643,93.989
2015-01-05,94.643,93.989
2015-01-06,94.643,93.989
2015-01-07,94.643,93.989
2015-01-08,94.643,93.989
2015-01-09,94.643,93.989
2015-01-10,94.643,93.989
2015-01-11,94.643,93.989
2015-01-12,94.643,93.989
2015-01-13,94.643,93.989
2015-01-14,94.643,93.989
2015-01-15,94.643,93.989
2015-01-16,94.643,93.989
2015-01-17,94.643,93.989
2015-01-18,94.643,93.989
2015-01-19,94.643,93.989
2015-01-20,94.643,93.989
2015-01-21,94.643,93.989
2015-01-22,94.643,93.989
2015-01-23,94.643,93.989
2015-01-24,94.643,93.989
2015-01-25,94.643,93.989
2015-01-26,94.643,93.989
2015-01-27,94.643,93.989
2015-01-28,94.643,93.989
2015-01-29,94.643,93.989
2015-01-30,94.643,93.989
2015-01-31,94.643,93.989
2015-02-01,94.587,94.055
2015-02-02,94.587,94.055
2015-02-03,94.587,94.055
2015-02-04,94.587,94.055
2015-02-05,94.587,94.055
2015-02-06,94.587,94.055
2015-02-07,94.587,94.055
2015-02-08,94.587,94.055
2015-02-09,94.587,94.055
2015-02-10,94.587,94.055
2015-02-11,94.587,94.055
2015-02-12,94.587,94.055
2015-02-13,94.587,94.055
2015-02-14,94.587,94.055
2015-02-15,94.587,94.055
2015-02-16,94.587,94.055
2015-02-17,94.587,94.055
2015-02-18,94.587,94.055
2015-02-19,94.587,94.055
2015-02-20,94.587,94.055
2015-02-21,94.587,94.055
2015-02-22,94.587,94.055
2015-02-23,94.587,94.055
2015-02-24,94.587,94.055
2015-02-25,94.587,94.055
2015-02-26,94.587,94.055
2015-02-27,94.587,94.055
2015-02-28,94.587,94.055
2015-03-01,94.596,93.97
2015-03-02,94.596,93.97
2015-03-03,94.596,93.97
2015-03-04,94.596,93.97
2015-03-05,94.596,93.97
2015-03-06,94.596,93.97
2015-03-07,94.596,93.97
2015-03-08,94.596,93.97
2015-03-09,94.596,93.97
2015-03-10,94.596,93.97
2015-03-11,94.596,93.97
2015-03-12,94.596,93.97
2015-03-13,94.596,93.97
2015-03-14,94.596,93.97
2015-03-15,94.596,93.97
2015-03-16,94.596,93.97
2015-03-17,94.596,93.97
2015-03-18,94.596,93.97
2015-03-19,94.596,93.97
2015-03-20,94.596,93.97
2015-03-21,94.596,93.97
2015-03-22,94.596,93.97
2015-03-23,94.596,93.97
2015-03-24,94.596,93.97
2015-03-25,94.596,93.97
2015-03-26,94.596,93.97
2015-03-27,94.596,93.97
2015-03-28,94.596,93.97
2015-03-29,94.596,93.97
2015-03-30,94.596,93.97
2015-03-31,94.596,93.97
2015-04-01,94.625,94.122
2015-04-02,94.625,94.122
2015-04-03,94.625,94.122
2015-04-04,94.625,94.122
2015-04-05,94.625,94.122
2015-04-06,94.625,94.122
2015-04-07,94.625,94.122
2015-04-08,94.625,94.122
2015-04-09,94.625,94.122
2015-04-10,94.625,94.122
2015-04-11,94.625,94.122
2015-04-12,94.625,94.122
2015-04-13,94.625,94.122
2015-04-14,94.625,94.122
2015-04-15,94.625,94.122
2015-04-16,94.625,94.122
2015-04-17,94.625,94.122
2015-04-18,94.625,94.122
2015-04-19,94.625,94.122
2015-04-20,94.625,94.122
2015-04-21,94.625,94.122
2015-04-22,94.625,94.122
2015-04-23,94.625,94.122
2015-04-24,94.625,94.122
2015-04-25,94.625,94.122
2015-04-26,94.625,94.122
2015-04-27,94.625,94.122
2015-04-28,94.625,94.122
2015-04-29,94.625,94.122
2015-04-30,94.625,94.122
2015-05-01,94.89,94.301
2015-05-02,94.89,94.301
2015-05-03,94.89,94.301
2015-05-04,94.89,94.301
2015-05-05,94.89,94.301
2015-05-06,94.89,94.301
2015-05-07,94.89,94.301
2015-05-08,94.89,94.301
2015-05-09,94.89,94.301
2015-05-10,94.89,94.301
2015-05-11,94.89,94.301
2015-05-12,94.89,94.301
2015-05-13,94.89,94.301
2015-05-14,94.89,94.301
2015-05-15,94.89,94.301
2015-05-16,94.89,94.301
2015-05-17,94.89,94.301
2015-05-18,94.89,94.301
2015-05-19,94.89,94.301
2015-05-20,94.89,94.301
2015-05-21,94.89,94.301
2015-05-22,94.89,94.301
2015-05-23,94.89,94.301
2015-05-24,94.89,94.301
2015-05-25,94.89,94.301
2015-05-26,94.89,94.301
2015-05-27,94.89,94.301
2015-05-28,94.89,94.301
2015-05-29,94.89,94.301
2015-05-30,94.89,94.301
2015-05-31,94.89,94.301
2015-06-01,94.909,94.31
2015-06-02,94.909,94.31
2015-06-03,94.909,94.31
2015-06-04,94.909,94.31
2015-06-05,94.909,94.31
2015-06-06,94.909,94.31
2015-06-07,94.909,94.31
2015-06-08,94.909,94.31
